,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2164,2023,4,1,2,30,-6.6000000000000005,0,-0.5,328,0.19,0,0,932,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,2023,4,1,3,30,-7,0,-1.5,327,0.19,0,0,932,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,2023,4,1,4,30,-7.2,0,-2.5,320,0.19,0,0,933,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,2023,4,1,5,30,-7,0,-3.2,311,0.19,0,0,934,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,2023,4,1,6,30,-7,15,-2.3000000000000003,304,0.19,13,120,934,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,2023,4,1,7,30,-7,179,0.4,302,0.19,51,610,935,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,2023,4,1,8,30,-8.5,388,3.7,300,0.19,72,799,935,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,2023,4,1,9,30,-7.800000000000001,584,6.800000000000001,288,0.19,86,892,935,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,2023,4,1,10,30,-6.1000000000000005,742,9.9,272,0.19,92,946,935,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,2023,4,1,11,30,-5,850,12.8,261,0.19,91,983,935,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,2023,4,1,12,30,-4.800000000000001,894,14.9,253,0.19,87,999,934,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,2023,4,1,13,30,-5.2,874,16.2,245,0.19,85,995,933,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,2023,4,1,14,30,-5.9,791,16.900000000000002,236,0.19,85,971,931,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,2023,4,1,15,30,-6.1000000000000005,652,17.1,223,0.19,83,925,930,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,2023,4,1,16,30,-6.1000000000000005,472,16.6,206,0.19,71,860,929,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,2023,4,1,17,30,-4.9,260,14,184,0.19,70,660,929,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,2023,4,1,18,30,-2.7,47,10.9,168,0.19,46,15,928,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,2023,4,1,19,30,-4,0,10,165,0.19,0,0,928,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,2023,4,1,20,30,-4.4,0,9.700000000000001,167,0.19,0,0,927,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,2023,4,1,21,30,-4.1000000000000005,0,8.9,172,0.19,0,0,927,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,2023,4,1,22,30,-3.9000000000000004,0,8.1,175,0.19,0,0,926,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,2023,4,1,23,30,-3.9000000000000004,0,6.800000000000001,172,0.19,0,0,925,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,2023,4,2,0,30,-3.5,0,5.300000000000001,166,0.19,0,0,924,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,2023,4,2,1,30,-3.4000000000000004,0,4.1000000000000005,165,0.19,0,0,923,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,2023,4,2,2,30,-3.4000000000000004,0,3.5,175,0.19,0,0,923,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,2023,4,2,3,30,-3.5,0,3,190,0.19,0,0,922,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,2023,4,2,4,30,-3.7,0,2.6,197,0.19,0,0,922,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,2023,4,2,5,30,-3.9000000000000004,0,2.6,185,0.19,0,0,922,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,2023,4,2,6,30,-3.8000000000000003,10,4.1000000000000005,183,0.19,10,0,922,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,2023,4,2,7,30,-2.5,110,6.9,235,0.19,102,37,922,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,2023,4,2,8,30,-2.3000000000000003,331,10.700000000000001,298,0.19,152,447,923,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,2023,4,2,9,30,-1.2000000000000002,528,15.200000000000001,329,0.19,171,634,923,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,2023,4,2,10,30,-1,643,18.2,342,0.19,257,559,923,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,2023,4,2,11,30,-0.5,688,19.3,341,0.19,257,555,923,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,2023,4,2,12,30,-0.9,702,19.8,338,0.19,279,521,923,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,2023,4,2,13,30,-1.7000000000000002,705,19.900000000000002,337,0.19,252,569,923,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,2023,4,2,14,30,-2.7,710,19.900000000000002,341,0.19,210,684,923,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,2023,4,2,15,30,-3.5,651,19.6,351,0.19,83,918,922,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,2023,4,2,16,30,-3.9000000000000004,470,18.900000000000002,189,0.19,73,847,922,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,2023,4,2,17,30,-2.6,264,15.9,32,0.19,59,702,922,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,2023,4,2,18,30,0.7000000000000001,69,12.100000000000001,49,0.19,33,362,922,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,2023,4,2,19,30,-1.9000000000000001,0,10.4,57,0.19,0,0,922,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,2023,4,2,20,30,-3,0,9.5,60,0.19,0,0,922,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,2023,4,2,21,30,-3.6,0,8.3,59,0.19,0,0,922,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,2023,4,2,22,30,-3.6,0,7.2,55,0.19,0,0,922,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,2023,4,2,23,30,-3.4000000000000004,0,6.5,45,0.19,0,0,923,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,2023,4,3,0,30,-3.3000000000000003,0,5.7,36,0.19,0,0,923,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,2023,4,3,1,30,-3.3000000000000003,0,4.9,33,0.19,0,0,922,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,2023,4,3,2,30,-3.3000000000000003,0,4.1000000000000005,34,0.19,0,0,922,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,2023,4,3,3,30,-3.5,0,3.5,33,0.19,0,0,922,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,2023,4,3,4,30,-3.5,0,3.2,30,0.19,0,0,922,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,2023,4,3,5,30,-3,0,3.3000000000000003,29,0.19,0,0,922,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,2023,4,3,6,30,-2.1,18,4.3,32,0.19,14,141,922,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,2023,4,3,7,30,-1.4000000000000001,130,7.1000000000000005,38,0.19,82,216,923,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,2023,4,3,8,30,-1.9000000000000001,301,10.4,47,0.19,157,354,923,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,2023,4,3,9,30,-3.4000000000000004,585,13,56,0.19,83,883,923,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,2023,4,3,10,30,-4.2,740,14.5,61,0.19,94,929,922,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,2023,4,3,11,30,-4,841,15.700000000000001,64,0.19,96,955,922,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,2023,4,3,12,30,-3.5,887,16.6,66,0.19,94,972,922,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,2023,4,3,13,30,-2.9000000000000004,866,17.1,68,0.19,96,962,921,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,2023,4,3,14,30,-2.4000000000000004,783,17,71,0.19,99,931,921,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,2023,4,3,15,30,-2.2,645,16.5,73,0.19,92,888,921,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,2023,4,3,16,30,-2.2,467,15.600000000000001,75,0.19,80,820,921,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,2023,4,3,17,30,-2.3000000000000003,263,13.700000000000001,75,0.19,63,679,921,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,2023,4,3,18,30,-2.2,70,11.200000000000001,72,0.2,34,356,921,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,2023,4,3,19,30,-2.2,0,9,68,0.2,0,0,920,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,2023,4,3,20,30,-2.3000000000000003,0,7.4,64,0.2,0,0,920,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,2023,4,3,21,30,-2.5,0,6,60,0.2,0,0,919,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,2023,4,3,22,30,-2.9000000000000004,0,4.800000000000001,57,0.2,0,0,919,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,2023,4,3,23,30,-3.5,0,3.6,56,0.2,0,0,918,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,2023,4,4,0,30,-3.9000000000000004,0,3,61,0.2,0,0,917,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,2023,4,4,1,30,-3.1,0,2.8000000000000003,72,0.2,0,0,916,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,2023,4,4,2,30,-1.1,0,2.5,73,0.2,0,0,915,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,2023,4,4,3,30,-0.30000000000000004,0,2.3000000000000003,64,0.2,0,0,915,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,2023,4,4,4,30,0,0,2.2,55,0.2,0,0,915,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,2023,4,4,5,30,0,0,2.1,49,0.2,0,0,914,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,2023,4,4,6,30,0,19,2.1,45,0.2,17,69,914,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,2023,4,4,7,30,0.1,112,2.5,43,0.2,59,236,914,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,2023,4,4,8,30,0.2,229,3.2,39,0.2,99,316,914,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,2023,4,4,9,30,0.2,470,4.1000000000000005,30,0.2,138,580,914,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,2023,4,4,10,30,0.2,559,5.2,17,0.2,143,594,914,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,2023,4,4,11,30,0,104,6.4,174,0.2,104,0,915,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,2023,4,4,12,30,-0.4,399,7.300000000000001,327,0.2,360,47,915,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,2023,4,4,13,30,-1,296,7.9,311,0.2,294,2,916,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,2023,4,4,14,30,-2,244,8.1,309,0.2,244,0,916,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,2023,4,4,15,30,-3.4000000000000004,213,7.7,315,0.2,212,1,916,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,2023,4,4,16,30,-4.9,207,6.4,320,0.2,202,11,917,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,2023,4,4,17,30,-6.1000000000000005,87,4.5,322,0.2,86,3,918,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,2023,4,4,18,30,-7.1000000000000005,34,2.6,325,0.21,34,1,919,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,2023,4,4,19,30,-8,0,0.8,327,0.21,0,0,920,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,2023,4,4,20,30,-8.9,0,-0.8,327,0.21,0,0,922,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,2023,4,4,21,30,-9.1,0,-2,325,0.21,0,0,922,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,2023,4,4,22,30,-8.700000000000001,0,-2.8000000000000003,323,0.21,0,0,923,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,2023,4,4,23,30,-8.6,0,-3.3000000000000003,323,0.21,0,0,923,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,2023,4,5,0,30,-8.700000000000001,0,-3.7,323,0.21,0,0,924,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,2023,4,5,1,30,-8.9,0,-4,322,0.21,0,0,925,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,2023,4,5,2,30,-9.1,0,-4.4,322,0.21,0,0,926,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,2023,4,5,3,30,-9.4,0,-4.7,320,0.21,0,0,927,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,2023,4,5,4,30,-9.600000000000001,0,-5.2,317,0.21,0,0,928,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,2023,4,5,5,30,-10,0,-5.5,312,0.21,0,0,929,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,2023,4,5,6,30,-10.3,27,-4.9,310,0.21,19,222,930,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,2023,4,5,7,30,-10.700000000000001,210,-3.1,311,0.21,50,693,931,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,2023,4,5,8,30,-11.4,426,-0.9,313,0.21,66,865,931,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,2023,4,5,9,30,-11.700000000000001,624,1.4000000000000001,313,0.21,77,947,932,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,2023,4,5,10,30,-11.8,783,3.5,313,0.21,84,992,932,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,2023,4,5,11,30,-11.700000000000001,889,5.300000000000001,312,0.21,90,1013,932,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,2023,4,5,12,30,-11.700000000000001,933,6.7,310,0.21,93,1020,933,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,2023,4,5,13,30,-11.700000000000001,912,7.6000000000000005,310,0.21,90,1018,933,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,2023,4,5,14,30,-11.600000000000001,828,8,309,0.21,87,1000,933,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,2023,4,5,15,30,-11.700000000000001,686,7.800000000000001,309,0.21,83,959,934,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,2023,4,5,16,30,-11.8,500,7.1000000000000005,313,0.21,75,888,934,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,2023,4,5,17,30,-11.8,288,5.4,320,0.21,61,754,935,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,2023,4,5,18,30,-10.8,83,2.4000000000000004,334,0.21,35,441,936,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,2023,4,5,19,30,-9.5,0,-0.1,351,0.21,0,0,937,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,2023,4,5,20,30,-9.5,0,-1.3,185,0.21,0,0,938,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,2023,4,5,21,30,-9.5,0,-2.3000000000000003,19,0.21,0,0,939,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,2023,4,5,22,30,-9.600000000000001,0,-3.1,31,0.21,0,0,939,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,2023,4,5,23,30,-9.9,0,-3.5,43,0.21,0,0,940,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,2023,4,6,0,30,-10.3,0,-3.5,60,0.21,0,0,940,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,2023,4,6,1,30,-10.5,0,-3.4000000000000004,94,0.21,0,0,940,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,2023,4,6,2,30,-10.4,0,-3.6,138,0.21,0,0,940,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,2023,4,6,3,30,-10.200000000000001,0,-3.7,168,0.21,0,0,940,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,2023,4,6,4,30,-9.700000000000001,0,-3.2,183,0.21,0,0,941,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,2023,4,6,5,30,-9.5,0,-2.7,192,0.21,0,0,941,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,2023,4,6,6,30,-9.4,28,-1.7000000000000002,198,0.21,20,192,942,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,2023,4,6,7,30,-9.200000000000001,180,0.7000000000000001,199,0.21,81,422,942,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,2023,4,6,8,30,-9.200000000000001,421,4.1000000000000005,204,0.21,74,826,943,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,2023,4,6,9,30,-9.5,617,7.4,214,0.21,84,915,943,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,2023,4,6,10,30,-9.700000000000001,757,10.3,222,0.21,139,871,942,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,2023,4,6,11,30,-9.8,885,12.4,225,0.21,94,998,942,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,2023,4,6,12,30,-10,878,13.9,225,0.21,214,802,941,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,2023,4,6,13,30,-9.9,834,14.9,223,0.21,221,756,940,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,2023,4,6,14,30,-9.8,720,15.3,223,0.21,218,674,940,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,2023,4,6,15,30,-9.9,596,15.100000000000001,224,0.21,240,563,939,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,2023,4,6,16,30,-10,446,14.3,226,0.21,156,602,939,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,2023,4,6,17,30,-9.8,286,11.700000000000001,226,0.21,63,734,940,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,2023,4,6,18,30,-5.2,84,8.200000000000001,223,0.22,35,434,940,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,2023,4,6,19,30,-6.6000000000000005,0,6.9,217,0.22,0,0,940,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,2023,4,6,20,30,-7.6000000000000005,0,6.7,208,0.22,0,0,941,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,2023,4,6,21,30,-8.3,0,6,197,0.22,0,0,941,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,2023,4,6,22,30,-8.5,0,4.6000000000000005,190,0.22,0,0,941,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,2023,4,6,23,30,-8.4,0,2.9000000000000004,191,0.22,0,0,941,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,2023,4,7,0,30,-8.200000000000001,0,1.5,197,0.22,0,0,941,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,2023,4,7,1,30,-8.1,0,0.5,205,0.22,0,0,941,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,2023,4,7,2,30,-8.1,0,-0.30000000000000004,213,0.22,0,0,941,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,2023,4,7,3,30,-8.200000000000001,0,-1,218,0.22,0,0,941,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,2023,4,7,4,30,-8.4,0,-1.6,220,0.22,0,0,941,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,2023,4,7,5,30,-8.700000000000001,0,-1.7000000000000002,221,0.22,0,0,941,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,2023,4,7,6,30,-8.700000000000001,31,0.1,219,0.22,20,222,941,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,2023,4,7,7,30,-8.6,214,3.5,213,0.22,56,658,941,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,2023,4,7,8,30,-7.7,425,7.7,208,0.22,75,823,941,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,2023,4,7,9,30,-7.1000000000000005,616,12.100000000000001,204,0.22,88,900,941,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,2023,4,7,10,30,-7.300000000000001,772,15.200000000000001,198,0.22,97,946,940,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,2023,4,7,11,30,-7.4,876,17.1,193,0.22,106,967,939,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,2023,4,7,12,30,-7.300000000000001,914,18.5,190,0.22,110,967,938,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,2023,4,7,13,30,-7.2,893,19.3,188,0.22,106,966,937,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,2023,4,7,14,30,-7.1000000000000005,755,19.700000000000003,188,0.22,231,701,936,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,2023,4,7,15,30,-7.1000000000000005,606,19.700000000000003,188,0.22,211,622,935,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,2023,4,7,16,30,-7,445,19.1,185,0.22,168,570,934,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,2023,4,7,17,30,-6.6000000000000005,285,16.900000000000002,177,0.22,62,725,934,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,2023,4,7,18,30,-5.2,85,13.5,167,0.21,34,438,934,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,2023,4,7,19,30,-5,0,11.3,161,0.21,0,0,934,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,2023,4,7,20,30,-5.2,0,10.200000000000001,160,0.21,0,0,935,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,2023,4,7,21,30,-5.300000000000001,0,9,162,0.21,0,0,935,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,2023,4,7,22,30,-5.6000000000000005,0,7.9,165,0.21,0,0,935,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,2023,4,7,23,30,-5.800000000000001,0,6.9,167,0.21,0,0,935,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,2023,4,8,0,30,-5.9,0,6.1000000000000005,169,0.21,0,0,935,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,2023,4,8,1,30,-5.9,0,5.300000000000001,171,0.21,0,0,935,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,2023,4,8,2,30,-5.9,0,4.7,173,0.21,0,0,934,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,2023,4,8,3,30,-5.9,0,4.2,173,0.21,0,0,934,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,2023,4,8,4,30,-5.800000000000001,0,3.6,174,0.21,0,0,934,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,2023,4,8,5,30,-5.6000000000000005,0,3.2,174,0.21,0,0,933,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,2023,4,8,6,30,-5.4,34,4.2,175,0.21,22,234,933,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,2023,4,8,7,30,-5,213,7.1000000000000005,176,0.21,58,629,933,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,2023,4,8,8,30,-4.3,425,11.4,181,0.21,76,812,934,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
