,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
832,2002,2,4,14,30,-5.6000000000000005,166,-3,322,0.75,165,3,989,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2002,2,4,15,30,-8.3,98,-5.1000000000000005,324,0.75,98,1,991,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,2002,2,4,16,30,-10.4,39,-6.5,326,0.75,39,0,994,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,2002,2,4,17,30,-11.4,0,-7.300000000000001,327,0.75,0,0,996,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,2002,2,4,18,30,-12,0,-7.9,326,0.75,0,0,997,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,2002,2,4,19,30,-12.700000000000001,0,-8.5,325,0.8,0,0,998,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,2002,2,4,20,30,-13.600000000000001,0,-9.200000000000001,322,0.8,0,0,1000,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,2002,2,4,21,30,-14.4,0,-9.8,320,0.8,0,0,1000,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2002,2,4,22,30,-15,0,-10.3,318,0.8,0,0,1001,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,2002,2,4,23,30,-15.4,0,-10.5,316,0.8,0,0,1002,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,2002,2,5,0,30,-15.5,0,-10.600000000000001,315,0.8,0,0,1002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,2002,2,5,1,30,-15.600000000000001,0,-10.600000000000001,314,0.8,0,0,1003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,2002,2,5,2,30,-15.5,0,-10.5,314,0.8,0,0,1003,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,2002,2,5,3,30,-15.3,0,-10.3,313,0.8,0,0,1003,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,2002,2,5,4,30,-15.200000000000001,0,-10.200000000000001,309,0.8,0,0,1003,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,2002,2,5,5,30,-15.200000000000001,0,-10.3,304,0.8,0,0,1004,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,2002,2,5,6,30,-15.3,0,-10.3,299,0.8,0,0,1004,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,2002,2,5,7,30,-15.3,25,-9.700000000000001,292,0.8,16,283,1003,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,2002,2,5,8,30,-14.8,63,-8.1,286,0.8,63,0,1003,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,2002,2,5,9,30,-13.600000000000001,203,-6.1000000000000005,280,0.8,201,7,1002,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,2002,2,5,10,30,-12.100000000000001,484,-3.9000000000000004,275,0.8,83,900,1001,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,2002,2,5,11,30,-10.9,566,-2.1,271,0.8,85,943,999,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,2002,2,5,12,30,-9.8,369,-0.7000000000000001,270,0.8,357,23,998,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2002,2,5,13,30,-8.9,341,0,272,0.8,328,27,997,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,2002,2,5,14,30,-8,128,-0.1,276,0.8,128,0,997,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,2002,2,5,15,30,-7.4,85,-0.9,280,0.8,85,0,997,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,2002,2,5,16,30,-7.1000000000000005,49,-1.8,282,0.8,49,0,998,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,2002,2,5,17,30,-7,0,-2.4000000000000004,282,0.8,0,0,998,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,2002,2,5,18,30,-6.9,0,-2.8000000000000003,282,0.8,0,0,999,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,2002,2,5,19,30,-6.7,0,-3,284,0.75,0,0,999,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,2002,2,5,20,30,-6.5,0,-3.2,285,0.75,0,0,999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,2002,2,5,21,30,-6.5,0,-3.3000000000000003,287,0.75,0,0,999,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,2002,2,5,22,30,-6.4,0,-3.5,288,0.75,0,0,999,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,2002,2,5,23,30,-6.4,0,-3.6,290,0.75,0,0,999,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,2002,2,6,0,30,-6.4,0,-3.8000000000000003,291,0.75,0,0,1000,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,2002,2,6,1,30,-6.5,0,-4,293,0.75,0,0,1000,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,2002,2,6,2,30,-6.6000000000000005,0,-4.4,295,0.75,0,0,1000,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,2002,2,6,3,30,-6.800000000000001,0,-4.9,292,0.75,0,0,1001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,2002,2,6,4,30,-7,0,-5.2,287,0.75,0,0,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,2002,2,6,5,30,-7,0,-5.4,281,0.75,0,0,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,2002,2,6,6,30,-7,0,-5.2,272,0.75,0,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,2002,2,6,7,30,-7,25,-4.1000000000000005,263,0.75,18,196,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,2002,2,6,8,30,-6.4,180,-2.2,265,0.75,54,623,1002,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,2002,2,6,9,30,-6.2,345,-0.5,269,0.75,72,793,1002,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,2002,2,6,10,30,-6.1000000000000005,475,1.1,267,0.75,87,863,1001,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,2002,2,6,11,30,-5.800000000000001,559,2.4000000000000004,262,0.75,90,914,1001,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,2002,2,6,12,30,-5.2,580,3.4000000000000004,258,0.75,90,925,1000,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,2002,2,6,13,30,-4.6000000000000005,540,4,258,0.75,87,908,999,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,2002,2,6,14,30,-3.9000000000000004,442,4.1000000000000005,257,0.75,79,865,999,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,2002,2,6,15,30,-3,297,2.8000000000000003,253,0.75,65,769,999,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,2002,2,6,16,30,-2.2,126,0.2,252,0.75,42,562,999,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,2002,2,6,17,30,-3.8000000000000003,0,-1.4000000000000001,253,0.75,0,0,999,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,2002,2,6,18,30,-4,0,-1.9000000000000001,250,0.75,0,0,999,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,2002,2,6,19,30,-4,0,-2.3000000000000003,244,0.68,0,0,999,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,2002,2,6,20,30,-4,0,-2.6,237,0.68,0,0,999,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,2002,2,6,21,30,-3.9000000000000004,0,-2.8000000000000003,227,0.68,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,2002,2,6,22,30,-3.9000000000000004,0,-2.9000000000000004,218,0.68,0,0,998,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,2002,2,6,23,30,-3.8000000000000003,0,-2.7,211,0.68,0,0,997,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,2002,2,7,0,30,-3.6,0,-2.1,208,0.68,0,0,997,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,2002,2,7,1,30,-3.5,0,-1.7000000000000002,205,0.68,0,0,996,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,2002,2,7,2,30,-3.5,0,-1.6,204,0.68,0,0,996,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,2002,2,7,3,30,-3.6,0,-1.6,203,0.68,0,0,995,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,2002,2,7,4,30,-3.7,0,-1.7000000000000002,203,0.68,0,0,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,2002,2,7,5,30,-3.9000000000000004,0,-1.8,201,0.68,0,0,994,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,2002,2,7,6,30,-4.1000000000000005,0,-1.6,198,0.68,0,0,994,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,2002,2,7,7,30,-4,3,-0.7000000000000001,197,0.68,3,0,994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,2002,2,7,8,30,-3.4000000000000004,141,0.7000000000000001,194,0.68,124,83,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,2002,2,7,9,30,-2.8000000000000003,267,2.5,196,0.68,213,157,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,2002,2,7,10,30,-2.8000000000000003,398,4.4,208,0.68,242,343,992,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,2002,2,7,11,30,-3,569,6,220,0.68,85,935,991,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,2002,2,7,12,30,-2.6,594,7,228,0.68,84,953,990,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,2002,2,7,13,30,-2.3000000000000003,557,7.4,236,0.68,79,951,989,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,2002,2,7,14,30,-2,458,6.9,244,0.68,70,914,989,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,2002,2,7,15,30,-1.2000000000000002,311,4.7,254,0.68,58,829,989,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,2002,2,7,16,30,-1.2000000000000002,137,1.6,268,0.68,39,638,989,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,2002,2,7,17,30,-3,0,0.30000000000000004,283,0.68,0,0,990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,2002,2,7,18,30,-3.1,0,0,292,0.68,0,0,991,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,2002,2,7,19,30,-3.1,0,-0.4,291,0.12,0,0,991,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,2002,2,7,20,30,-2.7,0,-0.5,286,0.12,0,0,992,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,2002,2,7,21,30,-2.3000000000000003,0,-0.30000000000000004,288,0.12,0,0,992,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,2002,2,7,22,30,-2,0,0,292,0.12,0,0,992,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,2002,2,7,23,30,-1.9000000000000001,0,0.1,294,0.12,0,0,992,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,2002,2,8,0,30,-1.8,0,0.1,297,0.12,0,0,992,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,2002,2,8,1,30,-2,0,-0.2,298,0.12,0,0,993,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,2002,2,8,2,30,-2.2,0,-0.5,298,0.12,0,0,993,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,2002,2,8,3,30,-2.5,0,-0.7000000000000001,299,0.12,0,0,994,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,2002,2,8,4,30,-2.6,0,-0.8,299,0.12,0,0,994,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,2002,2,8,5,30,-2.8000000000000003,0,-0.9,299,0.12,0,0,995,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,2002,2,8,6,30,-2.9000000000000004,0,-0.8,298,0.12,0,0,996,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2002,2,8,7,30,-2.9000000000000004,20,0.2,298,0.12,20,2,997,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,2002,2,8,8,30,-2.5,118,1.8,299,0.12,114,21,997,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,2002,2,8,9,30,-2.7,351,3.4000000000000004,297,0.12,61,824,997,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,2002,2,8,10,30,-2.6,481,4.9,288,0.12,66,904,996,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,2002,2,8,11,30,-2.6,564,6.2,270,0.12,68,949,995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,2002,2,8,12,30,-2.3000000000000003,585,7.300000000000001,252,0.12,67,960,994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,2002,2,8,13,30,-1.8,541,8,246,0.12,66,937,994,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,2002,2,8,14,30,-1.3,445,7.7,251,0.12,64,887,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,2002,2,8,15,30,-0.6000000000000001,300,6,264,0.12,57,784,994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,2002,2,8,16,30,-0.9,131,3.8000000000000003,285,0.12,41,564,995,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,2002,2,8,17,30,-1.4000000000000001,0,2.5,301,0.12,0,0,997,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,2002,2,8,18,30,-1,0,1.9000000000000001,308,0.12,0,0,998,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,2002,2,8,19,30,-0.7000000000000001,0,1.5,309,0.12,0,0,999,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,2002,2,8,20,30,-0.5,0,1.2000000000000002,314,0.12,0,0,1001,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,2002,2,8,21,30,-0.5,0,0.9,323,0.12,0,0,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,2002,2,8,22,30,-0.7000000000000001,0,0.5,334,0.12,0,0,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,2002,2,8,23,30,-1.2000000000000002,0,-0.1,345,0.12,0,0,1003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,2002,2,9,0,30,-2.1,0,-1,353,0.12,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,2002,2,9,1,30,-2.9000000000000004,0,-1.8,179,0.12,0,0,1005,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,2002,2,9,2,30,-3.6,0,-2.3000000000000003,3,0.12,0,0,1005,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,2002,2,9,3,30,-4.4,0,-2.8000000000000003,6,0.12,0,0,1006,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,2002,2,9,4,30,-5,0,-3.1,12,0.12,0,0,1007,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,2002,2,9,5,30,-5.5,0,-3.4000000000000004,24,0.12,0,0,1008,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2002,2,9,6,30,-5.800000000000001,0,-3.2,42,0.12,0,0,1009,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,2002,2,9,7,30,-5.9,35,-1.6,64,0.12,18,346,1010,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,2002,2,9,8,30,-6.5,198,0.7000000000000001,78,0.12,44,722,1010,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,2002,2,9,9,30,-6.1000000000000005,364,2.7,85,0.12,57,863,1011,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,2002,2,9,10,30,-6,494,4.2,95,0.12,64,929,1011,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,2002,2,9,11,30,-5.9,574,5.300000000000001,106,0.12,66,963,1010,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,2002,2,9,12,30,-5.7,478,6.1000000000000005,116,0.12,193,525,1010,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,2002,2,9,13,30,-5.1000000000000005,435,6.5,124,0.12,184,490,1010,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,2002,2,9,14,30,-4.4,458,6.2,130,0.12,62,912,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,2002,2,9,15,30,-2.4000000000000004,311,4.1000000000000005,127,0.12,54,818,1010,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,2002,2,9,16,30,-1.4000000000000001,140,1.1,124,0.12,38,629,1010,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,2002,2,9,17,30,-3.5,0,0.1,132,0.12,0,0,1010,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,2002,2,9,18,30,-3.2,0,0.7000000000000001,141,0.12,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,2002,2,9,19,30,-2.8000000000000003,0,0.7000000000000001,144,0.12,0,0,1010,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,2002,2,9,20,30,-2.5,0,0.2,143,0.12,0,0,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,2002,2,9,21,30,-2.6,0,-0.30000000000000004,145,0.12,0,0,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,2002,2,9,22,30,-2.8000000000000003,0,-0.6000000000000001,148,0.12,0,0,1009,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,2002,2,9,23,30,-3.1,0,-0.7000000000000001,152,0.12,0,0,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,2002,2,10,0,30,-3.2,0,-0.7000000000000001,155,0.12,0,0,1008,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,2002,2,10,1,30,-3.3000000000000003,0,-0.8,157,0.12,0,0,1008,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,2002,2,10,2,30,-3.2,0,-0.8,160,0.12,0,0,1007,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,2002,2,10,3,30,-2.9000000000000004,0,-0.6000000000000001,165,0.12,0,0,1007,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,2002,2,10,4,30,-2.4000000000000004,0,-0.2,167,0.12,0,0,1006,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,2002,2,10,5,30,-1.9000000000000001,0,0.30000000000000004,168,0.12,0,0,1006,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,2002,2,10,6,30,-1.4000000000000001,0,0.9,170,0.12,0,0,1006,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,2002,2,10,7,30,-0.7000000000000001,15,1.7000000000000002,174,0.12,15,0,1005,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,2002,2,10,8,30,0.1,55,2.7,176,0.12,55,2,1004,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,2002,2,10,9,30,1,190,3.7,178,0.12,175,41,1004,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,2002,2,10,10,30,1.8,320,4.5,180,0.12,237,177,1003,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,2002,2,10,11,30,2.5,181,5.2,182,0.12,176,8,1001,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,2002,2,10,12,30,3.1,173,5.800000000000001,180,0.12,169,7,999,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,2002,2,10,13,30,3.6,180,6,178,0.12,175,10,997,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,2002,2,10,14,30,3.9000000000000004,118,5.800000000000001,177,0.12,115,5,996,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,2002,2,10,15,30,4.1000000000000005,69,5.6000000000000005,181,0.12,69,1,995,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2002,2,10,16,30,4.3,26,5.4,186,0.12,26,0,994,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,2002,2,10,17,30,4,0,4.800000000000001,190,0.12,0,0,993,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,2002,2,10,18,30,3.2,0,4,191,0.12,0,0,992,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,2002,2,10,19,30,2.5,0,3.6,193,0.8,0,0,990,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,2002,2,10,20,30,2.2,0,3.2,203,0.8,0,0,989,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,2002,2,10,21,30,2,0,2.7,232,0.8,0,0,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,2002,2,10,22,30,1.4000000000000001,0,2.2,267,0.8,0,0,986,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,2002,2,10,23,30,0.9,0,1.9000000000000001,291,0.8,0,0,985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,2002,2,11,0,30,0.6000000000000001,0,1.7000000000000002,308,0.8,0,0,985,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,2002,2,11,1,30,0.30000000000000004,0,1.1,324,0.8,0,0,985,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,2002,2,11,2,30,-0.8,0,-0.2,333,0.8,0,0,985,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,2002,2,11,3,30,-2.9000000000000004,0,-1.9000000000000001,333,0.8,0,0,987,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,2002,2,11,4,30,-5.4,0,-3.6,331,0.8,0,0,989,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,2002,2,11,5,30,-7.4,0,-4.9,334,0.8,0,0,991,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,2002,2,11,6,30,-9.1,0,-6.2,337,0.8,0,0,993,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,2002,2,11,7,30,-10.700000000000001,28,-7.1000000000000005,337,0.8,28,1,994,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,2002,2,11,8,30,-12.100000000000001,41,-7.5,335,0.8,41,0,996,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,2002,2,11,9,30,-13.3,189,-7.4,333,0.8,189,1,997,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,2002,2,11,10,30,-13.9,335,-6.9,330,0.8,327,17,998,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,2002,2,11,11,30,-13.9,449,-6.4,326,0.8,417,59,999,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,2002,2,11,12,30,-13.8,496,-6.2,324,0.8,446,90,999,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,2002,2,11,13,30,-13.8,598,-6.2,324,0.8,76,1001,1000,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,2002,2,11,14,30,-14,495,-6.4,324,0.8,66,969,1000,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,2002,2,11,15,30,-14.3,343,-7.1000000000000005,325,0.8,54,894,1000,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,2002,2,11,16,30,-15.200000000000001,162,-8.9,328,0.8,37,728,1001,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,2002,2,11,17,30,-16.8,0,-10.100000000000001,331,0.8,0,0,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,2002,2,11,18,30,-16.1,0,-10.100000000000001,324,0.8,0,0,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,2002,2,11,19,30,-15.8,0,-9.9,285,0.79,0,0,1001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,2002,2,11,20,30,-15.4,0,-10.100000000000001,215,0.79,0,0,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,2002,2,11,21,30,-15.100000000000001,0,-10.700000000000001,174,0.79,0,0,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
