,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
715,2001,1,30,17,30,2,0,3.1,244,0.6900000000000001,0,0,979,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,2001,1,30,18,30,1.9000000000000001,0,2.6,245,0.6900000000000001,0,0,980,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,2001,1,30,19,30,1.6,0,2.3000000000000003,245,0.65,0,0,980,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,2001,1,30,20,30,1.5,0,2.2,242,0.65,0,0,980,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,2001,1,30,21,30,1.3,0,1.9000000000000001,234,0.65,0,0,980,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,2001,1,30,22,30,1.1,0,1.8,222,0.65,0,0,980,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,2001,1,30,23,30,0.9,0,1.7000000000000002,208,0.65,0,0,980,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,2001,1,31,0,30,0.7000000000000001,0,1.6,194,0.65,0,0,979,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,2001,1,31,1,30,0.4,0,1.4000000000000001,184,0.65,0,0,979,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,2001,1,31,2,30,0.30000000000000004,0,1.4000000000000001,176,0.65,0,0,979,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,2001,1,31,3,30,0.30000000000000004,0,1.5,174,0.65,0,0,979,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,2001,1,31,4,30,0.4,0,1.7000000000000002,179,0.65,0,0,979,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,2001,1,31,5,30,0.6000000000000001,0,1.8,187,0.65,0,0,979,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,2001,1,31,6,30,0.7000000000000001,0,1.9000000000000001,198,0.65,0,0,979,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,2001,1,31,7,30,0.8,3,2.3000000000000003,213,0.65,3,0,980,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,2001,1,31,8,30,0.9,61,2.9000000000000004,228,0.65,61,1,980,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,2001,1,31,9,30,0.9,34,3.5,239,0.65,34,0,981,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,2001,1,31,10,30,0.2,51,3.8000000000000003,246,0.65,51,0,981,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,2001,1,31,11,30,-0.30000000000000004,173,3.8000000000000003,251,0.65,173,0,981,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,2001,1,31,12,30,-0.7000000000000001,176,3.8000000000000003,252,0.65,175,0,981,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,2001,1,31,13,30,-0.7000000000000001,58,3.7,252,0.65,58,0,982,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,2001,1,31,14,30,-0.6000000000000001,10,3.5,253,0.65,10,0,983,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,2001,1,31,15,30,-0.5,15,3,257,0.65,15,0,984,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,2001,1,31,16,30,-0.30000000000000004,15,2.4000000000000004,261,0.65,15,0,985,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2001,1,31,17,30,-0.30000000000000004,0,2,263,0.65,0,0,986,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,2001,1,31,18,30,-0.4,0,1.7000000000000002,263,0.65,0,0,987,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,2001,1,31,19,30,-0.5,0,1.4000000000000001,257,0.66,0,0,988,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,2001,1,31,20,30,-0.6000000000000001,0,1.2000000000000002,250,0.66,0,0,989,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,2001,1,31,21,30,-0.9,0,0.9,247,0.66,0,0,989,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,2001,1,31,22,30,-1.2000000000000002,0,0.6000000000000001,248,0.66,0,0,989,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,2001,1,31,23,30,-1.5,0,0.4,253,0.66,0,0,989,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,2001,2,1,0,30,-1.7000000000000002,0,0.2,260,0.66,0,0,990,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,2001,2,1,1,30,-2.1,0,0,265,0.66,0,0,990,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2001,2,1,2,30,-2.2,0,-0.1,268,0.66,0,0,990,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2001,2,1,3,30,-2.3000000000000003,0,-0.2,267,0.66,0,0,991,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2001,2,1,4,30,-2.3000000000000003,0,-0.2,262,0.66,0,0,992,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,2001,2,1,5,30,-2.3000000000000003,0,-0.4,257,0.66,0,0,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,2001,2,1,6,30,-2.4000000000000004,0,-0.4,256,0.66,0,0,994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,2001,2,1,7,30,-2.4000000000000004,4,0.2,259,0.66,4,0,995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,2001,2,1,8,30,-1.6,19,1.4000000000000001,270,0.66,19,0,996,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2001,2,1,9,30,-1.1,54,2.3000000000000003,282,0.66,54,0,997,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,2001,2,1,10,30,-1.3,176,2.9000000000000004,287,0.66,176,0,997,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,2001,2,1,11,30,-1.5,165,3.3000000000000003,290,0.66,165,0,998,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,2001,2,1,12,30,-1.8,149,3.4000000000000004,294,0.66,149,0,998,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,2001,2,1,13,30,-2,301,3.3000000000000003,301,0.66,294,14,998,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,2001,2,1,14,30,-2.1,308,3,309,0.66,283,63,998,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2001,2,1,15,30,-1.9000000000000001,139,1.9000000000000001,316,0.66,138,3,999,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,2001,2,1,16,30,-2,62,0.2,317,0.66,62,1,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,2001,2,1,17,30,-3.1,0,-0.6000000000000001,310,0.66,0,0,1001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,2001,2,1,18,30,-3,0,-0.4,295,0.66,0,0,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,2001,2,1,19,30,-3.1,0,-0.5,275,0.72,0,0,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2001,2,1,20,30,-3.3000000000000003,0,-0.9,256,0.72,0,0,1001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,2001,2,1,21,30,-3.6,0,-1.5,247,0.72,0,0,1000,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2001,2,1,22,30,-3.8000000000000003,0,-1.8,244,0.72,0,0,1000,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2001,2,1,23,30,-3.8000000000000003,0,-1.8,238,0.72,0,0,999,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,2001,2,2,0,30,-3.7,0,-1.8,227,0.72,0,0,999,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,2001,2,2,1,30,-3.6,0,-1.8,215,0.72,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,2001,2,2,2,30,-3.5,0,-1.9000000000000001,203,0.72,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,2001,2,2,3,30,-3.6,0,-1.9000000000000001,194,0.72,0,0,997,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,2001,2,2,4,30,-3.5,0,-1.8,188,0.72,0,0,997,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,2001,2,2,5,30,-3.4000000000000004,0,-1.6,185,0.72,0,0,996,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,2001,2,2,6,30,-3.2,0,-1.1,186,0.72,0,0,996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,2001,2,2,7,30,-3,6,-0.4,186,0.72,6,0,995,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,2001,2,2,8,30,-2.5,89,0.5,184,0.72,88,5,994,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,2001,2,2,9,30,-2.1,205,1.4000000000000001,183,0.72,196,27,993,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,2001,2,2,10,30,-1.7000000000000002,373,2.4000000000000004,190,0.72,291,189,992,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,2001,2,2,11,30,-1.7000000000000002,406,3.2,200,0.72,353,107,990,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,2001,2,2,12,30,-1.7000000000000002,162,3.3000000000000003,211,0.72,162,0,989,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,2001,2,2,13,30,-1.5,237,2.6,235,0.72,230,15,988,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,2001,2,2,14,30,-1.4000000000000001,70,1.1,269,0.72,70,0,989,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,2001,2,2,15,30,-2.9000000000000004,175,-1.2000000000000002,290,0.72,170,20,991,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,2001,2,2,16,30,-6.6000000000000005,17,-3.8000000000000003,291,0.72,17,0,993,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,2001,2,2,17,30,-10.4,0,-5.5,284,0.72,0,0,994,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,2001,2,2,18,30,-11.4,0,-6,280,0.72,0,0,995,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,2001,2,2,19,30,-11.200000000000001,0,-6,278,0.8,0,0,995,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,2001,2,2,20,30,-10.8,0,-6,277,0.8,0,0,995,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,2001,2,2,21,30,-10.600000000000001,0,-6.2,277,0.8,0,0,996,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,2001,2,2,22,30,-10.9,0,-6.5,277,0.8,0,0,996,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,2001,2,2,23,30,-11.200000000000001,0,-6.800000000000001,277,0.8,0,0,996,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,2001,2,3,0,30,-11.3,0,-6.9,279,0.8,0,0,997,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,2001,2,3,1,30,-11.3,0,-7,282,0.8,0,0,997,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,2001,2,3,2,30,-11.4,0,-7.1000000000000005,286,0.8,0,0,998,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,2001,2,3,3,30,-11.5,0,-7.2,291,0.8,0,0,998,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,2001,2,3,4,30,-11.600000000000001,0,-7.4,295,0.8,0,0,999,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,2001,2,3,5,30,-11.8,0,-7.7,298,0.8,0,0,999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,2001,2,3,6,30,-12.100000000000001,0,-7.9,299,0.8,0,0,1000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2001,2,3,7,30,-12.3,20,-7.9,299,0.8,16,130,1002,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,2001,2,3,8,30,-12.5,141,-7.6000000000000005,299,0.8,126,78,1003,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,2001,2,3,9,30,-12.5,276,-6.9,301,0.8,219,172,1003,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,2001,2,3,10,30,-12.4,219,-6.2,302,0.8,219,1,1003,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,2001,2,3,11,30,-12.3,389,-5.6000000000000005,301,0.8,370,37,1003,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,2001,2,3,12,30,-12.100000000000001,420,-5.1000000000000005,300,0.8,395,49,1003,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,2001,2,3,13,30,-11.9,403,-4.7,300,0.8,375,57,1003,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,2001,2,3,14,30,-11.700000000000001,351,-4.7,300,0.8,302,119,1003,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,2001,2,3,15,30,-11.600000000000001,292,-5.1000000000000005,300,0.8,66,782,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,2001,2,3,16,30,-11.600000000000001,73,-6.2,304,0.8,73,1,1005,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,2001,2,3,17,30,-11.5,0,-7.5,311,0.8,0,0,1006,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,2001,2,3,18,30,-11.9,0,-8.4,320,0.8,0,0,1006,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,2001,2,3,19,30,-12.4,0,-8.700000000000001,334,0.8,0,0,1006,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,2001,2,3,20,30,-13,0,-8.5,181,0.8,0,0,1006,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,2001,2,3,21,30,-13.200000000000001,0,-8.700000000000001,50,0.8,0,0,1005,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,2001,2,3,22,30,-13.4,0,-9.600000000000001,98,0.8,0,0,1005,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,2001,2,3,23,30,-13.700000000000001,0,-10.700000000000001,124,0.8,0,0,1005,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,2001,2,4,0,30,-14,0,-11.4,140,0.8,0,0,1005,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,2001,2,4,1,30,-14.3,0,-11.5,151,0.8,0,0,1005,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,2001,2,4,2,30,-14.4,0,-10.9,160,0.8,0,0,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,2001,2,4,3,30,-13.9,0,-10,165,0.8,0,0,1005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,2001,2,4,4,30,-13.4,0,-9.200000000000001,169,0.8,0,0,1005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,2001,2,4,5,30,-12.9,0,-8.6,171,0.8,0,0,1005,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,2001,2,4,6,30,-12.4,0,-7.9,171,0.8,0,0,1005,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,2001,2,4,7,30,-11.8,10,-6.7,174,0.8,10,0,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,2001,2,4,8,30,-10.9,58,-4.800000000000001,178,0.8,58,1,1004,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,2001,2,4,9,30,-9.700000000000001,63,-2.8000000000000003,179,0.8,63,0,1004,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,2001,2,4,10,30,-8.6,241,-1.3,181,0.8,233,16,1003,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,2001,2,4,11,30,-7.6000000000000005,367,-0.2,183,0.8,333,67,1003,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,2001,2,4,12,30,-6.6000000000000005,381,0.7000000000000001,184,0.8,346,66,1002,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,2001,2,4,13,30,-5.5,345,1.4000000000000001,185,0.8,318,55,1001,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,2001,2,4,14,30,-4.5,256,1.7000000000000002,185,0.8,244,28,1001,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2001,2,4,15,30,-3.7,149,1.2000000000000002,185,0.8,146,11,1001,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,2001,2,4,16,30,-3.5,46,0.4,183,0.8,46,1,1001,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,2001,2,4,17,30,-3.5,0,-0.30000000000000004,179,0.8,0,0,1001,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,2001,2,4,18,30,-3.6,0,-0.8,173,0.8,0,0,1001,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,2001,2,4,19,30,-3.8000000000000003,0,-1.2000000000000002,169,0.74,0,0,1001,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,2001,2,4,20,30,-4,0,-1.5,167,0.74,0,0,1001,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,2001,2,4,21,30,-4.3,0,-1.9000000000000001,164,0.74,0,0,1001,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2001,2,4,22,30,-4.5,0,-2.4000000000000004,159,0.74,0,0,1000,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,2001,2,4,23,30,-5,0,-2.9000000000000004,157,0.74,0,0,1000,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,2001,2,5,0,30,-5.300000000000001,0,-3.2,157,0.74,0,0,999,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,2001,2,5,1,30,-5.4,0,-3.2,156,0.74,0,0,999,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,2001,2,5,2,30,-5.4,0,-3.2,155,0.74,0,0,998,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,2001,2,5,3,30,-5.2,0,-3.1,155,0.74,0,0,998,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,2001,2,5,4,30,-5.1000000000000005,0,-3.1,155,0.74,0,0,997,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,2001,2,5,5,30,-5,0,-3,156,0.74,0,0,997,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,2001,2,5,6,30,-4.9,0,-2.9000000000000004,157,0.74,0,0,997,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,2001,2,5,7,30,-4.800000000000001,9,-2.5,158,0.74,9,0,996,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,2001,2,5,8,30,-4.3,58,-1.7000000000000002,159,0.74,58,1,996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,2001,2,5,9,30,-3.5,123,-0.8,161,0.74,122,3,995,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,2001,2,5,10,30,-2.8000000000000003,153,0,163,0.74,153,2,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,2001,2,5,11,30,-2.1,197,0.8,170,0.74,195,3,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,2001,2,5,12,30,-1.5,209,1.3,180,0.74,207,3,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2001,2,5,13,30,-1.1,247,1.5,190,0.74,242,10,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,2001,2,5,14,30,-0.9,192,1.4000000000000001,237,0.74,189,6,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,2001,2,5,15,30,-0.8,148,0.8,310,0.74,145,9,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,2001,2,5,16,30,-1.5,49,-0.2,338,0.74,49,1,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,2001,2,5,17,30,-2.2,0,-1,331,0.74,0,0,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,2001,2,5,18,30,-2.5,0,-1.4000000000000001,323,0.74,0,0,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,2001,2,5,19,30,-2.4000000000000004,0,-1.3,316,0.6900000000000001,0,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,2001,2,5,20,30,-2.3000000000000003,0,-1.3,308,0.6900000000000001,0,0,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,2001,2,5,21,30,-2.4000000000000004,0,-1.5,299,0.6900000000000001,0,0,990,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,2001,2,5,22,30,-2.6,0,-1.4000000000000001,292,0.6900000000000001,0,0,990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,2001,2,5,23,30,-2.4000000000000004,0,-1.1,287,0.6900000000000001,0,0,990,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,2001,2,6,0,30,-2.2,0,-0.7000000000000001,282,0.6900000000000001,0,0,990,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,2001,2,6,1,30,-2,0,-0.4,280,0.6900000000000001,0,0,990,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,2001,2,6,2,30,-1.9000000000000001,0,-0.30000000000000004,279,0.6900000000000001,0,0,990,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,2001,2,6,3,30,-2.1,0,-0.4,280,0.6900000000000001,0,0,991,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,2001,2,6,4,30,-2.4000000000000004,0,-0.6000000000000001,281,0.6900000000000001,0,0,991,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,2001,2,6,5,30,-2.6,0,-0.8,280,0.6900000000000001,0,0,992,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,2001,2,6,6,30,-3,0,-0.9,279,0.6900000000000001,0,0,992,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,2001,2,6,7,30,-3.3000000000000003,14,-0.6000000000000001,277,0.6900000000000001,14,0,993,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,2001,2,6,8,30,-3.2,117,0.2,273,0.6900000000000001,116,5,993,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,2001,2,6,9,30,-3.2,140,1.2000000000000002,270,0.6900000000000001,140,0,993,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,2001,2,6,10,30,-2.9000000000000004,139,2,265,0.6900000000000001,139,0,992,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,2001,2,6,11,30,-2.3000000000000003,119,2.5,259,0.6900000000000001,119,0,992,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,2001,2,6,12,30,-1.8,253,2.8000000000000003,256,0.6900000000000001,244,16,991,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,2001,2,6,13,30,-1.3,313,2.6,254,0.6900000000000001,299,29,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,2001,2,6,14,30,-0.8,190,2.1,246,0.6900000000000001,186,7,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,2001,2,6,15,30,-0.30000000000000004,107,1.4000000000000001,239,0.6900000000000001,107,3,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,2001,2,6,16,30,-0.5,55,0.7000000000000001,247,0.6900000000000001,55,1,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,2001,2,6,17,30,-0.9,0,0.4,263,0.6900000000000001,0,0,993,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,2001,2,6,18,30,-1,0,0.2,279,0.6900000000000001,0,0,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,2001,2,6,19,30,-1.2000000000000002,0,0.1,290,0.71,0,0,995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,2001,2,6,20,30,-1.6,0,-0.1,294,0.71,0,0,996,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,2001,2,6,21,30,-2,0,-0.4,291,0.71,0,0,996,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
