,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2110,2000,3,29,20,30,1,0,2.9000000000000004,275,0.14,0,0,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,2000,3,29,21,30,0.9,0,2.6,272,0.14,0,0,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,2000,3,29,22,30,0.8,0,2.4000000000000004,270,0.14,0,0,992,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,2000,3,29,23,30,0.6000000000000001,0,1.9000000000000001,268,0.14,0,0,992,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,2000,3,30,0,30,0.30000000000000004,0,1.4000000000000001,268,0.14,0,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,2000,3,30,1,30,0.1,0,1,267,0.14,0,0,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,2000,3,30,2,30,-0.30000000000000004,0,0.2,263,0.14,0,0,992,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,2000,3,30,3,30,-0.8,0,-0.5,255,0.14,0,0,992,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,2000,3,30,4,30,-1.2000000000000002,0,-0.7000000000000001,247,0.14,0,0,993,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,2000,3,30,5,30,-1.4000000000000001,0,-0.1,244,0.14,0,0,993,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,2000,3,30,6,30,-1.3,25,1.5,250,0.14,25,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,2000,3,30,7,30,-0.8,49,3.4000000000000004,266,0.14,49,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,2000,3,30,8,30,-0.9,108,4.9,280,0.14,108,0,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,2000,3,30,9,30,-1.2000000000000002,189,5.7,285,0.14,188,0,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,2000,3,30,10,30,-1.4000000000000001,246,6.6000000000000005,286,0.14,245,1,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,2000,3,30,11,30,-1.4000000000000001,245,7.300000000000001,286,0.14,244,0,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,2000,3,30,12,30,-1.4000000000000001,179,7.9,286,0.14,179,0,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,2000,3,30,13,30,-1.4000000000000001,204,8.1,288,0.14,204,0,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,2000,3,30,14,30,-1.2000000000000002,149,7.800000000000001,295,0.14,149,0,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,2000,3,30,15,30,-1,240,7.1000000000000005,304,0.14,234,10,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,2000,3,30,16,30,-0.7000000000000001,110,6,312,0.14,110,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,2000,3,30,17,30,0,7,4,315,0.14,7,0,996,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,2000,3,30,18,30,0,0,1.8,309,0.14,0,0,996,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,2000,3,30,19,30,-0.8,0,0.6000000000000001,297,0.14,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,2000,3,30,20,30,-1.3,0,-0.1,282,0.14,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,2000,3,30,21,30,-1.5,0,-0.5,271,0.14,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,2000,3,30,22,30,-1.5,0,-0.9,267,0.14,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,2000,3,30,23,30,-1.4000000000000001,0,-1.3,269,0.14,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,2000,3,31,0,30,-1.4000000000000001,0,-1.4000000000000001,273,0.14,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,2000,3,31,1,30,-1.6,0,-1.2000000000000002,276,0.14,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,2000,3,31,2,30,-1.9000000000000001,0,-1,277,0.14,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,2000,3,31,3,30,-2.1,0,-1,278,0.14,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,2000,3,31,4,30,-2.3000000000000003,0,-1.1,279,0.14,0,0,998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,2000,3,31,5,30,-2.5,0,-0.7000000000000001,282,0.14,0,0,998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,2000,3,31,6,30,-2.3000000000000003,87,1.1,291,0.14,34,448,999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,2000,3,31,7,30,-1.7000000000000002,283,3.8000000000000003,303,0.14,59,736,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,2000,3,31,8,30,-1.4000000000000001,482,6.1000000000000005,311,0.14,74,860,1000,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,2000,3,31,9,30,-1.2000000000000002,650,7.6000000000000005,311,0.14,84,918,1000,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,2000,3,31,10,30,-1.2000000000000002,775,8.5,310,0.14,94,947,1000,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,2000,3,31,11,30,-1.1,847,9.3,311,0.14,96,967,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,2000,3,31,12,30,-1.1,858,9.9,314,0.14,95,972,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,2000,3,31,13,30,-1,658,10.200000000000001,317,0.14,393,355,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,2000,3,31,14,30,-0.9,703,10,320,0.14,84,943,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,2000,3,31,15,30,-0.8,545,9.4,324,0.14,76,891,1000,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,2000,3,31,16,30,-0.6000000000000001,354,8,328,0.14,63,796,1000,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,2000,3,31,17,30,0,152,5,335,0.14,43,598,1001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,2000,3,31,18,30,-0.2,0,2.4000000000000004,336,0.14,0,0,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,2000,3,31,19,30,-1.3,0,1.8,326,0.14,0,0,1002,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,2000,3,31,20,30,-2,0,1.9000000000000001,295,0.14,0,0,1002,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,2000,3,31,21,30,-2.3000000000000003,0,1.3,256,0.14,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,2000,3,31,22,30,-2.4000000000000004,0,0.1,236,0.14,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,2000,3,31,23,30,-2.4000000000000004,0,-0.8,230,0.14,0,0,1002,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,2000,4,1,0,30,-2.5,0,-1.1,231,0.14,0,0,1002,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,2000,4,1,1,30,-2.6,0,-1.1,236,0.14,0,0,1002,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,2000,4,1,2,30,-2.9000000000000004,0,-1.4000000000000001,241,0.14,0,0,1002,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,2000,4,1,3,30,-3.4000000000000004,0,-1.6,246,0.14,0,0,1003,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,2000,4,1,4,30,-3.6,0,-1.8,249,0.14,0,0,1003,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,2000,4,1,5,30,-3.8000000000000003,0,-0.9,245,0.14,0,0,1003,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,2000,4,1,6,30,-3,89,1.8,235,0.14,42,382,1003,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,2000,4,1,7,30,-2.3000000000000003,281,5.4,238,0.14,79,653,1003,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,2000,4,1,8,30,-1.3,478,9.4,265,0.14,101,786,1003,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,2000,4,1,9,30,-2,647,12.4,280,0.14,112,862,1003,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,2000,4,1,10,30,-1.7000000000000002,773,14.100000000000001,274,0.14,114,910,1003,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,2000,4,1,11,30,-0.8,842,15.200000000000001,265,0.14,123,921,1002,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,2000,4,1,12,30,0,849,16.1,258,0.14,123,920,1002,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,2000,4,1,13,30,0.8,713,16.8,251,0.14,196,691,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,2000,4,1,14,30,1.3,646,17,245,0.14,210,661,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,2000,4,1,15,30,1.4000000000000001,358,16.3,239,0.14,275,156,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,2000,4,1,16,30,3.3000000000000003,283,13.9,225,0.14,186,262,999,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,2000,4,1,17,30,7.5,145,9.9,213,0.14,56,479,999,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,2000,4,1,18,30,4.6000000000000005,0,7.1000000000000005,215,0.14,0,0,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,2000,4,1,19,30,3.8000000000000003,0,6.1000000000000005,216,0.14,0,0,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,2000,4,1,20,30,3.4000000000000004,0,5.4,208,0.14,0,0,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,2000,4,1,21,30,3,0,5.5,200,0.14,0,0,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,2000,4,1,22,30,3.2,0,5.9,198,0.14,0,0,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,2000,4,1,23,30,3.4000000000000004,0,6.1000000000000005,194,0.14,0,0,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,2000,4,2,0,30,3.6,0,5.9,188,0.14,0,0,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,2000,4,2,1,30,3.8000000000000003,0,5.6000000000000005,184,0.14,0,0,998,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,2000,4,2,2,30,3.9000000000000004,0,5.6000000000000005,184,0.14,0,0,997,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,2000,4,2,3,30,4,0,5.9,186,0.14,0,0,997,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,2000,4,2,4,30,4.2,0,6,188,0.14,0,0,997,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,2000,4,2,5,30,4.4,0,6.2,186,0.14,0,0,996,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,2000,4,2,6,30,4.7,10,6.6000000000000005,189,0.14,10,0,996,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,2000,4,2,7,30,5.2,54,7.5,205,0.14,54,0,996,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,2000,4,2,8,30,6.1000000000000005,100,8.6,203,0.14,100,1,996,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,2000,4,2,9,30,6.9,253,9.600000000000001,183,0.14,241,19,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,2000,4,2,10,30,7.5,139,10.600000000000001,177,0.14,139,1,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,2000,4,2,11,30,8.3,262,11.9,189,0.14,258,4,994,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,2000,4,2,12,30,9.3,391,13.3,209,0.14,361,37,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,2000,4,2,13,30,10.3,322,14.100000000000001,232,0.14,309,17,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,2000,4,2,14,30,11.100000000000001,160,14.200000000000001,257,0.14,159,1,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,2000,4,2,15,30,11.5,82,13.9,285,0.14,82,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,2000,4,2,16,30,11.700000000000001,90,12.9,304,0.14,90,1,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,2000,4,2,17,30,11,89,11.3,319,0.14,88,6,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,2000,4,2,18,30,10.100000000000001,0,10.100000000000001,165,0.14,0,0,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,2000,4,2,19,30,9.3,0,9.3,19,0.14,0,0,995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,2000,4,2,20,30,8.8,0,8.9,54,0.14,0,0,995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,2000,4,2,21,30,8.3,0,8.700000000000001,79,0.14,0,0,995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,2000,4,2,22,30,8,0,8.5,94,0.14,0,0,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,2000,4,2,23,30,7.7,0,8.3,105,0.14,0,0,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,2000,4,3,0,30,7.5,0,8.200000000000001,114,0.14,0,0,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,2000,4,3,1,30,7.300000000000001,0,8.1,118,0.14,0,0,994,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,2000,4,3,2,30,7,0,7.800000000000001,117,0.14,0,0,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,2000,4,3,3,30,6.7,0,7.6000000000000005,111,0.14,0,0,993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,2000,4,3,4,30,6.5,0,7.4,107,0.14,0,0,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,2000,4,3,5,30,6.4,0,7.6000000000000005,115,0.14,0,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,2000,4,3,6,30,6.9,15,8.5,125,0.14,15,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,2000,4,3,7,30,7.7,20,9.600000000000001,129,0.14,20,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,2000,4,3,8,30,8.6,119,11,139,0.14,118,3,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,2000,4,3,9,30,10.100000000000001,205,13,166,0.14,200,8,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,2000,4,3,10,30,11.4,376,14.9,207,0.14,353,31,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,2000,4,3,11,30,12.100000000000001,442,16.2,246,0.14,380,79,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,2000,4,3,12,30,12.600000000000001,339,16.7,271,0.14,323,19,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,2000,4,3,13,30,12.700000000000001,334,16.7,287,0.14,317,23,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,2000,4,3,14,30,12.700000000000001,392,16.400000000000002,308,0.14,356,54,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,2000,4,3,15,30,12.9,312,16,171,0.14,279,61,989,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,2000,4,3,16,30,13.200000000000001,223,15.100000000000001,62,0.14,201,58,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,2000,4,3,17,30,12.600000000000001,61,13.9,117,0.14,61,1,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,2000,4,3,18,30,11.9,0,12.9,138,0.14,0,0,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,2000,4,3,19,30,11.9,0,12.5,152,0.14,0,0,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,2000,4,3,20,30,12.200000000000001,0,12.700000000000001,164,0.14,0,0,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,2000,4,3,21,30,12.600000000000001,0,13.4,172,0.14,0,0,985,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,2000,4,3,22,30,13.200000000000001,0,13.9,175,0.14,0,0,983,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,2000,4,3,23,30,13.3,0,13.8,175,0.14,0,0,981,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,2000,4,4,0,30,13.100000000000001,0,13.8,181,0.14,0,0,979,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,2000,4,4,1,30,13.100000000000001,0,13.9,195,0.14,0,0,977,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,2000,4,4,2,30,13.200000000000001,0,13.600000000000001,236,0.14,0,0,975,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,2000,4,4,3,30,12.600000000000001,0,12.9,273,0.14,0,0,975,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,2000,4,4,4,30,11.9,0,12.3,283,0.14,0,0,975,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,2000,4,4,5,30,11.100000000000001,0,11.600000000000001,285,0.14,0,0,976,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,2000,4,4,6,30,10,20,11,276,0.14,20,0,977,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,2000,4,4,7,30,9.600000000000001,16,11.100000000000001,270,0.14,16,0,978,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,2000,4,4,8,30,9.5,19,11.9,265,0.14,19,0,978,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,2000,4,4,9,30,9.1,270,13.4,259,0.14,255,25,978,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,2000,4,4,10,30,8.4,96,14.8,252,0.14,96,0,978,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,2000,4,4,11,30,8.200000000000001,95,15.4,253,0.14,95,0,978,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,2000,4,4,12,30,8.200000000000001,212,14.9,265,0.14,212,0,977,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,2000,4,4,13,30,8.200000000000001,223,13.4,281,0.14,221,3,978,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,2000,4,4,14,30,7.800000000000001,108,11.600000000000001,291,0.14,108,0,979,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,2000,4,4,15,30,6.9,81,10,292,0.14,81,0,980,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,2000,4,4,16,30,5.800000000000001,13,8.4,287,0.14,13,0,981,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,2000,4,4,17,30,4.3,30,6.800000000000001,282,0.14,30,0,982,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,2000,4,4,18,30,2.2,0,5.2,279,0.14,0,0,983,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,2000,4,4,19,30,0.6000000000000001,0,4,275,0.14,0,0,984,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,2000,4,4,20,30,0,0,3.2,270,0.14,0,0,984,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,2000,4,4,21,30,-0.2,0,2.6,266,0.14,0,0,985,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,2000,4,4,22,30,-0.5,0,2.1,266,0.14,0,0,985,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,2000,4,4,23,30,-1,0,1.5,269,0.14,0,0,985,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,2000,4,5,0,30,-1.7000000000000002,0,0.7000000000000001,271,0.14,0,0,985,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,2000,4,5,1,30,-2.7,0,0,270,0.14,0,0,985,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,2000,4,5,2,30,-3.5,0,-0.5,268,0.14,0,0,986,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,2000,4,5,3,30,-3.9000000000000004,0,-0.9,269,0.14,0,0,986,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,2000,4,5,4,30,-4.2,0,-1.2000000000000002,269,0.14,0,0,986,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,2000,4,5,5,30,-4.5,0,-1.3,269,0.14,0,0,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,2000,4,5,6,30,-4.7,57,-0.8,271,0.14,56,7,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,2000,4,5,7,30,-5,201,-0.1,275,0.14,167,103,987,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,2000,4,5,8,30,-5.4,184,0.8,279,0.14,184,1,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,2000,4,5,9,30,-5.5,336,1.8,281,0.14,318,28,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,2000,4,5,10,30,-5.300000000000001,310,2.6,282,0.14,308,2,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,2000,4,5,11,30,-5,514,3.4000000000000004,283,0.14,431,105,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,2000,4,5,12,30,-4.6000000000000005,218,3.9000000000000004,285,0.14,217,0,988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,2000,4,5,13,30,-4.1000000000000005,205,4.1000000000000005,286,0.14,205,0,988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,2000,4,5,14,30,-3.8000000000000003,169,4,285,0.14,169,0,989,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,2000,4,5,15,30,-3.5,169,3.7,284,0.14,169,0,989,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,2000,4,5,16,30,-3.4000000000000004,106,3.1,282,0.14,106,0,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,2000,4,5,17,30,-3.3000000000000003,87,2.1,278,0.14,86,2,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,2000,4,5,18,30,-3.1,0,0.6000000000000001,274,0.14,0,0,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,2000,4,5,19,30,-3.3000000000000003,0,-0.9,268,0.14,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,2000,4,5,20,30,-3.8000000000000003,0,-2,256,0.14,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,2000,4,5,21,30,-4.1000000000000005,0,-2.3000000000000003,242,0.14,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,2000,4,5,22,30,-4.2,0,-2,231,0.14,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,2000,4,5,23,30,-4.1000000000000005,0,-1.5,218,0.14,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,2000,4,6,0,30,-3.8000000000000003,0,-0.8,201,0.14,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,2000,4,6,1,30,-3.6,0,-0.2,187,0.14,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,2000,4,6,2,30,-3.2,0,0,183,0.14,0,0,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
