,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2267,1999,4,5,9,30,2.8000000000000003,130,3.9000000000000004,50,0.19,129,1,935,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,1999,4,5,10,30,2.2,215,3.9000000000000004,43,0.19,213,4,935,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,1999,4,5,11,30,1.8,258,4.2,37,0.19,254,5,933,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,1999,4,5,12,30,1.5,244,4.3,32,0.19,241,3,932,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,1999,4,5,13,30,1.2000000000000002,217,3.9000000000000004,23,0.19,215,2,932,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,1999,4,5,14,30,0.9,194,3.3000000000000003,12,0.19,193,2,932,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,1999,4,5,15,30,0.7000000000000001,177,3,180,0.19,174,4,932,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,1999,4,5,16,30,0.9,169,3,352,0.19,165,10,932,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,1999,4,5,17,30,1.2000000000000002,172,2.8000000000000003,343,0.19,48,419,932,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,1999,4,5,18,30,1.5,41,2.7,334,0.19,41,2,933,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,1999,4,5,19,30,1.7000000000000002,0,2.6,330,0.19,0,0,934,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,1999,4,5,20,30,1.7000000000000002,0,2.5,328,0.19,0,0,935,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,1999,4,5,21,30,1.7000000000000002,0,2.4000000000000004,325,0.19,0,0,936,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,1999,4,5,22,30,1.5,0,2.1,319,0.19,0,0,937,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,1999,4,5,23,30,1.3,0,1.8,310,0.19,0,0,937,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,1999,4,6,0,30,1,0,1.5,300,0.19,0,0,938,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,1999,4,6,1,30,0.7000000000000001,0,1.2000000000000002,293,0.19,0,0,938,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,1999,4,6,2,30,0.5,0,1,289,0.19,0,0,939,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,1999,4,6,3,30,0.30000000000000004,0,0.8,286,0.19,0,0,939,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,1999,4,6,4,30,0,0,0.4,284,0.19,0,0,940,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,1999,4,6,5,30,-0.4,0,0,279,0.19,0,0,941,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,1999,4,6,6,30,-0.8,27,0.6000000000000001,270,0.19,20,148,941,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,1999,4,6,7,30,-0.2,77,2.5,258,0.19,77,1,942,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,1999,4,6,8,30,0.7000000000000001,396,5.4,239,0.19,87,752,943,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,1999,4,6,9,30,1.5,582,8.8,221,0.19,102,846,943,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,1999,4,6,10,30,1.6,733,12.100000000000001,213,0.19,110,901,942,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,1999,4,6,11,30,1.4000000000000001,834,14.600000000000001,214,0.19,112,935,942,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,1999,4,6,12,30,1.7000000000000002,874,16.400000000000002,212,0.19,111,947,941,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,1999,4,6,13,30,2.2,855,17.6,209,0.19,109,945,940,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,1999,4,6,14,30,2.4000000000000004,675,18,205,0.19,358,438,939,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,1999,4,6,15,30,2.6,640,17.7,200,0.19,96,881,939,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,1999,4,6,16,30,3,466,16.7,194,0.19,83,812,939,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,1999,4,6,17,30,4.2,269,14.5,186,0.19,65,680,938,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,1999,4,6,18,30,5.300000000000001,79,11.600000000000001,180,0.19,35,390,938,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,1999,4,6,19,30,4.9,0,9.9,177,0.19,0,0,938,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,1999,4,6,20,30,4.6000000000000005,0,9.200000000000001,177,0.19,0,0,938,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,1999,4,6,21,30,4.2,0,8.5,179,0.19,0,0,937,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,1999,4,6,22,30,4,0,7.9,184,0.19,0,0,937,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,1999,4,6,23,30,4,0,7.300000000000001,191,0.19,0,0,937,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,1999,4,7,0,30,4.1000000000000005,0,6.7,200,0.19,0,0,937,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,1999,4,7,1,30,4,0,6,212,0.19,0,0,936,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,1999,4,7,2,30,3.6,0,5.5,229,0.19,0,0,936,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,1999,4,7,3,30,2.9000000000000004,0,5.1000000000000005,249,0.19,0,0,936,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,1999,4,7,4,30,1.9000000000000001,0,5,271,0.19,0,0,937,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,1999,4,7,5,30,1,0,5,289,0.19,0,0,938,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,1999,4,7,6,30,0.9,29,5.9,299,0.19,21,162,939,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,1999,4,7,7,30,1.6,201,8.3,304,0.19,64,575,940,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,1999,4,7,8,30,2.6,402,12.100000000000001,312,0.19,87,757,940,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,1999,4,7,9,30,2.9000000000000004,589,15.700000000000001,325,0.19,102,852,941,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,1999,4,7,10,30,2.3000000000000003,741,17.900000000000002,332,0.19,109,909,941,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,1999,4,7,11,30,1.8,843,19.200000000000003,334,0.19,109,945,941,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,1999,4,7,12,30,1.4000000000000001,887,20.1,335,0.19,108,962,940,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,1999,4,7,13,30,1,868,20.700000000000003,337,0.19,104,963,940,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,1999,4,7,14,30,0.8,788,20.900000000000002,342,0.19,97,948,940,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,1999,4,7,15,30,0.5,655,20.700000000000003,179,0.19,89,912,939,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,1999,4,7,16,30,0.30000000000000004,479,20,55,0.19,77,847,939,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,1999,4,7,17,30,2.1,277,17.6,103,0.19,61,715,939,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,1999,4,7,18,30,5.300000000000001,84,13.8,110,0.19,34,434,938,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,1999,4,7,19,30,2.6,0,11.5,115,0.19,0,0,938,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,1999,4,7,20,30,1.8,0,10.8,121,0.19,0,0,938,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,1999,4,7,21,30,1.3,0,10.3,125,0.19,0,0,937,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,1999,4,7,22,30,1.1,0,9.600000000000001,127,0.19,0,0,937,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,1999,4,7,23,30,1.1,0,8.9,125,0.19,0,0,936,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,1999,4,8,0,30,1.2000000000000002,0,8.200000000000001,120,0.19,0,0,935,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,1999,4,8,1,30,1.2000000000000002,0,7.4,114,0.19,0,0,934,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,1999,4,8,2,30,1.1,0,6.7,108,0.19,0,0,932,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,1999,4,8,3,30,0.9,0,6.4,104,0.19,0,0,931,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,1999,4,8,4,30,0.8,0,6.4,100,0.19,0,0,929,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,1999,4,8,5,30,1.1,0,6.9,98,0.19,0,0,927,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,1999,4,8,6,30,2.2,13,7.5,101,0.19,13,0,926,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,1999,4,8,7,30,3.6,36,8.3,103,0.19,36,0,924,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,1999,4,8,8,30,4.800000000000001,134,8.9,102,0.19,134,0,922,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,1999,4,8,9,30,6.1000000000000005,137,9.600000000000001,98,0.19,137,0,921,9.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,1999,4,8,10,30,7.300000000000001,88,10.200000000000001,90,0.19,88,0,920,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,1999,4,8,11,30,8.1,50,10.8,80,0.19,50,0,919,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,1999,4,8,12,30,8.4,178,11,67,0.19,177,1,919,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,1999,4,8,13,30,8.200000000000001,124,10.700000000000001,48,0.19,124,0,920,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,1999,4,8,14,30,7.9,218,9.8,25,0.19,216,3,921,8.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,1999,4,8,15,30,7.2,139,8.6,7,0.19,139,1,923,9.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,1999,4,8,16,30,6,158,7.4,177,0.19,155,5,926,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,1999,4,8,17,30,5.2,97,6.7,353,0.19,95,4,928,9.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,1999,4,8,18,30,4.9,57,6.2,353,0.19,52,41,929,9.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,1999,4,8,19,30,4.6000000000000005,0,5.800000000000001,352,0.19,0,0,931,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,1999,4,8,20,30,4.3,0,5.5,350,0.19,0,0,932,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,1999,4,8,21,30,3.9000000000000004,0,5.300000000000001,347,0.19,0,0,933,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,1999,4,8,22,30,3.5,0,5,344,0.19,0,0,934,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,1999,4,8,23,30,3,0,4.6000000000000005,342,0.19,0,0,935,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,1999,4,9,0,30,2.4000000000000004,0,4,342,0.19,0,0,935,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,1999,4,9,1,30,1.9000000000000001,0,3.3000000000000003,345,0.19,0,0,936,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,1999,4,9,2,30,1.4000000000000001,0,2.4000000000000004,351,0.19,0,0,936,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,1999,4,9,3,30,1,0,1.6,355,0.19,0,0,936,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,1999,4,9,4,30,0.8,0,0.9,357,0.19,0,0,936,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,1999,4,9,5,30,0.7000000000000001,0,0.7000000000000001,181,0.19,0,0,936,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,1999,4,9,6,30,0.8,39,2.3000000000000003,10,0.19,22,283,936,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,1999,4,9,7,30,1.6,219,5.2,37,0.19,54,664,936,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,1999,4,9,8,30,2.5,423,8.4,72,0.19,73,819,936,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,1999,4,9,9,30,2,606,10.8,93,0.19,87,891,936,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,1999,4,9,10,30,2.4000000000000004,751,12.3,104,0.19,99,926,936,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,1999,4,9,11,30,3.1,845,13.3,110,0.19,108,940,935,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,1999,4,9,12,30,3.8000000000000003,566,13.8,114,0.19,464,125,934,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,1999,4,9,13,30,4.2,727,13.9,117,0.19,425,378,933,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,1999,4,9,14,30,4.3,318,13.700000000000001,120,0.19,316,3,932,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,1999,4,9,15,30,4.3,189,13,122,0.19,189,0,932,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,1999,4,9,16,30,4.2,144,12,122,0.19,144,0,932,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,1999,4,9,17,30,4.1000000000000005,84,10.600000000000001,120,0.19,84,0,932,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,1999,4,9,18,30,4.1000000000000005,35,9.1,117,0.19,35,0,932,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,1999,4,9,19,30,4.2,0,7.7,114,0.19,0,0,931,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,1999,4,9,20,30,4.3,0,6.800000000000001,111,0.19,0,0,931,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,1999,4,9,21,30,4.4,0,6.1000000000000005,111,0.19,0,0,930,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,1999,4,9,22,30,4.4,0,5.6000000000000005,114,0.19,0,0,929,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,1999,4,9,23,30,4.3,0,5.300000000000001,114,0.19,0,0,928,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,1999,4,10,0,30,4,0,5,113,0.19,0,0,927,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,1999,4,10,1,30,3.8000000000000003,0,4.7,113,0.19,0,0,926,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,1999,4,10,2,30,3.5,0,4.4,111,0.19,0,0,925,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,1999,4,10,3,30,3.2,0,4,105,0.19,0,0,924,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,1999,4,10,4,30,2.9000000000000004,0,3.4000000000000004,98,0.19,0,0,924,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,1999,4,10,5,30,2.2,0,2.6,89,0.19,0,0,923,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,1999,4,10,6,30,1.5,11,2.3000000000000003,77,0.19,11,0,923,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,1999,4,10,7,30,1.4000000000000001,9,2.6,66,0.19,9,0,923,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,1999,4,10,8,30,1.6,33,3.3000000000000003,53,0.19,33,0,923,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,1999,4,10,9,30,1.9000000000000001,131,4.1000000000000005,29,0.19,130,1,923,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,1999,4,10,10,30,2.1,237,4.9,181,0.19,233,5,923,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,1999,4,10,11,30,2.1,541,5.6000000000000005,344,0.19,376,209,924,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,1999,4,10,12,30,2,358,6.1000000000000005,336,0.19,356,2,925,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,1999,4,10,13,30,1.7000000000000002,464,6.300000000000001,332,0.19,428,45,926,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,1999,4,10,14,30,1.4000000000000001,295,6.2,329,0.19,294,1,927,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,1999,4,10,15,30,1.1,119,5.800000000000001,328,0.19,119,0,929,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,1999,4,10,16,30,0.8,138,5,327,0.19,138,0,930,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,1999,4,10,17,30,0.6000000000000001,213,3.9000000000000004,324,0.19,169,141,932,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,1999,4,10,18,30,0.6000000000000001,56,2.9000000000000004,322,0.2,56,5,933,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,1999,4,10,19,30,0.6000000000000001,0,2.4000000000000004,320,0.2,0,0,934,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,1999,4,10,20,30,0.7000000000000001,0,2.2,318,0.2,0,0,935,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,1999,4,10,21,30,0.7000000000000001,0,2.2,317,0.2,0,0,936,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,1999,4,10,22,30,0.8,0,2.1,317,0.2,0,0,937,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,1999,4,10,23,30,0.8,0,2.1,316,0.2,0,0,938,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,1999,4,11,0,30,0.7000000000000001,0,1.9000000000000001,316,0.2,0,0,939,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,1999,4,11,1,30,0.6000000000000001,0,1.7000000000000002,316,0.2,0,0,940,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,1999,4,11,2,30,0.5,0,1.6,314,0.2,0,0,940,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,1999,4,11,3,30,0.5,0,1.5,312,0.2,0,0,941,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,1999,4,11,4,30,0.6000000000000001,0,1.6,312,0.2,0,0,942,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,1999,4,11,5,30,0.7000000000000001,0,1.6,312,0.2,0,0,943,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,1999,4,11,6,30,0.7000000000000001,43,2.3000000000000003,313,0.2,28,215,944,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,1999,4,11,7,30,1,221,4.1000000000000005,317,0.2,67,599,945,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,1999,4,11,8,30,1.2000000000000002,134,6.2,321,0.2,133,0,945,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,1999,4,11,9,30,1.1,382,8.1,321,0.2,339,74,946,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,1999,4,11,10,30,1.3,355,9.8,318,0.2,346,12,946,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,1999,4,11,11,30,1.5,346,11.200000000000001,315,0.2,344,2,946,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,1999,4,11,12,30,1.5,350,12.3,313,0.2,348,2,946,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,1999,4,11,13,30,1.2000000000000002,438,13.100000000000001,312,0.2,418,25,946,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,1999,4,11,14,30,0.6000000000000001,406,13.5,314,0.2,383,31,946,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,1999,4,11,15,30,-0.1,671,13.5,314,0.2,87,923,946,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,1999,4,11,16,30,-0.7000000000000001,495,13,314,0.2,78,856,946,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,1999,4,11,17,30,-1,293,11.200000000000001,316,0.2,126,528,947,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,1999,4,11,18,30,1.4000000000000001,79,8.3,323,0.2,72,55,948,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,1999,4,11,19,30,0.4,0,6.5,333,0.2,0,0,948,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,1999,4,11,20,30,-0.4,0,6.300000000000001,346,0.2,0,0,949,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,1999,4,11,21,30,-0.9,0,6.4,181,0.2,0,0,949,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,1999,4,11,22,30,-1.4000000000000001,0,6.5,33,0.2,0,0,950,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,1999,4,11,23,30,-1.6,0,6.1000000000000005,91,0.2,0,0,950,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,1999,4,12,0,30,-1.6,0,5.300000000000001,142,0.2,0,0,950,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,1999,4,12,1,30,-1.7000000000000002,0,4.1000000000000005,165,0.2,0,0,950,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,1999,4,12,2,30,-1.8,0,2.8000000000000003,177,0.2,0,0,951,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,1999,4,12,3,30,-2,0,1.7000000000000002,182,0.2,0,0,951,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,1999,4,12,4,30,-2.1,0,1.2000000000000002,183,0.2,0,0,951,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,1999,4,12,5,30,-2.2,0,1.7000000000000002,182,0.2,0,0,951,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,1999,4,12,6,30,-1.7000000000000002,23,3.7,180,0.2,23,0,951,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,1999,4,12,7,30,-0.9,135,6.1000000000000005,175,0.2,132,10,951,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,1999,4,12,8,30,-0.30000000000000004,372,8.3,168,0.2,225,333,951,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,1999,4,12,9,30,0.6000000000000001,518,10.8,165,0.2,312,347,950,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,1999,4,12,10,30,0.1,633,12.8,168,0.2,271,505,950,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,1999,4,12,11,30,0.5,713,14.100000000000001,169,0.2,437,347,949,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,1999,4,12,12,30,1.1,756,15.3,168,0.2,439,382,948,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,1999,4,12,13,30,1.8,861,16.7,167,0.2,127,904,947,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,1999,4,12,14,30,2.5,784,18,169,0.2,115,897,946,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,1999,4,12,15,30,3,650,18.7,171,0.2,102,861,945,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,1999,4,12,16,30,3.4000000000000004,320,18.1,169,0.2,283,76,944,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,1999,4,12,17,30,4.5,283,16.3,164,0.2,70,666,943,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,1999,4,12,18,30,4.800000000000001,59,14.4,161,0.2,59,2,943,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
