,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
639,2001,1,27,13,30,-6.5,522,5.5,257,0.8,80,930,946,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,2001,1,27,14,30,-5.9,453,5.7,269,0.8,78,892,946,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,2001,1,27,15,30,-4.7,332,4.2,275,0.8,68,816,946,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,2001,1,27,16,30,-4.3,175,1.8,246,0.8,49,655,946,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,2001,1,27,17,30,-6.1000000000000005,17,0.2,217,0.8,17,1,947,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,2001,1,27,18,30,-6.300000000000001,0,-0.7000000000000001,220,0.7000000000000001,0,0,947,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,2001,1,27,19,30,-6.5,0,-1.4000000000000001,230,0.7000000000000001,0,0,947,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2001,1,27,20,30,-6.7,0,-2.1,238,0.7000000000000001,0,0,946,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,2001,1,27,21,30,-7,0,-2.6,245,0.7000000000000001,0,0,946,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,2001,1,27,22,30,-7.1000000000000005,0,-3,248,0.7000000000000001,0,0,946,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,2001,1,27,23,30,-7,0,-3.1,246,0.7000000000000001,0,0,946,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,2001,1,28,0,30,-6.9,0,-3.1,244,0.7000000000000001,0,0,946,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,2001,1,28,1,30,-6.7,0,-3.3000000000000003,252,0.7000000000000001,0,0,946,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,2001,1,28,2,30,-6.4,0,-3.1,271,0.7000000000000001,0,0,945,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,2001,1,28,3,30,-6.300000000000001,0,-2.9000000000000004,279,0.7000000000000001,0,0,945,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,2001,1,28,4,30,-6.2,0,-2.8000000000000003,266,0.7000000000000001,0,0,944,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,2001,1,28,5,30,-6,0,-3,251,0.7000000000000001,0,0,945,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,2001,1,28,6,30,-5.7,0,-3.1,246,0.7000000000000001,0,0,945,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,2001,1,28,7,30,-5.2,0,-2.7,240,0.7000000000000001,0,0,945,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,2001,1,28,8,30,-4.5,19,-1.9000000000000001,227,0.7000000000000001,19,0,945,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,2001,1,28,9,30,-3.5,50,-0.7000000000000001,203,0.7000000000000001,50,0,945,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2001,1,28,10,30,-2.5,133,0.4,179,0.7000000000000001,132,3,944,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,2001,1,28,11,30,-1.8,15,1.6,170,0.7000000000000001,15,0,944,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,2001,1,28,12,30,-1.2000000000000002,187,2.5,169,0.7000000000000001,184,7,943,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,2001,1,28,13,30,-1.1,192,2.9000000000000004,165,0.7000000000000001,192,0,941,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,2001,1,28,14,30,-1.3,132,2.9000000000000004,157,0.7000000000000001,131,0,941,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,2001,1,28,15,30,-1.6,18,2.3000000000000003,147,0.7000000000000001,18,0,940,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2001,1,28,16,30,-1.7000000000000002,127,0.4,137,0.7000000000000001,118,49,940,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,2001,1,28,17,30,-2.9000000000000004,11,-1.4000000000000001,134,0.7000000000000001,11,0,939,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,2001,1,28,18,30,-3.3000000000000003,0,-1.7000000000000002,139,0.75,0,0,939,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,2001,1,28,19,30,-3.5,0,-2,148,0.75,0,0,939,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,2001,1,28,20,30,-3.6,0,-2.6,156,0.75,0,0,939,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,2001,1,28,21,30,-3.8000000000000003,0,-3.1,162,0.75,0,0,939,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,2001,1,28,22,30,-4,0,-3.4000000000000004,166,0.75,0,0,938,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,2001,1,28,23,30,-4.1000000000000005,0,-3.5,168,0.75,0,0,938,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,2001,1,29,0,30,-4.1000000000000005,0,-3.5,157,0.75,0,0,937,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,2001,1,29,1,30,-4.1000000000000005,0,-3.8000000000000003,140,0.75,0,0,935,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,2001,1,29,2,30,-4.4,0,-4.4,121,0.75,0,0,935,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,2001,1,29,3,30,-4.7,0,-4.7,108,0.75,0,0,934,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,2001,1,29,4,30,-5,0,-4.6000000000000005,110,0.75,0,0,933,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,2001,1,29,5,30,-5.1000000000000005,0,-4.4,120,0.75,0,0,933,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,2001,1,29,6,30,-5.2,0,-4.4,100,0.75,0,0,933,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,2001,1,29,7,30,-5.300000000000001,0,-4.3,37,0.75,0,0,932,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,2001,1,29,8,30,-5.300000000000001,22,-3.8000000000000003,2,0.75,22,0,930,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,2001,1,29,9,30,-4.800000000000001,65,-2.8000000000000003,9,0.75,65,1,930,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,2001,1,29,10,30,-4.4,9,-2.1,12,0.75,9,0,929,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,2001,1,29,11,30,-4.4,149,-1.9000000000000001,9,0.75,148,2,927,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,2001,1,29,12,30,-4.4,290,-1.8,13,0.75,277,26,925,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,2001,1,29,13,30,-4.3,162,-1.8,9,0.75,162,2,925,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,2001,1,29,14,30,-4.2,123,-1.9000000000000001,180,0.75,123,1,924,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,2001,1,29,15,30,-4.1000000000000005,65,-2.1,355,0.75,65,0,923,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,2001,1,29,16,30,-3.8000000000000003,76,-2.4000000000000004,348,0.75,75,3,922,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,2001,1,29,17,30,-3.6,11,-2.5,343,0.75,11,0,921,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,2001,1,29,18,30,-3.5,0,-2.5,343,0.6900000000000001,0,0,920,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,2001,1,29,19,30,-3.4000000000000004,0,-2.4000000000000004,343,0.6900000000000001,0,0,920,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,2001,1,29,20,30,-3.3000000000000003,0,-2.2,342,0.6900000000000001,0,0,919,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,2001,1,29,21,30,-3.2,0,-2,340,0.6900000000000001,0,0,919,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,2001,1,29,22,30,-2.9000000000000004,0,-1.7000000000000002,338,0.6900000000000001,0,0,919,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,2001,1,29,23,30,-2.6,0,-1.5,336,0.6900000000000001,0,0,918,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,2001,1,30,0,30,-2.4000000000000004,0,-1.3,335,0.6900000000000001,0,0,919,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,2001,1,30,1,30,-2.2,0,-1.1,335,0.6900000000000001,0,0,919,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,2001,1,30,2,30,-2,0,-1,336,0.6900000000000001,0,0,919,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,2001,1,30,3,30,-2.1,0,-1,335,0.6900000000000001,0,0,919,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,2001,1,30,4,30,-2.3000000000000003,0,-1,333,0.6900000000000001,0,0,920,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,2001,1,30,5,30,-2.7,0,-1.1,333,0.6900000000000001,0,0,921,8.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,2001,1,30,6,30,-3.2,0,-1.3,334,0.6900000000000001,0,0,922,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,2001,1,30,7,30,-3.5,0,-1.4000000000000001,334,0.6900000000000001,0,0,923,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,2001,1,30,8,30,-3.6,23,-1.1,333,0.6900000000000001,23,0,924,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,2001,1,30,9,30,-3.2,19,-0.4,331,0.6900000000000001,19,0,925,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,2001,1,30,10,30,-2.6,150,0.30000000000000004,330,0.6900000000000001,149,0,926,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,2001,1,30,11,30,-2.2,53,0.8,330,0.6900000000000001,53,0,926,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2001,1,30,12,30,-1.8,334,1.1,329,0.6900000000000001,298,72,927,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,2001,1,30,13,30,-1.5,219,1.2000000000000002,329,0.6900000000000001,214,10,928,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2001,1,30,14,30,-1.3,116,1.1,332,0.6900000000000001,115,1,929,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,2001,1,30,15,30,-1.4000000000000001,84,0.8,335,0.6900000000000001,83,1,931,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,2001,1,30,16,30,-2,58,0.1,335,0.6900000000000001,58,1,933,10.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,2001,1,30,17,30,-3,13,-0.7000000000000001,334,0.6900000000000001,13,0,935,9.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,2001,1,30,18,30,-4.2,0,-1.4000000000000001,331,0.76,0,0,936,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,2001,1,30,19,30,-5.2,0,-2.1,329,0.76,0,0,937,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,2001,1,30,20,30,-6,0,-2.6,328,0.76,0,0,938,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,2001,1,30,21,30,-6.800000000000001,0,-3.1,325,0.76,0,0,939,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,2001,1,30,22,30,-7.4,0,-3.6,320,0.76,0,0,939,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,2001,1,30,23,30,-7.9,0,-4.4,312,0.76,0,0,939,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,2001,1,31,0,30,-8.700000000000001,0,-5.300000000000001,304,0.76,0,0,939,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,2001,1,31,1,30,-9.700000000000001,0,-6.300000000000001,297,0.76,0,0,939,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,2001,1,31,2,30,-10.700000000000001,0,-7.2,291,0.76,0,0,940,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,2001,1,31,3,30,-11.5,0,-7.7,289,0.76,0,0,940,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,2001,1,31,4,30,-11.8,0,-7.6000000000000005,289,0.76,0,0,940,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,2001,1,31,5,30,-11.600000000000001,0,-7.4,289,0.76,0,0,940,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,2001,1,31,6,30,-11.4,0,-7.1000000000000005,289,0.76,0,0,940,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,2001,1,31,7,30,-11,0,-6.5,292,0.76,0,0,941,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,2001,1,31,8,30,-10.100000000000001,36,-5,294,0.76,36,0,941,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,2001,1,31,9,30,-8.200000000000001,238,-2.8000000000000003,291,0.76,56,738,941,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,2001,1,31,10,30,-5.800000000000001,386,-0.5,294,0.76,71,849,941,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,2001,1,31,11,30,-3.6,494,1.2000000000000002,303,0.76,79,908,941,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,2001,1,31,12,30,-2.6,546,1.9000000000000001,310,0.76,83,929,941,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,2001,1,31,13,30,-2.3000000000000003,541,2.2,314,0.76,82,932,941,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,2001,1,31,14,30,-2.4000000000000004,473,2.2,318,0.76,77,903,941,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,2001,1,31,15,30,-2.9000000000000004,355,1.4000000000000001,322,0.76,65,847,941,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,2001,1,31,16,30,-3.7,195,-1.1,323,0.76,48,707,942,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2001,1,31,17,30,-6.4,35,-4.3,319,0.76,18,344,942,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,2001,1,31,18,30,-8.9,0,-5.9,307,0.8,0,0,942,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,2001,1,31,19,30,-9.8,0,-6.7,283,0.8,0,0,942,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,2001,1,31,20,30,-10.4,0,-7.300000000000001,258,0.8,0,0,942,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,2001,1,31,21,30,-10.700000000000001,0,-7.1000000000000005,249,0.8,0,0,942,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,2001,1,31,22,30,-9.700000000000001,0,-5.9,258,0.8,0,0,942,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,2001,1,31,23,30,-7.9,0,-4.7,276,0.8,0,0,942,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,2001,2,1,0,30,-6.5,0,-4.2,297,0.8,0,0,943,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,2001,2,1,1,30,-6.2,0,-4.4,321,0.8,0,0,944,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2001,2,1,2,30,-6.7,0,-5.6000000000000005,341,0.8,0,0,945,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2001,2,1,3,30,-8.6,0,-7.5,353,0.8,0,0,946,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2001,2,1,4,30,-11.200000000000001,0,-9.5,355,0.8,0,0,947,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,2001,2,1,5,30,-13.600000000000001,0,-11.100000000000001,353,0.8,0,0,948,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,2001,2,1,6,30,-15.600000000000001,0,-12.5,351,0.8,0,0,949,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,2001,2,1,7,30,-17.400000000000002,0,-13.5,350,0.8,0,0,950,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,2001,2,1,8,30,-18.5,37,-13.8,347,0.8,36,1,951,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2001,2,1,9,30,-19,256,-13.700000000000001,340,0.8,50,825,952,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,2001,2,1,10,30,-19.1,412,-13.5,334,0.8,63,930,952,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,2001,2,1,11,30,-18.900000000000002,523,-13,329,0.8,71,980,952,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,2001,2,1,12,30,-18.5,577,-12.5,326,0.8,74,1002,952,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,2001,2,1,13,30,-18.1,568,-12.100000000000001,324,0.8,72,1000,951,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,2001,2,1,14,30,-17.8,498,-11.8,323,0.8,66,975,951,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2001,2,1,15,30,-17.7,374,-12,325,0.8,57,915,951,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,2001,2,1,16,30,-17.7,210,-13.4,329,0.8,43,790,952,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,2001,2,1,17,30,-19.5,42,-15.600000000000001,341,0.8,18,457,952,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,2001,2,1,18,30,-21.3,0,-17.1,180,0.8,0,0,952,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,2001,2,1,19,30,-21.400000000000002,0,-17.6,19,0.8,0,0,952,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2001,2,1,20,30,-21.5,0,-17.8,37,0.8,0,0,952,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,2001,2,1,21,30,-21.5,0,-17.8,104,0.8,0,0,952,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2001,2,1,22,30,-21.5,0,-18.2,177,0.8,0,0,952,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2001,2,1,23,30,-21.8,0,-19,191,0.8,0,0,951,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,2001,2,2,0,30,-22.1,0,-19.5,190,0.8,0,0,950,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,2001,2,2,1,30,-22.1,0,-19.200000000000003,190,0.8,0,0,949,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,2001,2,2,2,30,-21.5,0,-18,190,0.8,0,0,948,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,2001,2,2,3,30,-20.200000000000003,0,-16.1,190,0.8,0,0,947,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,2001,2,2,4,30,-18.3,0,-13.600000000000001,193,0.8,0,0,946,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,2001,2,2,5,30,-16,0,-11.600000000000001,197,0.8,0,0,945,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,2001,2,2,6,30,-14.3,0,-10.200000000000001,199,0.8,0,0,944,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,2001,2,2,7,30,-12.9,0,-8.8,204,0.8,0,0,943,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,2001,2,2,8,30,-11,23,-6.5,216,0.8,23,0,942,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,2001,2,2,9,30,-8,32,-3.2,233,0.8,32,0,942,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,2001,2,2,10,30,-4.800000000000001,143,0,251,0.8,143,0,942,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,2001,2,2,11,30,-2.4000000000000004,185,2.6,265,0.8,185,0,941,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,2001,2,2,12,30,-1.2000000000000002,554,4.3,274,0.8,82,930,940,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,2001,2,2,13,30,-0.8,546,5.2,277,0.8,79,933,940,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,2001,2,2,14,30,-0.30000000000000004,482,5.300000000000001,278,0.8,74,913,940,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,2001,2,2,15,30,0.1,361,4.4,282,0.8,65,844,940,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,2001,2,2,16,30,-0.2,145,2.9000000000000004,287,0.8,133,59,940,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,2001,2,2,17,30,-0.8,24,1.7000000000000002,289,0.8,23,1,941,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,2001,2,2,18,30,-1.5,0,0.6000000000000001,289,0.65,0,0,941,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,2001,2,2,19,30,-2.3000000000000003,0,-0.4,289,0.65,0,0,941,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,2001,2,2,20,30,-3.4000000000000004,0,-1.4000000000000001,285,0.65,0,0,940,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,2001,2,2,21,30,-4.3,0,-1.4000000000000001,276,0.65,0,0,940,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,2001,2,2,22,30,-4,0,-0.6000000000000001,263,0.65,0,0,939,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,2001,2,2,23,30,-3.4000000000000004,0,-0.1,254,0.65,0,0,939,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,2001,2,3,0,30,-3,0,0.5,256,0.65,0,0,938,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,2001,2,3,1,30,-2.3000000000000003,0,1,269,0.65,0,0,938,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,2001,2,3,2,30,-1.8,0,1,290,0.65,0,0,938,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,2001,2,3,3,30,-2.1,0,0.5,306,0.65,0,0,938,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,2001,2,3,4,30,-2.8000000000000003,0,0.1,310,0.65,0,0,938,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,2001,2,3,5,30,-2.7,0,0.2,306,0.65,0,0,938,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,2001,2,3,6,30,-1.3,0,0.6000000000000001,299,0.65,0,0,939,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2001,2,3,7,30,0,0,1,296,0.65,0,0,939,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,2001,2,3,8,30,0.5,31,1.8,296,0.65,31,1,940,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,2001,2,3,9,30,0.4,245,3,297,0.65,55,739,940,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,2001,2,3,10,30,0.30000000000000004,270,4.6000000000000005,299,0.65,224,121,940,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,2001,2,3,11,30,-0.5,510,6,302,0.65,70,937,940,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,2001,2,3,12,30,-1.4000000000000001,559,6.9,302,0.65,74,949,939,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,2001,2,3,13,30,-1.5,548,7.2,300,0.65,80,927,939,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,2001,2,3,14,30,-1.3,478,6.7,303,0.65,85,870,939,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,2001,2,3,15,30,-1.1,358,5.5,305,0.65,73,804,939,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,2001,2,3,16,30,-0.6000000000000001,204,3.4000000000000004,300,0.65,50,701,940,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,2001,2,3,17,30,-1,43,1.7000000000000002,291,0.65,21,362,940,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,2001,2,3,18,30,-1.6,0,1.2000000000000002,287,0.65,0,0,941,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
