,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
918,2000,2,8,4,30,-4.800000000000001,0,-0.2,228,0.18,0,0,946,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,2000,2,8,5,30,-4.6000000000000005,0,-0.2,229,0.18,0,0,946,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,2000,2,8,6,30,-4.5,0,-0.2,231,0.18,0,0,945,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2000,2,8,7,30,-4.4,0,0.5,232,0.18,0,0,944,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,2000,2,8,8,30,-4.1000000000000005,55,2.3000000000000003,233,0.18,54,2,944,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,2000,2,8,9,30,-3.6,200,5.1000000000000005,234,0.18,150,179,943,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,2000,2,8,10,30,-2.8000000000000003,357,8.5,239,0.18,183,432,943,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,2000,2,8,11,30,-2.2,429,11.700000000000001,250,0.18,186,498,942,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,2000,2,8,12,30,-2.1,540,14.100000000000001,256,0.18,148,739,941,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,2000,2,8,13,30,-1.6,510,15.3,254,0.18,228,538,940,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,2000,2,8,14,30,-0.9,439,14.8,253,0.18,136,643,939,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,2000,2,8,15,30,0.7000000000000001,357,12,255,0.18,139,584,939,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,2000,2,8,16,30,-0.7000000000000001,167,8,261,0.18,128,165,939,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,2000,2,8,17,30,-2.8000000000000003,41,5.2,268,0.18,39,18,939,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,2000,2,8,18,30,-3.7,0,4.3,276,0.18,0,0,940,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,2000,2,8,19,30,-3.9000000000000004,0,3.8000000000000003,283,0.18,0,0,940,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,2000,2,8,20,30,-3.8000000000000003,0,3.2,291,0.18,0,0,940,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,2000,2,8,21,30,-3.6,0,2.7,299,0.18,0,0,940,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,2000,2,8,22,30,-3.2,0,2.4000000000000004,308,0.18,0,0,940,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,2000,2,8,23,30,-2.8000000000000003,0,2.1,314,0.18,0,0,940,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,2000,2,9,0,30,-2.4000000000000004,0,2.1,317,0.18,0,0,940,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,2000,2,9,1,30,-2.1,0,1.9000000000000001,318,0.18,0,0,940,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,2000,2,9,2,30,-2.2,0,1.5,319,0.18,0,0,939,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,2000,2,9,3,30,-2.3000000000000003,0,1.4000000000000001,320,0.18,0,0,939,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,2000,2,9,4,30,-2.5,0,1.6,319,0.18,0,0,939,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,2000,2,9,5,30,-2.8000000000000003,0,1.9000000000000001,312,0.18,0,0,939,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2000,2,9,6,30,-3,0,2,302,0.18,0,0,939,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,2000,2,9,7,30,-3.3000000000000003,0,2.6,294,0.18,0,0,939,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,2000,2,9,8,30,-2.8000000000000003,62,4.3,292,0.18,60,17,939,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,2000,2,9,9,30,-2.8000000000000003,194,6.1000000000000005,277,0.18,163,112,938,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,2000,2,9,10,30,-2.5,342,7.6000000000000005,208,0.18,148,478,938,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,2000,2,9,11,30,-1.8,415,9.4,158,0.18,204,427,937,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,2000,2,9,12,30,-1.3,388,11,167,0.18,287,188,936,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,2000,2,9,13,30,-1.3,380,12.200000000000001,176,0.18,286,177,935,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,2000,2,9,14,30,-0.9,242,12,183,0.18,223,39,934,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,2000,2,9,15,30,0.5,165,10.200000000000001,185,0.18,158,20,933,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,2000,2,9,16,30,-0.7000000000000001,87,8.1,181,0.18,86,6,933,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,2000,2,9,17,30,-1.5,27,6.6000000000000005,152,0.18,27,1,933,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,2000,2,9,18,30,-1.4000000000000001,0,5.300000000000001,115,0.18,0,0,934,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,2000,2,9,19,30,-1.2000000000000002,0,3.8000000000000003,93,0.18,0,0,934,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,2000,2,9,20,30,-1.3,0,2.2,70,0.18,0,0,934,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,2000,2,9,21,30,-1.3,0,0.8,41,0.18,0,0,935,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,2000,2,9,22,30,-1.4000000000000001,0,-0.30000000000000004,17,0.18,0,0,935,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,2000,2,9,23,30,-1.8,0,-1.3,181,0.18,0,0,935,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,2000,2,10,0,30,-2.6,0,-2.2,351,0.18,0,0,936,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,2000,2,10,1,30,-3.5,0,-2.8000000000000003,349,0.18,0,0,937,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,2000,2,10,2,30,-4.4,0,-3.3000000000000003,351,0.18,0,0,937,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,2000,2,10,3,30,-5.1000000000000005,0,-3.7,353,0.18,0,0,937,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,2000,2,10,4,30,-5.800000000000001,0,-4,355,0.18,0,0,938,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,2000,2,10,5,30,-6.4,0,-4.1000000000000005,357,0.18,0,0,939,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,2000,2,10,6,30,-7,0,-4.2,180,0.18,0,0,939,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,2000,2,10,7,30,-7.6000000000000005,0,-4.1000000000000005,1,0.18,0,0,940,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,2000,2,10,8,30,-8.1,20,-3.7,1,0.18,20,0,941,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,2000,2,10,9,30,-8.6,26,-3.1,180,0.18,26,0,941,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,2000,2,10,10,30,-8.9,29,-2.4000000000000004,358,0.18,29,0,942,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,2000,2,10,11,30,-9.200000000000001,88,-1.6,357,0.18,88,0,942,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,2000,2,10,12,30,-9.4,254,-1.1,357,0.18,249,9,942,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,2000,2,10,13,30,-9.700000000000001,330,-1.1,356,0.18,301,54,942,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,2000,2,10,14,30,-10.100000000000001,346,-1.6,354,0.18,291,116,943,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,2000,2,10,15,30,-10.600000000000001,67,-2.7,354,0.18,67,0,944,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2000,2,10,16,30,-11.4,148,-4,355,0.18,140,31,944,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,2000,2,10,17,30,-12.200000000000001,28,-5.2,357,0.18,28,0,945,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,2000,2,10,18,30,-13,0,-6.300000000000001,358,0.18,0,0,946,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,2000,2,10,19,30,-13.8,0,-7.1000000000000005,180,0.18,0,0,946,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,2000,2,10,20,30,-14.4,0,-7.7,0,0.18,0,0,947,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,2000,2,10,21,30,-14.9,0,-8.1,1,0.18,0,0,947,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,2000,2,10,22,30,-15.200000000000001,0,-8.3,2,0.18,0,0,948,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,2000,2,10,23,30,-15.5,0,-8.6,2,0.18,0,0,948,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,2000,2,11,0,30,-15.8,0,-8.700000000000001,3,0.18,0,0,948,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,2000,2,11,1,30,-16.1,0,-8.9,4,0.18,0,0,948,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,2000,2,11,2,30,-16.3,0,-9.1,7,0.18,0,0,948,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,2000,2,11,3,30,-16.5,0,-9.4,12,0.18,0,0,948,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,2000,2,11,4,30,-16.7,0,-9.8,19,0.18,0,0,948,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,2000,2,11,5,30,-16.900000000000002,0,-10.200000000000001,26,0.18,0,0,948,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,2000,2,11,6,30,-17.1,0,-10.600000000000001,33,0.18,0,0,949,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,2000,2,11,7,30,-17.400000000000002,0,-10.8,39,0.18,0,0,949,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,2000,2,11,8,30,-17.5,64,-10.3,45,0.18,63,14,949,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,2000,2,11,9,30,-17.5,211,-9.4,52,0.18,147,222,949,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,2000,2,11,10,30,-17.400000000000002,336,-8.3,66,0.18,206,312,949,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,2000,2,11,11,30,-17.2,464,-7.2,91,0.18,173,578,948,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,2000,2,11,12,30,-16.8,405,-6.300000000000001,120,0.18,335,128,948,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,2000,2,11,13,30,-16.2,255,-5.6000000000000005,144,0.18,250,9,947,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,2000,2,11,14,30,-15.5,291,-5.2,157,0.18,271,42,946,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,2000,2,11,15,30,-14.8,167,-5,163,0.18,165,5,946,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,2000,2,11,16,30,-14.200000000000001,94,-5.1000000000000005,166,0.18,94,2,946,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,2000,2,11,17,30,-13.8,21,-5.5,167,0.18,21,0,946,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,2000,2,11,18,30,-13.5,0,-5.9,168,0.18,0,0,946,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,2000,2,11,19,30,-13.4,0,-6.300000000000001,168,0.18,0,0,945,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,2000,2,11,20,30,-13.3,0,-6.6000000000000005,170,0.18,0,0,944,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,2000,2,11,21,30,-13.100000000000001,0,-6.800000000000001,173,0.18,0,0,943,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,2000,2,11,22,30,-12.8,0,-7,177,0.18,0,0,943,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,2000,2,11,23,30,-12.3,0,-7.2,179,0.18,0,0,942,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,2000,2,12,0,30,-12,0,-7.300000000000001,181,0.18,0,0,940,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,2000,2,12,1,30,-11.700000000000001,0,-7.1000000000000005,184,0.18,0,0,939,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,2000,2,12,2,30,-11.5,0,-6.7,187,0.18,0,0,938,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,2000,2,12,3,30,-11.4,0,-6.5,190,0.18,0,0,936,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,2000,2,12,4,30,-11.200000000000001,0,-6.2,195,0.18,0,0,936,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,2000,2,12,5,30,-10.8,0,-5.7,201,0.18,0,0,935,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,2000,2,12,6,30,-10.3,0,-5.4,207,0.18,0,0,935,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,2000,2,12,7,30,-9.8,0,-4.800000000000001,213,0.18,0,0,936,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,2000,2,12,8,30,-9.200000000000001,67,-3.7,225,0.18,65,19,936,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,2000,2,12,9,30,-8.3,197,-2.3000000000000003,254,0.18,155,145,936,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,2000,2,12,10,30,-7.4,314,-1.4000000000000001,293,0.18,215,234,936,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,2000,2,12,11,30,-7.5,411,-1.1,322,0.18,248,321,936,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,2000,2,12,12,30,-7.9,460,-1.3,340,0.18,258,368,936,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,2000,2,12,13,30,-8.3,305,-1.7000000000000002,352,0.18,268,68,936,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,2000,2,12,14,30,-8.6,289,-2.2,182,0.18,252,75,936,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,2000,2,12,15,30,-8.700000000000001,205,-2.9000000000000004,10,0.18,189,42,936,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,2000,2,12,16,30,-8.700000000000001,139,-3.7,18,0.18,131,31,936,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,2000,2,12,17,30,-8.700000000000001,11,-4.4,24,0.18,11,0,936,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,2000,2,12,18,30,-8.8,0,-5,28,0.18,0,0,937,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,2000,2,12,19,30,-9,0,-5.5,29,0.18,0,0,938,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,2000,2,12,20,30,-9.3,0,-6,27,0.18,0,0,938,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,2000,2,12,21,30,-9.600000000000001,0,-6.300000000000001,24,0.18,0,0,938,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,2000,2,12,22,30,-9.9,0,-6.5,22,0.18,0,0,938,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,2000,2,12,23,30,-10.100000000000001,0,-6.800000000000001,21,0.18,0,0,937,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,2000,2,13,0,30,-10.4,0,-7.1000000000000005,21,0.18,0,0,937,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,2000,2,13,1,30,-10.700000000000001,0,-7.300000000000001,21,0.18,0,0,938,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,2000,2,13,2,30,-11.200000000000001,0,-7.6000000000000005,21,0.18,0,0,938,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,2000,2,13,3,30,-11.600000000000001,0,-7.9,22,0.18,0,0,938,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,2000,2,13,4,30,-12.100000000000001,0,-8.200000000000001,22,0.18,0,0,938,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,2000,2,13,5,30,-12.5,0,-8.5,22,0.18,0,0,939,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,2000,2,13,6,30,-12.9,0,-8.700000000000001,23,0.18,0,0,939,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,2000,2,13,7,30,-13.100000000000001,0,-8.8,24,0.18,0,0,940,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,2000,2,13,8,30,-13.3,42,-8.5,27,0.18,41,2,940,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,2000,2,13,9,30,-13.4,122,-7.800000000000001,30,0.18,117,14,940,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,2000,2,13,10,30,-13.200000000000001,191,-6.9,34,0.18,180,25,940,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,2000,2,13,11,30,-13,205,-6,40,0.18,196,18,940,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,2000,2,13,12,30,-12.700000000000001,267,-5.2,48,0.18,245,40,939,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,2000,2,13,13,30,-12.4,350,-4.800000000000001,58,0.18,280,129,938,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,2000,2,13,14,30,-12,63,-4.7,70,0.18,62,0,938,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,2000,2,13,15,30,-11.700000000000001,167,-4.800000000000001,87,0.18,161,16,938,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,2000,2,13,16,30,-11.4,87,-5.2,104,0.18,86,6,938,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,2000,2,13,17,30,-11.600000000000001,12,-5.9,117,0.18,12,0,938,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,2000,2,13,18,30,-11.600000000000001,0,-6.5,126,0.8,0,0,938,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,2000,2,13,19,30,-11.600000000000001,0,-7.1000000000000005,137,0.8,0,0,938,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,2000,2,13,20,30,-11.700000000000001,0,-7.9,148,0.8,0,0,938,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,2000,2,13,21,30,-11.8,0,-8.6,160,0.8,0,0,938,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,2000,2,13,22,30,-11.9,0,-9,171,0.8,0,0,938,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,2000,2,13,23,30,-11.9,0,-9.3,178,0.8,0,0,938,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,2000,2,14,0,30,-11.8,0,-9.600000000000001,184,0.8,0,0,938,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2000,2,14,1,30,-11.700000000000001,0,-9.700000000000001,190,0.8,0,0,938,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,2000,2,14,2,30,-11.5,0,-9.9,195,0.8,0,0,937,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,2000,2,14,3,30,-11.3,0,-10,200,0.8,0,0,937,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,2000,2,14,4,30,-11.100000000000001,0,-10,208,0.8,0,0,937,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,2000,2,14,5,30,-11,0,-9.700000000000001,215,0.8,0,0,937,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,2000,2,14,6,30,-10.8,0,-9.200000000000001,222,0.8,0,0,938,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,2000,2,14,7,30,-10.3,0,-8.1,226,0.8,0,0,938,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,2000,2,14,8,30,-9.4,43,-6.1000000000000005,228,0.8,43,0,938,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,2000,2,14,9,30,-8.4,139,-3.3000000000000003,225,0.8,138,1,938,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,2000,2,14,10,30,-7.300000000000001,254,0,220,0.8,251,6,938,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,2000,2,14,11,30,-6.2,337,2.7,210,0.8,332,11,938,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,2000,2,14,12,30,-5.5,617,4.5,205,0.8,94,934,937,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,2000,2,14,13,30,-5.1000000000000005,607,5.6000000000000005,215,0.8,91,932,937,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,2000,2,14,14,30,-4.800000000000001,460,5.800000000000001,214,0.8,231,458,937,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,2000,2,14,15,30,-4.6000000000000005,325,5,155,0.8,251,184,937,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,2000,2,14,16,30,-3.7,198,2.5,108,0.8,151,179,936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,2000,2,14,17,30,-4.3,46,0.30000000000000004,119,0.8,46,3,936,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,2000,2,14,18,30,-4.7,0,0.1,136,0.18,0,0,936,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,2000,2,14,19,30,-4.3,0,0.30000000000000004,150,0.18,0,0,935,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,2000,2,14,20,30,-3.9000000000000004,0,0.2,163,0.18,0,0,934,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,2000,2,14,21,30,-3.5,0,-0.2,179,0.18,0,0,933,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2000,2,14,22,30,-3.1,0,-0.30000000000000004,193,0.18,0,0,932,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,2000,2,14,23,30,-2.7,0,-0.30000000000000004,204,0.18,0,0,931,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,2000,2,15,0,30,-2.3000000000000003,0,-0.5,213,0.18,0,0,930,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,2000,2,15,1,30,-2.1,0,-0.7000000000000001,217,0.18,0,0,929,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,2000,2,15,2,30,-2.2,0,-0.30000000000000004,221,0.18,0,0,928,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,2000,2,15,3,30,-2.3000000000000003,0,1.2000000000000002,237,0.18,0,0,928,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,2000,2,15,4,30,-1.7000000000000002,0,3.6,258,0.18,0,0,927,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,2000,2,15,5,30,-0.4,0,5,268,0.18,0,0,927,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,2000,2,15,6,30,-0.1,0,4.7,270,0.18,0,0,928,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,2000,2,15,7,30,-1.3,0,4.6000000000000005,275,0.18,0,0,929,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,2000,2,15,8,30,-2.5,124,5.5,286,0.18,29,637,930,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,2000,2,15,9,30,-2.5,247,6.5,299,0.18,115,431,931,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
