,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2405,2023,4,11,3,0,1.7000000000000002,0,3.5,242,0.14,0,0,985,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,2023,4,11,4,0,1.2000000000000002,0,3,238,0.14,0,0,984,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,2023,4,11,5,0,1.1,0,3.1,234,0.14,0,0,984,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,2023,4,11,6,0,2,47,5.5,231,0.14,28,233,984,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,2023,4,11,7,0,2.7,223,8.3,225,0.14,72,569,983,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,2023,4,11,8,0,4.4,421,11.200000000000001,218,0.14,98,726,983,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,2023,4,11,9,0,5.4,601,14,240,0.14,118,807,982,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,2023,4,11,10,0,5.7,657,15,252,0.14,226,599,982,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,2023,4,11,11,0,6.2,672,15.100000000000001,247,0.14,275,497,981,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,2023,4,11,12,0,6.9,417,15.4,239,0.14,379,46,980,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,2023,4,11,13,0,7.4,723,15.700000000000001,238,0.14,217,624,979,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,2023,4,11,14,0,7.9,584,15.5,241,0.14,322,352,979,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,2023,4,11,15,0,8.3,373,15.200000000000001,249,0.14,297,120,978,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,2023,4,11,16,0,8.3,338,14.3,255,0.14,234,217,977,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,2023,4,11,17,0,8.1,61,13.5,259,0.14,61,1,977,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,2023,4,11,18,0,7.7,19,12.600000000000001,266,0.14,19,0,977,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,2023,4,11,19,0,7.9,0,11.9,270,0.14,0,0,977,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,2023,4,11,20,0,8.200000000000001,0,11.5,268,0.14,0,0,977,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,2023,4,11,21,0,8.3,0,11,262,0.14,0,0,976,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,2023,4,11,22,0,8.200000000000001,0,10.9,266,0.14,0,0,976,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,2023,4,11,23,0,8.200000000000001,0,10.9,275,0.14,0,0,975,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,2023,4,12,0,0,8.3,0,10.8,280,0.14,0,0,975,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,2023,4,12,1,0,8.3,0,10.700000000000001,285,0.14,0,0,975,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,2023,4,12,2,0,8.3,0,10.4,287,0.14,0,0,975,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,2023,4,12,3,0,8.200000000000001,0,9.600000000000001,286,0.14,0,0,975,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,2023,4,12,4,0,7.800000000000001,0,8.5,278,0.14,0,0,975,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,2023,4,12,5,0,7.4,0,7.9,274,0.14,0,0,975,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,2023,4,12,6,0,7.800000000000001,47,9.4,275,0.14,29,216,976,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,2023,4,12,7,0,8.4,218,12,284,0.14,70,548,976,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,2023,4,12,8,0,8.5,414,15,302,0.14,92,716,975,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,2023,4,12,9,0,8.6,590,17.3,297,0.14,108,800,975,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,2023,4,12,10,0,9.4,740,19.1,289,0.14,101,884,975,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,2023,4,12,11,0,10.8,831,20.6,283,0.14,109,901,974,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,2023,4,12,12,0,12.100000000000001,867,21.700000000000003,282,0.14,113,906,973,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,2023,4,12,13,0,13,364,22.3,283,0.14,358,7,973,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,2023,4,12,14,0,13.4,505,22.3,286,0.14,411,126,973,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,2023,4,12,15,0,13.8,298,21.8,288,0.14,287,16,973,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,2023,4,12,16,0,14.100000000000001,462,20.8,284,0.14,90,762,973,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,2023,4,12,17,0,14.100000000000001,270,19,276,0.14,72,631,973,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,2023,4,12,18,0,13.5,86,16.400000000000002,266,0.14,39,367,974,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,2023,4,12,19,0,12.8,0,14.8,256,0.14,0,0,974,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,2023,4,12,20,0,12,0,13.600000000000001,246,0.14,0,0,974,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,2023,4,12,21,0,11.3,0,12.8,240,0.14,0,0,974,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,2023,4,12,22,0,10.700000000000001,0,12.100000000000001,238,0.14,0,0,974,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,2023,4,12,23,0,10.3,0,11.700000000000001,238,0.14,0,0,974,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,2023,4,13,0,0,10.100000000000001,0,11.5,246,0.14,0,0,974,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,2023,4,13,1,0,9.9,0,10.700000000000001,241,0.14,0,0,974,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,2023,4,13,2,0,9.700000000000001,0,10.4,231,0.14,0,0,974,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,2023,4,13,3,0,9.600000000000001,0,10.5,232,0.14,0,0,974,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,2023,4,13,4,0,9.700000000000001,0,10.600000000000001,234,0.14,0,0,974,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,2023,4,13,5,0,9.700000000000001,0,10.5,233,0.14,0,0,974,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,2023,4,13,6,0,10.4,55,12.3,230,0.14,28,315,975,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,2023,4,13,7,0,11.600000000000001,235,15,226,0.14,59,640,975,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,2023,4,13,8,0,12.9,432,18.400000000000002,242,0.14,77,785,975,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459,2023,4,13,9,0,13.600000000000001,611,21.1,262,0.14,89,860,975,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,2023,4,13,10,0,13.9,758,23.1,268,0.14,91,916,975,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,2023,4,13,11,0,13.700000000000001,849,24.6,269,0.14,96,935,974,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,2023,4,13,12,0,13.4,886,25.700000000000003,268,0.14,99,941,974,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,2023,4,13,13,0,13.200000000000001,858,26.400000000000002,268,0.14,106,921,973,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,2023,4,13,14,0,13.3,778,26.5,270,0.14,103,901,973,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,2023,4,13,15,0,13.9,645,25.900000000000002,272,0.14,96,860,973,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,2023,4,13,16,0,15.4,472,24.200000000000003,275,0.14,84,790,973,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,2023,4,13,17,0,18,278,21.5,278,0.14,66,667,973,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,2023,4,13,18,0,15.8,91,17.3,281,0.14,37,410,973,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,2023,4,13,19,0,14.3,0,15.4,280,0.14,0,0,974,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,2023,4,13,20,0,13.8,0,14.5,275,0.14,0,0,975,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,2023,4,13,21,0,13.200000000000001,0,13.8,267,0.14,0,0,975,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,2023,4,13,22,0,12.5,0,13.100000000000001,264,0.14,0,0,975,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,2023,4,13,23,0,11.700000000000001,0,12.4,263,0.14,0,0,975,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,2023,4,14,0,0,10.700000000000001,0,11.600000000000001,261,0.14,0,0,975,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,2023,4,14,1,0,9.8,0,10.9,260,0.14,0,0,975,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,2023,4,14,2,0,9,0,10.4,266,0.14,0,0,975,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,2023,4,14,3,0,8.3,0,10.3,272,0.14,0,0,975,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,2023,4,14,4,0,7.5,0,10.4,268,0.14,0,0,975,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,2023,4,14,5,0,7,0,10.8,266,0.14,0,0,975,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,2023,4,14,6,0,10.100000000000001,60,12.8,263,0.14,30,323,975,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,2023,4,14,7,0,11.700000000000001,245,17.3,261,0.14,63,652,975,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,2023,4,14,8,0,10.200000000000001,447,20.3,278,0.14,79,805,975,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,2023,4,14,9,0,9.5,628,23.700000000000003,291,0.14,88,883,975,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,2023,4,14,10,0,8.6,772,25.8,274,0.14,94,927,975,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,2023,4,14,11,0,8.5,757,27.200000000000003,266,0.14,369,479,975,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,2023,4,14,12,0,8.700000000000001,795,27.6,270,0.14,374,502,974,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,2023,4,14,13,0,9.3,862,27.900000000000002,284,0.14,114,912,974,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,2023,4,14,14,0,10.200000000000001,730,28.1,265,0.14,318,548,973,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,2023,4,14,15,0,10.8,639,29.5,267,0.14,110,826,973,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,2023,4,14,16,0,10.100000000000001,407,28.900000000000002,240,0.14,174,471,973,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,2023,4,14,17,0,14.3,63,25.5,23,0.14,62,1,973,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,2023,4,14,18,0,12.700000000000001,65,22.700000000000003,59,0.14,63,15,973,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,2023,4,14,19,0,12.700000000000001,0,20,79,0.14,0,0,973,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,2023,4,14,20,0,13.100000000000001,0,18.1,96,0.14,0,0,973,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,2023,4,14,21,0,13.3,0,16.8,120,0.14,0,0,973,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,2023,4,14,22,0,13.5,0,15.700000000000001,134,0.14,0,0,972,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,2023,4,14,23,0,13.5,0,15.100000000000001,141,0.14,0,0,972,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,2023,4,15,0,0,13.600000000000001,0,14.8,164,0.14,0,0,973,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,2023,4,15,1,0,13.700000000000001,0,14.600000000000001,172,0.14,0,0,972,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,2023,4,15,2,0,13.700000000000001,0,14.5,171,0.14,0,0,972,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,2023,4,15,3,0,13.700000000000001,0,14.200000000000001,168,0.14,0,0,972,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,2023,4,15,4,0,13.5,0,13.700000000000001,170,0.14,0,0,972,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,2023,4,15,5,0,13.4,0,13.5,171,0.14,0,0,973,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,2023,4,15,6,0,13.700000000000001,34,14.5,170,0.14,34,2,973,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,2023,4,15,7,0,14,108,15.600000000000001,167,0.14,103,18,973,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,2023,4,15,8,0,14.5,434,17.3,168,0.14,87,751,973,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,2023,4,15,9,0,14.600000000000001,613,19.200000000000003,176,0.14,98,837,973,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,2023,4,15,10,0,14.4,603,20.5,182,0.14,301,411,973,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,2023,4,15,11,0,14.600000000000001,478,21,187,0.14,383,117,973,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,2023,4,15,12,0,15.3,766,21,189,0.14,242,621,973,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,2023,4,15,13,0,16.1,494,20.900000000000002,190,0.14,398,116,973,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,2023,4,15,14,0,16.6,381,20.6,188,0.14,337,58,973,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,2023,4,15,15,0,17.1,549,20,194,0.14,208,529,972,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,2023,4,15,16,0,17.2,405,19.200000000000003,205,0.14,161,492,972,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,2023,4,15,17,0,16.900000000000002,63,18,211,0.14,63,1,972,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,2023,4,15,18,0,16,18,16.3,202,0.14,18,0,972,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,2023,4,15,19,0,15.3,0,15.3,194,0.14,0,0,973,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,2023,4,15,20,0,14.600000000000001,0,14.600000000000001,200,0.14,0,0,973,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,2023,4,15,21,0,13.9,0,13.9,210,0.14,0,0,972,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,2023,4,15,22,0,13.100000000000001,0,13.100000000000001,208,0.14,0,0,972,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,2023,4,15,23,0,12.9,0,12.9,202,0.14,0,0,972,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,2023,4,16,0,0,12.8,0,12.8,198,0.14,0,0,972,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,2023,4,16,1,0,12.3,0,12.3,197,0.14,0,0,973,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,2023,4,16,2,0,11.8,0,11.8,193,0.14,0,0,972,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,2023,4,16,3,0,11.4,0,11.4,182,0.14,0,0,972,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,2023,4,16,4,0,11.100000000000001,0,11.100000000000001,173,0.14,0,0,972,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,2023,4,16,5,0,11.3,0,11.3,183,0.14,0,0,972,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,2023,4,16,6,0,12.3,63,13,186,0.14,34,283,973,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,2023,4,16,7,0,13.5,239,15.600000000000001,179,0.14,69,586,972,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,2023,4,16,8,0,13.5,432,19.200000000000003,177,0.14,89,734,972,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,2023,4,16,9,0,13,607,21.6,153,0.14,101,816,972,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,2023,4,16,10,0,13.3,749,23.1,136,0.14,103,874,971,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,2023,4,16,11,0,13.8,722,23.900000000000002,132,0.14,223,612,971,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,2023,4,16,12,0,14.200000000000001,747,24.200000000000003,136,0.14,169,683,970,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,2023,4,16,13,0,14.5,848,24.1,142,0.14,115,887,969,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,2023,4,16,14,0,14.9,765,23.3,149,0.14,116,856,969,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,2023,4,16,15,0,15.200000000000001,632,22.6,152,0.14,109,809,968,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,2023,4,16,16,0,15.700000000000001,462,21.6,152,0.14,101,721,968,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,2023,4,16,17,0,16.1,271,20.400000000000002,148,0.14,83,575,967,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,2023,4,16,18,0,16,91,18.400000000000002,146,0.14,47,313,967,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,2023,4,16,19,0,15.9,0,17.400000000000002,145,0.14,0,0,967,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,2023,4,16,20,0,15.8,0,16.8,147,0.14,0,0,967,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,2023,4,16,21,0,15.700000000000001,0,16.400000000000002,152,0.14,0,0,966,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,2023,4,16,22,0,15.700000000000001,0,16.3,163,0.14,0,0,966,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,2023,4,16,23,0,15.700000000000001,0,15.9,170,0.14,0,0,966,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,2023,4,17,0,0,15.5,0,15.700000000000001,166,0.14,0,0,965,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,2023,4,17,1,0,14.3,0,14.700000000000001,221,0.14,0,0,965,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,2023,4,17,2,0,12.5,0,13,309,0.14,0,0,965,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,2023,4,17,3,0,10,0,10.9,305,0.14,0,0,966,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,2023,4,17,4,0,8,0,9.200000000000001,306,0.14,0,0,966,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,2023,4,17,5,0,6.6000000000000005,0,8.1,306,0.14,0,0,966,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,2023,4,17,6,0,5.6000000000000005,15,7.4,302,0.14,15,0,967,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,2023,4,17,7,0,4.9,28,7.6000000000000005,285,0.14,28,0,967,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,2023,4,17,8,0,4.5,125,8.8,268,0.14,125,0,966,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,2023,4,17,9,0,4.1000000000000005,193,10.8,243,0.14,193,0,965,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,2023,4,17,10,0,3.9000000000000004,329,12.700000000000001,217,0.14,325,5,964,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,2023,4,17,11,0,3.6,502,14.200000000000001,208,0.14,435,81,963,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,2023,4,17,12,0,3.4000000000000004,642,15,212,0.14,489,180,963,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,2023,4,17,13,0,3.3000000000000003,302,15.200000000000001,218,0.14,301,1,962,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,2023,4,17,14,0,3.6,105,14.9,224,0.14,105,0,962,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,2023,4,17,15,0,4.3,84,14.100000000000001,230,0.14,84,0,962,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,2023,4,17,16,0,4.9,40,12.9,237,0.14,40,0,962,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,2023,4,17,17,0,5.4,11,11.3,244,0.14,11,0,963,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,2023,4,17,18,0,5.9,23,9.4,254,0.14,23,0,964,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,2023,4,17,19,0,5.800000000000001,0,8.1,260,0.14,0,0,965,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,2023,4,17,20,0,5.1000000000000005,0,7,260,0.14,0,0,966,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,2023,4,17,21,0,3.9000000000000004,0,5.9,253,0.14,0,0,966,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,2023,4,17,22,0,2.9000000000000004,0,4.9,240,0.14,0,0,966,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,2023,4,17,23,0,2.3000000000000003,0,4.3,236,0.14,0,0,966,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,2023,4,18,0,0,1.7000000000000002,0,3.7,238,0.14,0,0,966,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,2023,4,18,1,0,1.2000000000000002,0,3.1,239,0.14,0,0,965,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,2023,4,18,2,0,0.9,0,2.6,239,0.14,0,0,966,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,2023,4,18,3,0,0.6000000000000001,0,2.2,235,0.14,0,0,966,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,2023,4,18,4,0,0.4,0,1.9000000000000001,230,0.14,0,0,966,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,2023,4,18,5,0,0.4,0,1.8,225,0.14,0,0,966,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,2023,4,18,6,0,0.6000000000000001,37,2.6,217,0.14,37,0,966,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,2023,4,18,7,0,-0.1,41,3.7,231,0.14,41,0,967,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,2023,4,18,8,0,-1,117,5,241,0.14,117,0,967,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,2023,4,18,9,0,-1.3,233,6.2,248,0.14,233,1,967,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,2023,4,18,10,0,-1.2000000000000002,260,7.300000000000001,253,0.14,260,1,967,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,2023,4,18,11,0,-1,40,8.1,258,0.14,40,0,967,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
