,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2698,2000,4,23,8,30,8.6,302,13.100000000000001,3,0.2,282,42,897,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,2000,4,23,9,30,8.3,220,14.8,6,0.2,220,0,898,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,2000,4,23,10,30,8.1,589,16.400000000000002,9,0.2,483,136,898,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,2000,4,23,11,30,8.1,675,17.8,10,0.2,536,159,899,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,2000,4,23,12,30,7.9,409,18.900000000000002,11,0.2,406,3,899,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,2000,4,23,13,30,7.7,517,19.900000000000002,14,0.2,475,46,899,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,2000,4,23,14,30,7.5,456,20.5,18,0.2,429,32,899,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,2000,4,23,15,30,7.300000000000001,489,20.5,21,0.2,421,95,899,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,2000,4,23,16,30,7.1000000000000005,318,20,23,0.2,297,37,900,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,2000,4,23,17,30,6.9,319,18.8,28,0.2,184,357,901,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,2000,4,23,18,30,7.2,108,16.3,40,0.2,87,115,901,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,2000,4,23,19,30,7.7,0,14.200000000000001,55,0.2,0,0,902,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,2000,4,23,20,30,7.6000000000000005,0,13.4,65,0.2,0,0,903,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,2000,4,23,21,30,7.7,0,12.4,71,0.2,0,0,904,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,2000,4,23,22,30,7.7,0,11.8,77,0.2,0,0,904,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,2000,4,23,23,30,7.7,0,11.8,89,0.2,0,0,905,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,2000,4,24,0,30,7.800000000000001,0,11.600000000000001,180,0.2,0,0,905,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,2000,4,24,1,30,7.800000000000001,0,10.600000000000001,266,0.2,0,0,905,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,2000,4,24,2,30,7.7,0,9.3,272,0.2,0,0,905,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,2000,4,24,3,30,7.5,0,8.5,277,0.2,0,0,905,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,2000,4,24,4,30,7.4,0,8.1,281,0.2,0,0,906,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,2000,4,24,5,30,7.300000000000001,0,8.200000000000001,282,0.2,0,0,906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,2000,4,24,6,30,7.2,55,10.3,275,0.2,38,184,906,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,2000,4,24,7,30,7.4,244,13.9,230,0.2,89,527,906,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,2000,4,24,8,30,7,458,17.2,175,0.2,117,703,907,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,2000,4,24,9,30,6,654,19.6,160,0.2,135,796,907,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,2000,4,24,10,30,5.7,814,21.5,164,0.2,148,848,907,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,2000,4,24,11,30,5.6000000000000005,919,23,169,0.2,155,875,906,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,2000,4,24,12,30,5.7,970,24.3,172,0.2,146,905,905,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,2000,4,24,13,30,5.800000000000001,949,25.200000000000003,172,0.2,148,894,904,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,2000,4,24,14,30,5.800000000000001,867,25.8,168,0.2,146,868,904,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,2000,4,24,15,30,5.800000000000001,727,26,159,0.2,138,821,903,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,2000,4,24,16,30,5.6000000000000005,447,25.5,147,0.2,114,591,903,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,2000,4,24,17,30,5.7,156,23.8,137,0.2,151,15,903,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,2000,4,24,18,30,6.7,12,21.1,134,0.2,12,0,904,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,2000,4,24,19,30,7.4,0,18.8,139,0.2,0,0,905,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,2000,4,24,20,30,7.800000000000001,0,16.900000000000002,147,0.2,0,0,905,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,2000,4,24,21,30,8.700000000000001,0,15,157,0.2,0,0,907,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,2000,4,24,22,30,9.700000000000001,0,13.5,87,0.2,0,0,908,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,2000,4,24,23,30,9.9,0,12.700000000000001,19,0.2,0,0,910,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,2000,4,25,0,30,9.8,0,12,31,0.2,0,0,911,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,2000,4,25,1,30,9.200000000000001,0,10.600000000000001,40,0.2,0,0,911,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,2000,4,25,2,30,8.4,0,8.9,34,0.2,0,0,912,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,2000,4,25,3,30,7.4,0,7.4,14,0.2,0,0,912,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,2000,4,25,4,30,6.300000000000001,0,6.300000000000001,169,0.2,0,0,913,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,2000,4,25,5,30,6.1000000000000005,0,6.1000000000000005,330,0.2,0,0,913,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,2000,4,25,6,30,5.7,63,7.7,324,0.2,37,262,914,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,2000,4,25,7,30,5.6000000000000005,262,10.700000000000001,327,0.2,77,622,915,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,2000,4,25,8,30,4.2,483,14.3,335,0.2,99,785,915,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,2000,4,25,9,30,2,681,17.2,338,0.2,113,868,915,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,2000,4,25,10,30,0.4,844,19.1,334,0.2,122,918,915,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,2000,4,25,11,30,-0.2,950,20.400000000000002,327,0.2,127,940,915,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,2000,4,25,12,30,-0.6000000000000001,996,21.5,318,0.2,138,940,914,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,2000,4,25,13,30,-0.8,907,22.3,311,0.2,291,686,913,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,2000,4,25,14,30,-1.1,893,22.700000000000003,306,0.2,138,906,913,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,2000,4,25,15,30,-1.4000000000000001,752,22.6,306,0.2,132,863,912,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,2000,4,25,16,30,-1.6,425,22,317,0.2,303,216,911,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,2000,4,25,17,30,-1.7000000000000002,312,20.6,187,0.2,178,347,911,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,2000,4,25,18,30,3.9000000000000004,142,17.400000000000002,66,0.19,60,439,911,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,2000,4,25,19,30,3.2,0,14.200000000000001,89,0.19,0,0,911,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,2000,4,25,20,30,2,0,12.600000000000001,100,0.19,0,0,912,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,2000,4,25,21,30,1.5,0,11.9,109,0.19,0,0,912,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,2000,4,25,22,30,1.5,0,11.5,115,0.19,0,0,912,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,2000,4,25,23,30,1.5,0,11.100000000000001,123,0.19,0,0,912,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,2000,4,26,0,30,1.5,0,10.700000000000001,133,0.19,0,0,912,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,2000,4,26,1,30,1.4000000000000001,0,10.100000000000001,145,0.19,0,0,912,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,2000,4,26,2,30,1.4000000000000001,0,9.4,156,0.19,0,0,911,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,2000,4,26,3,30,1.6,0,8.700000000000001,164,0.19,0,0,911,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,2000,4,26,4,30,1.9000000000000001,0,8.3,169,0.19,0,0,911,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,2000,4,26,5,30,2.4000000000000004,0,8.4,174,0.19,0,0,910,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,2000,4,26,6,30,3.2,60,9.700000000000001,177,0.19,39,206,911,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,2000,4,26,7,30,4.3,191,12.700000000000001,179,0.19,172,61,911,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,2000,4,26,8,30,6.1000000000000005,409,16.8,187,0.19,258,307,910,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,2000,4,26,9,30,7.800000000000001,619,20.6,196,0.19,233,587,910,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,2000,4,26,10,30,8.700000000000001,749,23.700000000000003,203,0.19,246,637,909,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,2000,4,26,11,30,9.1,784,26.200000000000003,206,0.19,483,343,908,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,2000,4,26,12,30,9.1,844,28,208,0.19,310,583,907,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,2000,4,26,13,30,8.700000000000001,840,29,210,0.19,256,649,907,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,2000,4,26,14,30,8.200000000000001,752,29.200000000000003,213,0.19,215,643,906,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,2000,4,26,15,30,7.6000000000000005,554,28.900000000000002,228,0.19,364,263,906,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,2000,4,26,16,30,7.2,514,28.1,285,0.19,209,535,906,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,2000,4,26,17,30,8.200000000000001,344,26.200000000000003,187,0.19,98,633,906,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,2000,4,26,18,30,12.600000000000001,136,22.6,57,0.19,103,172,907,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,2000,4,26,19,30,9.700000000000001,0,19.400000000000002,71,0.19,0,0,907,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,2000,4,26,20,30,8.9,0,17.900000000000002,67,0.19,0,0,908,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,2000,4,26,21,30,9.3,0,17.3,53,0.19,0,0,909,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,2000,4,26,22,30,9.3,0,16.6,42,0.19,0,0,910,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,2000,4,26,23,30,8.200000000000001,0,15.3,37,0.19,0,0,911,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,2000,4,27,0,30,6.1000000000000005,0,14,39,0.19,0,0,911,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,2000,4,27,1,30,4.7,0,13.100000000000001,42,0.19,0,0,911,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,2000,4,27,2,30,3.9000000000000004,0,12.100000000000001,42,0.19,0,0,912,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,2000,4,27,3,30,3.6,0,11,34,0.19,0,0,912,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,2000,4,27,4,30,3.5,0,9.9,26,0.19,0,0,913,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,2000,4,27,5,30,3.4000000000000004,0,9.4,21,0.19,0,0,914,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,2000,4,27,6,30,3.4000000000000004,65,10.600000000000001,17,0.19,38,254,914,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,2000,4,27,7,30,2.5,259,13.100000000000001,18,0.19,78,593,914,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,2000,4,27,8,30,-0.6000000000000001,474,15.600000000000001,15,0.19,99,758,914,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,2000,4,27,9,30,-2.7,671,17.5,184,0.19,112,846,914,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,2000,4,27,10,30,-3.4000000000000004,834,19.200000000000003,355,0.19,120,901,914,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,2000,4,27,11,30,-3.4000000000000004,942,20.8,349,0.19,123,931,913,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,2000,4,27,12,30,-3.1,990,22.200000000000003,345,0.19,122,946,913,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,2000,4,27,13,30,-2.6,972,23.1,343,0.19,119,945,912,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,2000,4,27,14,30,-2.2,892,23.700000000000003,344,0.19,114,930,911,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,2000,4,27,15,30,-2,754,23.700000000000003,349,0.19,107,894,911,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,2000,4,27,16,30,-2.1,571,23.200000000000003,178,0.19,96,832,910,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,2000,4,27,17,30,-2.1,362,21.6,12,0.19,79,726,910,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,2000,4,27,18,30,1,150,18.1,30,0.19,52,503,911,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,2000,4,27,19,30,1.7000000000000002,0,14.9,43,0.19,0,0,911,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,2000,4,27,20,30,0,0,13.4,50,0.19,0,0,912,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,2000,4,27,21,30,-1.1,0,12.200000000000001,54,0.19,0,0,913,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,2000,4,27,22,30,-1.7000000000000002,0,11,56,0.19,0,0,913,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,2000,4,27,23,30,-1.6,0,9.9,59,0.19,0,0,913,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,2000,4,28,0,30,-1.1,0,9,61,0.19,0,0,913,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,2000,4,28,1,30,-0.30000000000000004,0,8.1,63,0.19,0,0,913,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,2000,4,28,2,30,0.6000000000000001,0,7.300000000000001,66,0.19,0,0,913,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,2000,4,28,3,30,1.6,0,6.6000000000000005,70,0.19,0,0,913,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,2000,4,28,4,30,2.5,0,5.9,75,0.19,0,0,913,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,2000,4,28,5,30,3.1,0,6.1000000000000005,78,0.19,0,0,913,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,2000,4,28,6,30,3.6,71,7.9,82,0.19,37,313,913,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,2000,4,28,7,30,4,267,10.600000000000001,90,0.19,72,633,913,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,2000,4,28,8,30,4.1000000000000005,479,13.4,106,0.19,93,776,913,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,2000,4,28,9,30,3.1,674,16,134,0.19,107,855,912,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,2000,4,28,10,30,2.4000000000000004,832,18.2,158,0.19,117,899,912,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,2000,4,28,11,30,2.3000000000000003,938,20.3,168,0.19,122,926,911,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,2000,4,28,12,30,2.5,988,22,172,0.19,123,940,910,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,2000,4,28,13,30,2.7,970,23.400000000000002,172,0.19,120,939,909,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,2000,4,28,14,30,2.9000000000000004,889,24.400000000000002,169,0.19,114,924,907,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,2000,4,28,15,30,3.1,752,24.8,165,0.19,106,891,906,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,2000,4,28,16,30,3.2,571,24.6,158,0.19,96,828,905,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,2000,4,28,17,30,3.4000000000000004,306,23.400000000000002,149,0.19,160,371,905,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,2000,4,28,18,30,4.1000000000000005,96,20.900000000000002,140,0.19,93,16,905,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,2000,4,28,19,30,4.5,0,18.400000000000002,139,0.19,0,0,905,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,2000,4,28,20,30,4.7,0,16.8,143,0.19,0,0,906,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,2000,4,28,21,30,5,0,15.600000000000001,147,0.19,0,0,906,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,2000,4,28,22,30,5.300000000000001,0,14.600000000000001,147,0.19,0,0,906,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,2000,4,28,23,30,5.5,0,13.700000000000001,146,0.19,0,0,906,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,2000,4,29,0,30,5.7,0,12.9,146,0.19,0,0,906,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,2000,4,29,1,30,5.800000000000001,0,12.100000000000001,147,0.19,0,0,905,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,2000,4,29,2,30,6.2,0,11.3,151,0.19,0,0,905,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,2000,4,29,3,30,6.4,0,10.700000000000001,154,0.19,0,0,905,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,2000,4,29,4,30,6.6000000000000005,0,10.4,156,0.19,0,0,905,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,2000,4,29,5,30,6.7,0,10.5,155,0.19,0,0,905,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,2000,4,29,6,30,6.800000000000001,33,12,156,0.19,33,1,905,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,2000,4,29,7,30,6.800000000000001,250,15,163,0.19,99,486,905,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,2000,4,29,8,30,6.6000000000000005,453,18.5,169,0.19,135,637,905,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,2000,4,29,9,30,8.1,643,21.700000000000003,171,0.19,158,728,905,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,2000,4,29,10,30,10,803,24.200000000000003,170,0.19,169,795,904,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,2000,4,29,11,30,10.8,911,26.1,168,0.19,169,839,903,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,2000,4,29,12,30,10.9,964,27.3,166,0.19,149,885,903,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,2000,4,29,13,30,10.600000000000001,949,28,163,0.19,152,879,902,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,2000,4,29,14,30,10.200000000000001,770,28.200000000000003,159,0.19,430,405,901,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,2000,4,29,15,30,10.100000000000001,731,27.700000000000003,153,0.19,141,812,901,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,2000,4,29,16,30,10.5,503,26.700000000000003,149,0.19,289,373,901,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,2000,4,29,17,30,11.200000000000001,290,24.900000000000002,144,0.19,217,186,901,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,2000,4,29,18,30,12.200000000000001,135,22.6,140,0.19,107,143,902,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,2000,4,29,19,30,13.100000000000001,0,20.6,138,0.19,0,0,902,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,2000,4,29,20,30,13.9,0,19,136,0.19,0,0,903,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,2000,4,29,21,30,14.5,0,17.7,133,0.19,0,0,903,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,2000,4,29,22,30,14.700000000000001,0,16.8,131,0.19,0,0,903,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,2000,4,29,23,30,14.600000000000001,0,16.1,131,0.19,0,0,903,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,2000,4,30,0,30,14.4,0,15.4,131,0.19,0,0,903,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,2000,4,30,1,30,14.100000000000001,0,14.8,130,0.19,0,0,903,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,2000,4,30,2,30,13.8,0,14.3,127,0.19,0,0,903,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,2000,4,30,3,30,13.600000000000001,0,13.9,125,0.19,0,0,903,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,2000,4,30,4,30,13.4,0,13.700000000000001,127,0.19,0,0,903,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,2000,4,30,5,30,13.4,0,13.700000000000001,124,0.19,0,0,903,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,2000,4,30,6,30,13.4,11,13.9,76,0.19,11,0,904,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,2000,4,30,7,30,13.200000000000001,25,14,17,0.19,25,0,905,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,2000,4,30,8,30,11.9,51,13.100000000000001,1,0.19,51,0,906,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,2000,4,30,9,30,8.9,146,12.200000000000001,2,0.19,145,1,907,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,2000,4,30,10,30,6.6000000000000005,316,12.5,2,0.19,307,10,908,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,2000,4,30,11,30,6.300000000000001,330,13.600000000000001,180,0.19,325,6,908,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,2000,4,30,12,30,6.800000000000001,410,14.9,355,0.19,397,14,908,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,2000,4,30,13,30,7.2,245,15.8,177,0.19,244,2,908,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,2000,4,30,14,30,7.4,406,16.1,4,0.19,380,32,909,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,2000,4,30,15,30,7.2,424,15.9,3,0.19,360,88,909,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,2000,4,30,16,30,6.7,178,15.600000000000001,176,0.19,174,6,908,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
