,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
1662,1999,3,11,4,30,-2.3000000000000003,0,-1.5,16,0.21,0,0,912,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,1999,3,11,5,30,-2.4000000000000004,0,-1.6,23,0.21,0,0,912,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,1999,3,11,6,30,-2.6,0,-1.6,33,0.21,0,0,912,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,1999,3,11,7,30,-2.8000000000000003,54,-0.8,47,0.21,31,272,912,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,1999,3,11,8,30,-2.7,41,0.9,61,0.21,41,0,912,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,1999,3,11,9,30,-2.6,162,2.9000000000000004,73,0.21,161,1,912,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,1999,3,11,10,30,-2.4000000000000004,243,4.800000000000001,83,0.21,234,14,912,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,1999,3,11,11,30,-2.2,107,6.1000000000000005,91,0.21,107,0,911,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,1999,3,11,12,30,-2,247,7,99,0.21,244,4,911,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,1999,3,11,13,30,-2,291,7.300000000000001,107,0.21,284,10,910,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,1999,3,11,14,30,-2,264,7,115,0.21,258,9,909,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,1999,3,11,15,30,-1.9000000000000001,254,6.1000000000000005,120,0.21,241,22,908,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,1999,3,11,16,30,-1.8,80,5,120,0.21,80,1,908,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,1999,3,11,17,30,-1.6,118,3.6,117,0.21,116,11,908,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,1999,3,11,18,30,-1.3,18,2.1,113,0.21,18,0,909,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,1999,3,11,19,30,-1.1,0,0.9,110,0.21,0,0,909,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,1999,3,11,20,30,-1.1,0,0.2,108,0.21,0,0,909,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,1999,3,11,21,30,-1.2000000000000002,0,-0.2,107,0.21,0,0,909,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,1999,3,11,22,30,-1.4000000000000001,0,-0.5,105,0.21,0,0,908,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,1999,3,11,23,30,-1.6,0,-0.7000000000000001,102,0.21,0,0,908,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,1999,3,12,0,30,-1.8,0,-0.9,97,0.21,0,0,908,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,1999,3,12,1,30,-2,0,-1,91,0.21,0,0,907,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,1999,3,12,2,30,-2.2,0,-1.1,86,0.21,0,0,907,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,1999,3,12,3,30,-2.4000000000000004,0,-1.2000000000000002,81,0.21,0,0,906,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,1999,3,12,4,30,-2.5,0,-1.2000000000000002,78,0.21,0,0,906,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,1999,3,12,5,30,-2.7,0,-1.3,76,0.21,0,0,906,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,1999,3,12,6,30,-2.9000000000000004,0,-1.4000000000000001,73,0.21,0,0,906,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,1999,3,12,7,30,-3.2,15,-1.3,64,0.21,15,0,905,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,1999,3,12,8,30,-3.4000000000000004,152,-0.6000000000000001,66,0.21,149,9,905,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,1999,3,12,9,30,-3,19,0,76,0.21,19,0,906,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,1999,3,12,10,30,-2.7,116,0.4,69,0.21,116,0,907,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,1999,3,12,11,30,-2.5,126,1,64,0.21,126,0,906,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,1999,3,12,12,30,-2.3000000000000003,59,1.4000000000000001,66,0.21,59,0,906,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,1999,3,12,13,30,-2.2,208,1.5,64,0.21,208,0,906,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,1999,3,12,14,30,-2.2,115,1.5,61,0.21,115,0,905,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,1999,3,12,15,30,-2.2,96,1.2000000000000002,61,0.21,96,0,906,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,1999,3,12,16,30,-2.2,27,0.6000000000000001,58,0.21,27,0,906,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,1999,3,12,17,30,-2.2,16,-0.30000000000000004,50,0.21,16,0,907,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,1999,3,12,18,30,-2.3000000000000003,18,-1.2000000000000002,41,0.73,18,0,908,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,1999,3,12,19,30,-2.7,0,-1.9000000000000001,33,0.73,0,0,909,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,1999,3,12,20,30,-3.2,0,-2.4000000000000004,27,0.73,0,0,910,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,1999,3,12,21,30,-3.6,0,-2.7,19,0.73,0,0,910,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,1999,3,12,22,30,-3.9000000000000004,0,-3,11,0.73,0,0,910,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,1999,3,12,23,30,-4.2,0,-3.2,10,0.73,0,0,910,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,1999,3,13,0,30,-4.6000000000000005,0,-3.6,11,0.73,0,0,910,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,1999,3,13,1,30,-5,0,-4,9,0.73,0,0,910,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,1999,3,13,2,30,-5.4,0,-4.3,5,0.73,0,0,910,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,1999,3,13,3,30,-5.800000000000001,0,-4.5,3,0.73,0,0,910,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,1999,3,13,4,30,-6,0,-4.7,6,0.73,0,0,910,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,1999,3,13,5,30,-6.2,0,-4.7,7,0.73,0,0,910,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,1999,3,13,6,30,-6.300000000000001,0,-4.7,3,0.73,0,0,910,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,1999,3,13,7,30,-6.4,42,-4.4,2,0.73,42,1,910,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,1999,3,13,8,30,-6.4,27,-3.9000000000000004,6,0.73,27,0,910,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,1999,3,13,9,30,-6.2,50,-3.3000000000000003,9,0.73,50,0,911,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,1999,3,13,10,30,-6,105,-2.7,10,0.73,104,0,911,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,1999,3,13,11,30,-5.7,104,-1.9000000000000001,9,0.73,104,0,911,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,1999,3,13,12,30,-5.1000000000000005,848,-1.2000000000000002,9,0.73,174,888,911,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,1999,3,13,13,30,-4.5,843,-0.30000000000000004,8,0.73,167,895,910,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,1999,3,13,14,30,-3.9000000000000004,148,0.7000000000000001,7,0.73,148,0,910,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,1999,3,13,15,30,-3.5,636,1.2000000000000002,9,0.73,129,861,909,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,1999,3,13,16,30,-3.3000000000000003,452,1.1,13,0.73,104,792,909,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,1999,3,13,17,30,-3.1,239,-0.9,15,0.73,70,651,910,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,1999,3,13,18,30,-4.9,14,-4.2,14,0.72,14,0,910,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,1999,3,13,19,30,-7.2,0,-6.2,12,0.72,0,0,910,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,1999,3,13,20,30,-8.200000000000001,0,-7,9,0.72,0,0,911,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,1999,3,13,21,30,-8.8,0,-7.5,5,0.72,0,0,911,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,1999,3,13,22,30,-9.4,0,-7.800000000000001,179,0.72,0,0,911,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,1999,3,13,23,30,-9.9,0,-8.1,350,0.72,0,0,911,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,1999,3,14,0,30,-10.3,0,-8.4,341,0.72,0,0,911,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,1999,3,14,1,30,-10.5,0,-8.6,335,0.72,0,0,912,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,1999,3,14,2,30,-10.5,0,-8.5,332,0.72,0,0,912,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,1999,3,14,3,30,-10.4,0,-8.5,331,0.72,0,0,911,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,1999,3,14,4,30,-10.200000000000001,0,-8.5,331,0.72,0,0,911,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,1999,3,14,5,30,-10.100000000000001,0,-8.5,331,0.72,0,0,911,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,1999,3,14,6,30,-9.9,0,-7.7,331,0.72,0,0,911,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,1999,3,14,7,30,-9.200000000000001,73,-4.800000000000001,333,0.72,30,442,912,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,1999,3,14,8,30,-6.2,288,-0.9,336,0.72,62,768,912,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,1999,3,14,9,30,-4.5,505,2,344,0.72,81,900,912,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,1999,3,14,10,30,-4.800000000000001,687,3.8000000000000003,255,0.72,94,966,912,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,1999,3,14,11,30,-4.2,816,5.1000000000000005,163,0.72,102,1000,912,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,1999,3,14,12,30,-3.2,880,6.300000000000001,170,0.72,104,1016,911,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,1999,3,14,13,30,-2.5,874,7.300000000000001,175,0.72,104,1015,911,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,1999,3,14,14,30,-2,794,8.1,180,0.72,98,994,910,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,1999,3,14,15,30,-1.7000000000000002,656,8.5,182,0.72,89,957,910,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,1999,3,14,16,30,-1.5,469,7.800000000000001,177,0.72,75,888,909,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,1999,3,14,17,30,0.7000000000000001,251,4.7,164,0.72,54,748,909,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,1999,3,14,18,30,-0.9,45,1.4000000000000001,157,0.65,22,366,909,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,1999,3,14,19,30,-2.6,0,0.1,161,0.65,0,0,909,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,1999,3,14,20,30,-3.1,0,-0.5,170,0.65,0,0,909,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,1999,3,14,21,30,-3.5,0,-1,182,0.65,0,0,909,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,1999,3,14,22,30,-3.6,0,-1.3,194,0.65,0,0,909,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,1999,3,14,23,30,-3.5,0,-1.5,202,0.65,0,0,909,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,1999,3,15,0,30,-3.3000000000000003,0,-1.6,206,0.65,0,0,908,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,1999,3,15,1,30,-3,0,-1.7000000000000002,208,0.65,0,0,908,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,1999,3,15,2,30,-2.8000000000000003,0,-1.8,209,0.65,0,0,907,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,1999,3,15,3,30,-2.6,0,-1.9000000000000001,210,0.65,0,0,906,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,1999,3,15,4,30,-2.4000000000000004,0,-2.1,214,0.65,0,0,905,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,1999,3,15,5,30,-2.4000000000000004,0,-2.4000000000000004,223,0.65,0,0,905,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,1999,3,15,6,30,-2.2,0,-1.5,234,0.65,0,0,905,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,1999,3,15,7,30,-1.8,76,1.2000000000000002,244,0.65,32,433,905,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,1999,3,15,8,30,-1,27,4.5,247,0.65,27,0,905,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,1999,3,15,9,30,0.2,507,8.4,251,0.65,82,893,904,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,1999,3,15,10,30,1.5,227,12.600000000000001,257,0.65,227,0,904,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,1999,3,15,11,30,2.6,815,16.2,256,0.65,104,989,904,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,1999,3,15,12,30,3.3000000000000003,874,19.1,254,0.65,110,996,903,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,1999,3,15,13,30,3.5,867,21.3,255,0.65,109,994,903,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,1999,3,15,14,30,3.4000000000000004,605,22.400000000000002,253,0.65,403,286,902,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,1999,3,15,15,30,3.5,654,22.6,233,0.65,96,936,902,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,1999,3,15,16,30,5.300000000000001,384,21.1,187,0.65,248,304,902,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,1999,3,15,17,30,8.6,190,17.1,153,0.65,161,110,902,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,1999,3,15,18,30,5.1000000000000005,33,12.700000000000001,158,0.22,33,5,902,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,1999,3,15,19,30,3.8000000000000003,0,10.4,178,0.22,0,0,902,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,1999,3,15,20,30,3.2,0,9.5,199,0.22,0,0,902,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,1999,3,15,21,30,2.5,0,8.700000000000001,214,0.22,0,0,902,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,1999,3,15,22,30,1.8,0,7.800000000000001,221,0.22,0,0,902,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,1999,3,15,23,30,1.2000000000000002,0,6.9,222,0.22,0,0,902,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,1999,3,16,0,30,0.7000000000000001,0,6.4,221,0.22,0,0,902,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,1999,3,16,1,30,0.4,0,6,220,0.22,0,0,901,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,1999,3,16,2,30,0.1,0,5.7,220,0.22,0,0,901,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,1999,3,16,3,30,-0.2,0,5.5,219,0.22,0,0,901,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,1999,3,16,4,30,-0.5,0,5.4,220,0.22,0,0,900,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,1999,3,16,5,30,-0.6000000000000001,0,5.1000000000000005,224,0.22,0,0,900,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,1999,3,16,6,30,-0.6000000000000001,0,5.1000000000000005,230,0.22,0,0,900,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,1999,3,16,7,30,-0.4,57,6.7,234,0.22,55,14,900,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,1999,3,16,8,30,0.2,175,9.600000000000001,230,0.22,156,60,900,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,1999,3,16,9,30,1.8,395,13.600000000000001,221,0.22,222,360,900,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,1999,3,16,10,30,4.1000000000000005,543,18.400000000000002,222,0.22,266,443,900,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,1999,3,16,11,30,3,691,22.700000000000003,232,0.22,279,570,899,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,1999,3,16,12,30,-1.3,692,25.200000000000003,234,0.22,340,456,898,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,1999,3,16,13,30,-2.9000000000000004,862,25.900000000000002,224,0.22,98,996,898,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,1999,3,16,14,30,-3.3000000000000003,651,25.900000000000002,213,0.22,263,548,897,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,1999,3,16,15,30,-2.9000000000000004,450,25,202,0.22,313,228,897,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,1999,3,16,16,30,-0.2,448,22.700000000000003,191,0.22,153,654,897,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,1999,3,16,17,30,2,248,19,184,0.22,58,706,897,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,1999,3,16,18,30,2,34,15.700000000000001,182,0.22,34,5,897,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,1999,3,16,19,30,1.9000000000000001,0,13.700000000000001,183,0.22,0,0,897,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,1999,3,16,20,30,2.1,0,12.100000000000001,187,0.22,0,0,898,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,1999,3,16,21,30,2.2,0,10.8,193,0.22,0,0,898,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,1999,3,16,22,30,2,0,9.700000000000001,200,0.22,0,0,898,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,1999,3,16,23,30,1.7000000000000002,0,8.6,208,0.22,0,0,898,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,1999,3,17,0,30,1.3,0,7.5,218,0.22,0,0,897,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,1999,3,17,1,30,0.7000000000000001,0,6.4,233,0.22,0,0,898,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,1999,3,17,2,30,0,0,5.5,255,0.22,0,0,898,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,1999,3,17,3,30,-0.8,0,5,282,0.22,0,0,900,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,1999,3,17,4,30,-1.9000000000000001,0,4.800000000000001,306,0.22,0,0,901,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,1999,3,17,5,30,-2.1,0,4.6000000000000005,326,0.22,0,0,903,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,1999,3,17,6,30,-1.5,0,5.2,343,0.22,0,0,906,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,1999,3,17,7,30,-0.6000000000000001,83,6.800000000000001,183,0.22,32,456,907,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,1999,3,17,8,30,-0.8,294,8.6,21,0.22,59,756,909,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,1999,3,17,9,30,-2.7,503,10.200000000000001,28,0.22,75,882,909,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,1999,3,17,10,30,-4,679,11.700000000000001,29,0.22,84,947,910,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,1999,3,17,11,30,-5,807,13,31,0.22,89,986,910,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,1999,3,17,12,30,-5.6000000000000005,869,14,34,0.22,91,1001,910,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,1999,3,17,13,30,-6.1000000000000005,862,14.5,38,0.22,90,1001,909,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,1999,3,17,14,30,-6.300000000000001,788,14.600000000000001,41,0.22,87,983,909,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,1999,3,17,15,30,-6.6000000000000005,648,14.200000000000001,45,0.22,82,938,909,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,1999,3,17,16,30,-7,464,13.100000000000001,47,0.22,73,862,910,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,1999,3,17,17,30,-7.1000000000000005,249,10.8,51,0.22,59,701,911,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,1999,3,17,18,30,-5.5,28,8.1,55,0.22,28,1,912,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,1999,3,17,19,30,-4.2,0,6.9,55,0.22,0,0,913,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,1999,3,17,20,30,-4.3,0,6.1000000000000005,54,0.22,0,0,914,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,1999,3,17,21,30,-4.6000000000000005,0,5,56,0.22,0,0,915,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,1999,3,17,22,30,-5.2,0,3.8000000000000003,57,0.22,0,0,915,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,1999,3,17,23,30,-5.7,0,2.7,54,0.22,0,0,914,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,1999,3,18,0,30,-5.9,0,1.5,52,0.22,0,0,915,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,1999,3,18,1,30,-5.5,0,0.7000000000000001,52,0.22,0,0,915,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,1999,3,18,2,30,-5.300000000000001,0,0.7000000000000001,50,0.22,0,0,915,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,1999,3,18,3,30,-5.300000000000001,0,0.9,45,0.22,0,0,915,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,1999,3,18,4,30,-5,0,1,48,0.22,0,0,915,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,1999,3,18,5,30,-4.9,0,0.7000000000000001,54,0.22,0,0,915,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,1999,3,18,6,30,-4.7,0,0.7000000000000001,59,0.22,0,0,916,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,1999,3,18,7,30,-4.5,13,1.4000000000000001,62,0.22,13,0,916,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,1999,3,18,8,30,-4.5,37,2.5,70,0.22,37,0,916,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,1999,3,18,9,30,-5,63,3.5,75,0.22,63,0,917,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,1999,3,18,10,30,-5.2,180,4,76,0.22,178,3,917,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,1999,3,18,11,30,-4.7,145,4.1000000000000005,71,0.22,144,1,918,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
