,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2317,2000,4,7,11,30,-11.100000000000001,936,3.8000000000000003,312,0.65,108,1038,766,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,2000,4,7,12,30,-10.4,962,4.9,310,0.65,112,1039,766,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,2000,4,7,13,30,-9.700000000000001,922,5.6000000000000005,309,0.65,111,1028,766,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,2000,4,7,14,30,-9.200000000000001,820,5.7,309,0.65,106,1005,766,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,2000,4,7,15,30,-8.8,663,5.2,308,0.65,95,964,766,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,2000,4,7,16,30,-8.5,467,4,310,0.65,79,892,766,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,2000,4,7,17,30,-8,247,1.1,320,0.65,60,730,766,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,2000,4,7,18,30,-5.7,48,-2.4000000000000004,339,0.65,25,337,767,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,2000,4,7,19,30,-7,0,-4.4,179,0.65,0,0,767,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,2000,4,7,20,30,-7.4,0,-5.4,14,0.65,0,0,767,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,2000,4,7,21,30,-7.7,0,-5.9,23,0.65,0,0,767,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,2000,4,7,22,30,-8,0,-6.2,27,0.65,0,0,767,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,2000,4,7,23,30,-8.4,0,-6.2,25,0.65,0,0,767,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,2000,4,8,0,30,-8.8,0,-6.2,22,0.65,0,0,766,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,2000,4,8,1,30,-9.200000000000001,0,-5.9,20,0.65,0,0,766,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,2000,4,8,2,30,-9.700000000000001,0,-5.6000000000000005,21,0.65,0,0,766,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,2000,4,8,3,30,-10.200000000000001,0,-5.2,33,0.65,0,0,766,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,2000,4,8,4,30,-10.5,0,-5.1000000000000005,62,0.65,0,0,766,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,2000,4,8,5,30,-10.700000000000001,0,-4.7,81,0.65,0,0,765,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,2000,4,8,6,30,-8.8,89,-3,92,0.65,34,509,765,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,2000,4,8,7,30,-10,228,-0.1,107,0.65,215,43,765,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,2000,4,8,8,30,-9.9,522,3,125,0.65,83,927,765,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,2000,4,8,9,30,-9.200000000000001,714,5.800000000000001,159,0.65,98,992,764,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,2000,4,8,10,30,-8.8,862,8.1,197,0.65,108,1028,764,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,2000,4,8,11,30,-8.700000000000001,954,9.9,224,0.65,105,1057,763,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,2000,4,8,12,30,-8.8,968,11.200000000000001,240,0.65,107,1047,762,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,2000,4,8,13,30,-8.6,929,11.9,252,0.65,106,1039,762,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,2000,4,8,14,30,-8.3,826,12.100000000000001,262,0.65,101,1016,761,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,2000,4,8,15,30,-8.200000000000001,670,11.700000000000001,270,0.65,92,974,760,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,2000,4,8,16,30,-7.6000000000000005,471,10.3,279,0.65,78,897,760,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,2000,4,8,17,30,-2.2,250,7.2,301,0.65,62,725,759,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,2000,4,8,18,30,-2.6,49,4,330,0.65,27,312,759,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,2000,4,8,19,30,-6,0,2.4000000000000004,174,0.65,0,0,759,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,2000,4,8,20,30,-7.2,0,2.1,18,0.65,0,0,758,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,2000,4,8,21,30,-8.4,0,2.1,55,0.65,0,0,758,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,2000,4,8,22,30,-8.9,0,1.5,100,0.65,0,0,758,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,2000,4,8,23,30,-8.700000000000001,0,0.1,131,0.65,0,0,757,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,2000,4,9,0,30,-8.200000000000001,0,-1.4000000000000001,153,0.65,0,0,756,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,2000,4,9,1,30,-7.300000000000001,0,-2,179,0.65,0,0,755,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,2000,4,9,2,30,-6.1000000000000005,0,-1.6,203,0.65,0,0,755,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,2000,4,9,3,30,-5.2,0,-1.4000000000000001,216,0.65,0,0,754,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,2000,4,9,4,30,-5,0,-1.7000000000000002,221,0.65,0,0,754,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,2000,4,9,5,30,-5,0,-1.2000000000000002,224,0.65,0,0,754,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,2000,4,9,6,30,-4.3,87,1.3,230,0.65,37,440,754,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,2000,4,9,7,30,-3.1,295,4.7,241,0.65,66,755,754,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,2000,4,9,8,30,-2.2,505,6.9,258,0.65,87,875,754,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,2000,4,9,9,30,-2.4000000000000004,691,8,271,0.65,103,940,754,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,2000,4,9,10,30,-2.6,836,8.4,278,0.65,113,978,754,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,2000,4,9,11,30,-2.5,754,8.4,280,0.65,506,307,755,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,2000,4,9,12,30,-2,631,8,279,0.65,592,48,755,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,2000,4,9,13,30,-1.8,410,7.6000000000000005,279,0.65,409,1,755,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,2000,4,9,14,30,-1.9000000000000001,786,7.1000000000000005,281,0.65,251,745,755,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,2000,4,9,15,30,-2.2,558,6.4,283,0.65,327,386,755,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,2000,4,9,16,30,-2.4000000000000004,362,5.5,286,0.65,315,105,756,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,2000,4,9,17,30,-2.2,246,3.6,292,0.65,58,715,756,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,2000,4,9,18,30,-1.3,36,1,303,0.65,36,1,757,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,2000,4,9,19,30,-1.2000000000000002,0,-0.9,314,0.65,0,0,757,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,2000,4,9,20,30,-2.1,0,-2.1,320,0.65,0,0,757,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,2000,4,9,21,30,-3.1,0,-3.1,321,0.65,0,0,757,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,2000,4,9,22,30,-3.8000000000000003,0,-3.8000000000000003,320,0.65,0,0,757,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,2000,4,9,23,30,-4.3,0,-4.3,316,0.65,0,0,757,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,2000,4,10,0,30,-4.6000000000000005,0,-4.6000000000000005,313,0.65,0,0,757,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,2000,4,10,1,30,-4.800000000000001,0,-4.800000000000001,311,0.65,0,0,757,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,2000,4,10,2,30,-4.9,0,-4.9,312,0.65,0,0,757,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,2000,4,10,3,30,-5,0,-5,318,0.65,0,0,757,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,2000,4,10,4,30,-5.1000000000000005,0,-5.1000000000000005,326,0.65,0,0,757,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,2000,4,10,5,30,-4.3,0,-4.3,336,0.65,0,0,758,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,2000,4,10,6,30,-3.1,52,-1.8,349,0.65,52,3,758,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,2000,4,10,7,30,-2.7,241,1.6,202,0.65,186,179,759,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,2000,4,10,8,30,-2.8000000000000003,455,4.7,60,0.65,211,507,759,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,2000,4,10,9,30,-3.2,618,6.5,79,0.65,282,534,759,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,2000,4,10,10,30,-3.5,837,7.4,84,0.65,107,984,760,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,2000,4,10,11,30,-3.8000000000000003,778,8.1,84,0.65,621,194,760,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,2000,4,10,12,30,-4.1000000000000005,723,8.5,82,0.65,552,205,760,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,2000,4,10,13,30,-4.3,814,8.700000000000001,79,0.65,570,305,760,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,2000,4,10,14,30,-4.5,515,8.700000000000001,77,0.65,453,86,760,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,2000,4,10,15,30,-4.7,553,8.5,72,0.65,431,204,760,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,2000,4,10,16,30,-4.9,361,8,66,0.65,317,100,761,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,2000,4,10,17,30,-4.1000000000000005,165,6.5,59,0.65,162,12,761,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,2000,4,10,18,30,-2.3000000000000003,31,4.6000000000000005,54,0.65,31,0,761,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,2000,4,10,19,30,-4.2,0,3.3000000000000003,51,0.65,0,0,762,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,2000,4,10,20,30,-4.6000000000000005,0,2.2,53,0.65,0,0,762,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,2000,4,10,21,30,-4.7,0,1,61,0.65,0,0,762,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,2000,4,10,22,30,-5,0,0,73,0.65,0,0,763,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,2000,4,10,23,30,-5.2,0,-1.1,84,0.65,0,0,763,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,2000,4,11,0,30,-5.4,0,-2.3000000000000003,92,0.65,0,0,763,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,2000,4,11,1,30,-5.5,0,-3.3000000000000003,94,0.65,0,0,763,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,2000,4,11,2,30,-5.7,0,-3.8000000000000003,88,0.65,0,0,763,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,2000,4,11,3,30,-5.800000000000001,0,-3.8000000000000003,72,0.65,0,0,763,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,2000,4,11,4,30,-5.9,0,-3.7,53,0.65,0,0,763,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,2000,4,11,5,30,-6,0,-3,38,0.65,0,0,763,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,2000,4,11,6,30,-4.800000000000001,100,-0.9,31,0.65,35,521,763,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,2000,4,11,7,30,-5,310,2.4000000000000004,181,0.65,61,795,764,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,2000,4,11,8,30,-5.2,523,5.7,318,0.65,80,909,764,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,2000,4,11,9,30,-5.1000000000000005,710,7.9,302,0.65,93,971,764,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,2000,4,11,10,30,-4.9,853,9.200000000000001,296,0.65,102,1006,764,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,2000,4,11,11,30,-4.800000000000001,941,10.200000000000001,288,0.65,102,1030,764,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,2000,4,11,12,30,-4.6000000000000005,966,10.9,285,0.65,106,1032,764,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,2000,4,11,13,30,-4.6000000000000005,926,11.200000000000001,288,0.65,104,1023,763,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,2000,4,11,14,30,-4.5,825,11.200000000000001,292,0.65,97,1006,763,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,2000,4,11,15,30,-4.5,671,10.700000000000001,295,0.65,85,970,763,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,2000,4,11,16,30,-4.5,403,9.700000000000001,296,0.65,277,283,763,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,2000,4,11,17,30,-3.8000000000000003,258,7.1000000000000005,298,0.65,60,734,763,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,2000,4,11,18,30,-0.7000000000000001,57,3.8000000000000003,297,0.65,29,345,763,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,2000,4,11,19,30,-2.5,0,2.1,294,0.65,0,0,763,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,2000,4,11,20,30,-3.4000000000000004,0,1.3,287,0.65,0,0,763,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,2000,4,11,21,30,-4,0,0.5,278,0.65,0,0,763,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,2000,4,11,22,30,-4.4,0,-0.5,270,0.65,0,0,763,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,2000,4,11,23,30,-4.6000000000000005,0,-1.1,266,0.65,0,0,763,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,2000,4,12,0,30,-4.7,0,-1.6,264,0.65,0,0,763,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,2000,4,12,1,30,-5.2,0,-2.2,264,0.65,0,0,763,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,2000,4,12,2,30,-6,0,-2.9000000000000004,264,0.65,0,0,763,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,2000,4,12,3,30,-6.6000000000000005,0,-3.6,264,0.65,0,0,763,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,2000,4,12,4,30,-7.1000000000000005,0,-4.1000000000000005,263,0.65,0,0,763,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,2000,4,12,5,30,-7.5,0,-3.4000000000000004,260,0.65,0,0,763,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,2000,4,12,6,30,-6.4,104,-0.2,255,0.65,39,504,763,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,2000,4,12,7,30,-6.2,316,3.9000000000000004,253,0.65,67,787,763,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,2000,4,12,8,30,-5.6000000000000005,531,7.4,259,0.65,86,904,763,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,2000,4,12,9,30,-6.2,718,9.8,265,0.65,101,966,764,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,2000,4,12,10,30,-6,782,11.200000000000001,268,0.65,383,532,763,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,2000,4,12,11,30,-5.7,820,12.100000000000001,270,0.65,463,436,763,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,2000,4,12,12,30,-5.5,860,12.600000000000001,270,0.65,458,480,763,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,2000,4,12,13,30,-5.2,827,12.8,270,0.65,400,529,762,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,2000,4,12,14,30,-4.9,704,12.700000000000001,270,0.65,398,420,762,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,2000,4,12,15,30,-4.7,576,12.100000000000001,269,0.65,324,416,762,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,2000,4,12,16,30,-4.6000000000000005,302,10.8,267,0.65,277,55,761,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,2000,4,12,17,30,-3.8000000000000003,170,8,266,0.65,161,35,761,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,2000,4,12,18,30,-1.9000000000000001,47,4.3,265,0.65,47,7,761,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,2000,4,12,19,30,-2.3000000000000003,0,1.8,261,0.65,0,0,761,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,2000,4,12,20,30,-3.1,0,0.6000000000000001,254,0.65,0,0,761,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,2000,4,12,21,30,-4,0,-0.30000000000000004,248,0.65,0,0,761,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,2000,4,12,22,30,-4.6000000000000005,0,-0.9,245,0.65,0,0,761,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,2000,4,12,23,30,-5.2,0,-1.3,244,0.65,0,0,760,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,2000,4,13,0,30,-5.7,0,-1.5,245,0.65,0,0,760,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,2000,4,13,1,30,-6.1000000000000005,0,-1.6,245,0.65,0,0,760,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,2000,4,13,2,30,-6.4,0,-1.4000000000000001,243,0.65,0,0,760,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,2000,4,13,3,30,-6.7,0,-1,240,0.65,0,0,759,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,2000,4,13,4,30,-7.1000000000000005,0,-0.6000000000000001,237,0.65,0,0,759,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,2000,4,13,5,30,-7.300000000000001,0,0.2,232,0.65,0,0,759,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,2000,4,13,6,30,-5.300000000000001,77,2.6,228,0.65,76,5,759,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,2000,4,13,7,30,-2.9000000000000004,246,6.1000000000000005,225,0.65,224,69,759,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,2000,4,13,8,30,-3.4000000000000004,471,9.700000000000001,226,0.65,239,468,759,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459,2000,4,13,9,30,-4.3,636,12.600000000000001,229,0.65,333,471,758,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,2000,4,13,10,30,-4.3,752,14,230,0.65,399,467,758,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,2000,4,13,11,30,-4.3,788,14.700000000000001,230,0.65,522,324,757,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,2000,4,13,12,30,-4.2,840,15,230,0.65,482,426,756,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,2000,4,13,13,30,-3.6,748,14.9,231,0.65,520,282,756,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,2000,4,13,14,30,-2.9000000000000004,629,14.3,231,0.65,482,201,755,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,2000,4,13,15,30,-2.2,587,13.3,230,0.65,316,445,754,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,2000,4,13,16,30,-1.3,400,11.9,231,0.65,257,315,754,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,2000,4,13,17,30,0,211,9.700000000000001,236,0.65,173,136,754,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,2000,4,13,18,30,1.3,37,7.2,243,0.65,37,1,754,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,2000,4,13,19,30,1.9000000000000001,0,5.4,244,0.65,0,0,754,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,2000,4,13,20,30,2.2,0,4.4,240,0.65,0,0,754,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,2000,4,13,21,30,2.8000000000000003,0,3.5,234,0.65,0,0,753,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,2000,4,13,22,30,2.7,0,2.7,234,0.65,0,0,753,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,2000,4,13,23,30,2.2,0,2.2,241,0.65,0,0,753,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,2000,4,14,0,30,1.7000000000000002,0,1.7000000000000002,249,0.65,0,0,753,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,2000,4,14,1,30,1.1,0,1.1,257,0.65,0,0,752,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,2000,4,14,2,30,0.5,0,0.5,273,0.65,0,0,752,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,2000,4,14,3,30,0.1,0,0.1,302,0.65,0,0,751,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,2000,4,14,4,30,-0.30000000000000004,0,-0.30000000000000004,175,0.65,0,0,751,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,2000,4,14,5,30,-0.2,0,-0.2,47,0.65,0,0,750,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,2000,4,14,6,30,0.2,25,0.2,77,0.65,25,0,750,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,2000,4,14,7,30,0.1,137,0.6000000000000001,127,0.65,135,7,750,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,2000,4,14,8,30,0.30000000000000004,28,1.4000000000000001,185,0.65,28,0,749,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,2000,4,14,9,30,0.5,53,2.3000000000000003,211,0.65,53,0,749,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,2000,4,14,10,30,0.30000000000000004,220,3.3000000000000003,218,0.65,219,1,749,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,2000,4,14,11,30,-0.4,335,4.7,222,0.65,332,3,749,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,2000,4,14,12,30,-1.1,959,6.2,226,0.65,122,992,749,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,2000,4,14,13,30,-1.8,786,6.6000000000000005,233,0.65,609,218,748,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,2000,4,14,14,30,-2,667,6,244,0.65,425,330,748,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,2000,4,14,15,30,-2,514,4.9,256,0.65,380,219,748,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,2000,4,14,16,30,-1.9000000000000001,183,3.6,264,0.65,181,5,748,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,2000,4,14,17,30,-1.6,129,1.8,268,0.65,127,9,749,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,2000,4,14,18,30,-1,18,0,268,0.65,18,0,749,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
