,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2214,1999,4,3,4,30,16.400000000000002,0,16.400000000000002,162,0.15,0,0,980,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,1999,4,3,5,30,16.5,0,16.5,163,0.15,0,0,980,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,1999,4,3,6,30,16.6,48,17.400000000000002,166,0.15,48,0,979,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,1999,4,3,7,30,17.5,123,18.7,175,0.15,119,11,979,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,1999,4,3,8,30,18.5,140,20.1,181,0.15,138,3,979,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,1999,4,3,9,30,19.200000000000003,51,21.3,186,0.15,51,0,979,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,1999,4,3,10,30,19.5,576,21.8,187,0.15,373,267,979,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,1999,4,3,11,30,19.700000000000003,440,21.900000000000002,181,0.15,389,62,979,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,1999,4,3,12,30,19.700000000000003,536,21.8,168,0.15,405,156,979,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,1999,4,3,13,30,19.700000000000003,252,21.700000000000003,152,0.15,248,5,977,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,1999,4,3,14,30,19.400000000000002,249,21.400000000000002,145,0.15,241,10,976,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,1999,4,3,15,30,19.3,378,20.900000000000002,149,0.15,272,190,976,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,1999,4,3,16,30,19.400000000000002,210,20.200000000000003,159,0.15,192,44,976,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,1999,4,3,17,30,18.900000000000002,51,19.400000000000002,170,0.15,51,1,977,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,1999,4,3,18,30,17.900000000000002,0,18.5,182,0.15,0,0,977,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,1999,4,3,19,30,17.5,0,17.6,201,0.15,0,0,978,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,1999,4,3,20,30,16.6,0,16.6,233,0.15,0,0,979,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,1999,4,3,21,30,15.4,0,15.4,262,0.15,0,0,981,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,1999,4,3,22,30,13.9,0,13.9,277,0.15,0,0,982,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,1999,4,3,23,30,12.200000000000001,0,12.5,282,0.15,0,0,982,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,1999,4,4,0,30,11.200000000000001,0,11.200000000000001,281,0.15,0,0,983,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,1999,4,4,1,30,9.9,0,9.9,281,0.15,0,0,984,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,1999,4,4,2,30,8.700000000000001,0,8.700000000000001,283,0.15,0,0,984,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,1999,4,4,3,30,7.800000000000001,0,7.800000000000001,288,0.15,0,0,985,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,1999,4,4,4,30,7.2,0,7.2,295,0.15,0,0,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,1999,4,4,5,30,7.5,0,7.5,307,0.15,0,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,1999,4,4,6,30,7.800000000000001,91,8.8,318,0.15,39,418,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,1999,4,4,7,30,7.7,297,11,323,0.15,68,707,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,1999,4,4,8,30,6.5,507,13.5,323,0.15,84,840,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,1999,4,4,9,30,6,689,15.5,324,0.15,94,910,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,1999,4,4,10,30,6.300000000000001,822,17.1,325,0.15,99,945,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,1999,4,4,11,30,6.5,900,18.400000000000002,327,0.15,101,965,990,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,1999,4,4,12,30,6.6000000000000005,912,19.3,331,0.15,102,968,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,1999,4,4,13,30,6.5,857,19.8,344,0.15,99,953,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,1999,4,4,14,30,6.5,743,19.8,189,0.15,95,923,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,1999,4,4,15,30,6.7,575,19.400000000000002,37,0.15,88,861,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,1999,4,4,16,30,7.5,373,17.900000000000002,58,0.15,75,753,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,1999,4,4,17,30,10.8,163,14.600000000000001,66,0.15,53,543,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,1999,4,4,18,30,9.5,0,12.4,69,0.15,0,0,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,1999,4,4,19,30,8,0,11.9,70,0.15,0,0,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,1999,4,4,20,30,7.9,0,11,75,0.15,0,0,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,1999,4,4,21,30,7.7,0,10.200000000000001,90,0.15,0,0,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,1999,4,4,22,30,7.7,0,9.8,99,0.15,0,0,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,1999,4,4,23,30,7.800000000000001,0,9.700000000000001,97,0.15,0,0,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,1999,4,5,0,30,7.800000000000001,0,9.8,98,0.15,0,0,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,1999,4,5,1,30,7.9,0,10,101,0.15,0,0,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,1999,4,5,2,30,8.200000000000001,0,10.200000000000001,96,0.15,0,0,986,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,1999,4,5,3,30,8.5,0,10.200000000000001,91,0.15,0,0,985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,1999,4,5,4,30,8.6,0,10,94,0.15,0,0,985,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,1999,4,5,5,30,8.700000000000001,0,10.100000000000001,102,0.15,0,0,984,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,1999,4,5,6,30,8.9,14,10.9,115,0.15,14,0,984,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,1999,4,5,7,30,9.5,268,12.5,129,0.15,97,522,983,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,1999,4,5,8,30,10.9,265,14.8,137,0.15,251,27,982,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,1999,4,5,9,30,13,112,17.7,141,0.15,112,0,981,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,1999,4,5,10,30,15.200000000000001,780,20.6,147,0.15,140,832,980,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,1999,4,5,11,30,16.8,648,22.8,152,0.15,374,330,979,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,1999,4,5,12,30,17.7,576,24.1,156,0.15,399,210,977,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,1999,4,5,13,30,18.2,265,24.5,156,0.15,260,6,976,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,1999,4,5,14,30,18.8,333,23.900000000000002,158,0.15,306,38,974,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,1999,4,5,15,30,19.3,57,22.6,172,0.15,57,0,974,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,1999,4,5,16,30,19.3,43,21,197,0.15,43,0,975,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,1999,4,5,17,30,18.2,142,19.3,215,0.15,112,146,977,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,1999,4,5,18,30,16.3,0,17.400000000000002,219,0.15,0,0,978,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,1999,4,5,19,30,13.600000000000001,0,15.8,214,0.15,0,0,979,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,1999,4,5,20,30,10.5,0,14.5,212,0.15,0,0,979,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,1999,4,5,21,30,8.5,0,13.5,222,0.15,0,0,980,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,1999,4,5,22,30,7.7,0,12.4,237,0.15,0,0,981,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,1999,4,5,23,30,6.4,0,10.8,248,0.15,0,0,982,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,1999,4,6,0,30,4.5,0,9.200000000000001,250,0.15,0,0,983,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,1999,4,6,1,30,3.6,0,8,250,0.15,0,0,984,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,1999,4,6,2,30,3.3000000000000003,0,7.300000000000001,252,0.15,0,0,985,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,1999,4,6,3,30,3.2,0,6.7,257,0.15,0,0,986,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,1999,4,6,4,30,3,0,6.1000000000000005,265,0.15,0,0,987,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,1999,4,6,5,30,2.9000000000000004,0,5.9,272,0.15,0,0,989,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,1999,4,6,6,30,3,98,6.7,279,0.15,45,385,990,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,1999,4,6,7,30,3.2,304,8.4,286,0.15,81,669,991,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,1999,4,6,8,30,3.4000000000000004,514,10.4,289,0.15,101,804,992,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,1999,4,6,9,30,3.8000000000000003,696,12.5,290,0.15,112,880,993,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,1999,4,6,10,30,4.2,832,14.4,290,0.15,119,923,994,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,1999,4,6,11,30,4.800000000000001,910,16,289,0.15,121,946,994,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,1999,4,6,12,30,5.4,918,17.2,288,0.15,119,946,994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,1999,4,6,13,30,6,864,17.900000000000002,287,0.15,116,934,993,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,1999,4,6,14,30,6.5,749,18.1,284,0.15,110,902,993,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,1999,4,6,15,30,7,581,17.900000000000002,281,0.15,99,844,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,1999,4,6,16,30,7.4,383,16.7,279,0.15,80,753,993,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,1999,4,6,17,30,10.600000000000001,172,14.8,283,0.15,53,567,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,1999,4,6,18,30,7.800000000000001,0,14,294,0.15,0,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,1999,4,6,19,30,6.2,0,13.5,212,0.15,0,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,1999,4,6,20,30,6,0,11.9,128,0.15,0,0,994,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,1999,4,6,21,30,6,0,9.9,138,0.15,0,0,994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,1999,4,6,22,30,6,0,8.3,149,0.15,0,0,994,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,1999,4,6,23,30,6,0,7.5,157,0.15,0,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,1999,4,7,0,30,6,0,7.1000000000000005,162,0.15,0,0,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,1999,4,7,1,30,6,0,7.1000000000000005,164,0.15,0,0,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,1999,4,7,2,30,6.2,0,7.7,162,0.15,0,0,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,1999,4,7,3,30,6.5,0,8,162,0.15,0,0,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,1999,4,7,4,30,6.800000000000001,0,7.800000000000001,164,0.15,0,0,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,1999,4,7,5,30,7,0,8.4,167,0.15,0,0,992,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,1999,4,7,6,30,7.7,100,10.4,166,0.15,45,386,992,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,1999,4,7,7,30,8.8,303,13.3,165,0.15,79,661,992,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,1999,4,7,8,30,10.200000000000001,506,16.900000000000002,173,0.15,99,785,992,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,1999,4,7,9,30,10.600000000000001,682,20.1,186,0.15,112,852,991,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,1999,4,7,10,30,11.100000000000001,810,22.400000000000002,195,0.15,121,888,991,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,1999,4,7,11,30,11.600000000000001,883,23.900000000000002,202,0.15,124,905,990,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,1999,4,7,12,30,12.3,894,24.8,208,0.15,125,907,989,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,1999,4,7,13,30,12.9,837,25.200000000000003,212,0.15,125,885,988,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,1999,4,7,14,30,13.4,678,25,214,0.15,208,661,987,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,1999,4,7,15,30,14.100000000000001,481,24.200000000000003,213,0.15,190,506,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,1999,4,7,16,30,15.3,355,22.3,211,0.15,143,526,986,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,1999,4,7,17,30,16.2,162,19.6,212,0.15,64,462,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,1999,4,7,18,30,15.700000000000001,0,17.7,214,0.15,0,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,1999,4,7,19,30,15.5,0,16.8,216,0.15,0,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,1999,4,7,20,30,15.4,0,16.1,214,0.15,0,0,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,1999,4,7,21,30,15.3,0,15.5,205,0.15,0,0,987,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,1999,4,7,22,30,15,0,15,199,0.15,0,0,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,1999,4,7,23,30,14.9,0,14.9,202,0.15,0,0,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,1999,4,8,0,30,14.8,0,14.8,209,0.15,0,0,985,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,1999,4,8,1,30,14.8,0,14.8,211,0.15,0,0,985,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,1999,4,8,2,30,15,0,15,205,0.15,0,0,985,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,1999,4,8,3,30,15.3,0,15.3,198,0.15,0,0,984,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,1999,4,8,4,30,15.4,0,15.4,199,0.15,0,0,984,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,1999,4,8,5,30,15.9,0,15.9,201,0.15,0,0,984,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,1999,4,8,6,30,16.7,13,17.2,184,0.15,13,0,983,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,1999,4,8,7,30,17.5,121,18.400000000000002,163,0.15,119,6,982,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,1999,4,8,8,30,18.3,204,19.5,153,0.15,196,15,981,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,1999,4,8,9,30,19,427,20.400000000000002,148,0.15,334,139,980,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,1999,4,8,10,30,19.700000000000003,555,21.6,153,0.15,387,214,978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,1999,4,8,11,30,20.3,654,22.700000000000003,162,0.15,358,352,977,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,1999,4,8,12,30,20,488,23.8,172,0.15,395,110,975,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,1999,4,8,13,30,19.200000000000003,359,24.400000000000002,178,0.15,335,30,974,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,1999,4,8,14,30,18.900000000000002,503,24.3,182,0.15,332,240,972,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,1999,4,8,15,30,19.1,276,23.8,184,0.15,248,49,971,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,1999,4,8,16,30,19.400000000000002,115,22.900000000000002,190,0.15,114,4,971,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,1999,4,8,17,30,19.5,60,21.700000000000003,207,0.15,59,2,971,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,1999,4,8,18,30,18.6,4,20.200000000000003,227,0.15,4,0,971,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,1999,4,8,19,30,15.4,0,18.3,233,0.15,0,0,971,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,1999,4,8,20,30,10.9,0,16.5,224,0.15,0,0,971,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,1999,4,8,21,30,8,0,15.200000000000001,216,0.15,0,0,970,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,1999,4,8,22,30,7,0,14.600000000000001,220,0.15,0,0,969,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,1999,4,8,23,30,6.7,0,14.100000000000001,231,0.15,0,0,969,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,1999,4,9,0,30,6.9,0,13.5,242,0.15,0,0,969,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,1999,4,9,1,30,7.6000000000000005,0,12.600000000000001,249,0.15,0,0,970,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,1999,4,9,2,30,8.3,0,11.8,253,0.15,0,0,970,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,1999,4,9,3,30,8.1,0,11.100000000000001,259,0.15,0,0,971,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,1999,4,9,4,30,7.1000000000000005,0,10.4,265,0.15,0,0,972,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,1999,4,9,5,30,6.1000000000000005,0,9.9,267,0.15,0,0,974,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,1999,4,9,6,30,5.800000000000001,104,10.5,267,0.15,56,317,974,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,1999,4,9,7,30,6.300000000000001,56,12,270,0.15,56,0,975,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,1999,4,9,8,30,7.1000000000000005,135,13.600000000000001,276,0.15,135,0,976,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,1999,4,9,9,30,7.800000000000001,149,15,281,0.15,149,0,977,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,1999,4,9,10,30,8.200000000000001,180,16,285,0.15,180,0,978,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,1999,4,9,11,30,8.4,297,16.7,289,0.15,296,1,978,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,1999,4,9,12,30,8.4,154,17,293,0.15,154,0,978,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,1999,4,9,13,30,8.4,206,16.900000000000002,299,0.15,206,0,979,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,1999,4,9,14,30,8.4,181,16.400000000000002,306,0.15,181,0,979,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,1999,4,9,15,30,8.3,135,15.600000000000001,316,0.15,135,0,979,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,1999,4,9,16,30,8.3,119,14.4,335,0.15,119,0,980,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,1999,4,9,17,30,8.5,47,12.4,181,0.15,47,0,980,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,1999,4,9,18,30,9,11,10.200000000000001,24,0.15,10,33,981,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,1999,4,9,19,30,8.3,0,9,40,0.15,0,0,981,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,1999,4,9,20,30,8,0,8.200000000000001,52,0.15,0,0,982,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,1999,4,9,21,30,7.4,0,7.4,62,0.15,0,0,982,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,1999,4,9,22,30,7.1000000000000005,0,7.1000000000000005,69,0.15,0,0,982,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,1999,4,9,23,30,7.4,0,7.4,75,0.15,0,0,982,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,1999,4,10,0,30,7.5,0,7.5,83,0.15,0,0,981,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,1999,4,10,1,30,7.5,0,7.6000000000000005,92,0.15,0,0,980,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,1999,4,10,2,30,7.300000000000001,0,7.6000000000000005,98,0.15,0,0,980,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,1999,4,10,3,30,7.2,0,7.5,103,0.15,0,0,979,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,1999,4,10,4,30,7.1000000000000005,0,7.5,107,0.15,0,0,978,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,1999,4,10,5,30,7.1000000000000005,0,7.800000000000001,113,0.15,0,0,978,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,1999,4,10,6,30,7.300000000000001,97,8.700000000000001,120,0.15,65,202,978,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,1999,4,10,7,30,7.9,132,10.9,129,0.15,131,2,978,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,1999,4,10,8,30,9.1,326,14.5,142,0.15,299,52,977,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,1999,4,10,9,30,11,678,18.5,160,0.15,149,779,977,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,1999,4,10,10,30,13.3,816,21.5,181,0.15,146,850,976,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,1999,4,10,11,30,14.9,895,23.200000000000003,202,0.15,137,894,976,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,1999,4,10,12,30,14.700000000000001,912,24.1,220,0.15,128,915,975,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,1999,4,10,13,30,13.200000000000001,867,24,234,0.15,112,929,975,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,1999,4,10,14,30,11,762,23.1,244,0.15,97,923,975,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
