,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
1815,2002,3,17,13,30,5.5,557,9,250,0.14,383,240,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,2002,3,17,14,30,5.800000000000001,492,9,268,0.14,333,248,987,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,2002,3,17,15,30,6.2,314,8.8,306,0.14,271,85,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,2002,3,17,16,30,6.6000000000000005,129,7.7,166,0.14,127,8,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,2002,3,17,17,30,6.300000000000001,71,6.300000000000001,23,0.14,70,9,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,2002,3,17,18,30,5.2,0,5.2,55,0.14,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,2002,3,17,19,30,4.6000000000000005,0,4.6000000000000005,65,0.14,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,2002,3,17,20,30,4.3,0,4.3,64,0.14,0,0,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,2002,3,17,21,30,4.1000000000000005,0,4.1000000000000005,58,0.14,0,0,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,2002,3,17,22,30,3.8000000000000003,0,3.8000000000000003,49,0.14,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,2002,3,17,23,30,3.5,0,3.5,44,0.14,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,2002,3,18,0,30,3.1,0,3.1,48,0.14,0,0,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,2002,3,18,1,30,2.9000000000000004,0,2.9000000000000004,61,0.14,0,0,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,2002,3,18,2,30,2.9000000000000004,0,2.9000000000000004,74,0.14,0,0,993,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,2002,3,18,3,30,2.9000000000000004,0,2.9000000000000004,81,0.14,0,0,993,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,2002,3,18,4,30,2.9000000000000004,0,2.9000000000000004,84,0.14,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,2002,3,18,5,30,3,0,3,86,0.14,0,0,995,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,2002,3,18,6,30,3,24,3.6,90,0.14,19,105,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,2002,3,18,7,30,3.3000000000000003,65,4.800000000000001,95,0.14,65,3,996,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,2002,3,18,8,30,3.7,191,6.300000000000001,97,0.14,179,28,996,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,2002,3,18,9,30,3.6,308,7.800000000000001,97,0.14,268,69,996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,2002,3,18,10,30,3.5,333,8.9,94,0.14,300,47,996,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,2002,3,18,11,30,3.5,602,9.5,91,0.14,361,318,995,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,2002,3,18,12,30,3.6,597,10,100,0.14,393,264,995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,2002,3,18,13,30,3.9000000000000004,493,10.200000000000001,112,0.14,380,154,995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,2002,3,18,14,30,4.6000000000000005,417,10.100000000000001,105,0.14,337,124,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,2002,3,18,15,30,5.9,240,9.5,90,0.14,226,27,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,2002,3,18,16,30,6.4,124,8.4,86,0.14,121,9,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,2002,3,18,17,30,6.300000000000001,47,7.2,94,0.14,47,2,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,2002,3,18,18,30,6,0,6.6000000000000005,100,0.14,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,2002,3,18,19,30,6.1000000000000005,0,6.4,103,0.14,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,2002,3,18,20,30,6,0,6.1000000000000005,108,0.14,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,2002,3,18,21,30,6,0,6,110,0.14,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,2002,3,18,22,30,5.9,0,6,110,0.14,0,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,2002,3,18,23,30,5.9,0,5.9,107,0.14,0,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,2002,3,19,0,30,5.800000000000001,0,5.800000000000001,99,0.14,0,0,992,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,2002,3,19,1,30,5.7,0,5.7,88,0.14,0,0,992,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,2002,3,19,2,30,5.6000000000000005,0,5.7,82,0.14,0,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,2002,3,19,3,30,5.6000000000000005,0,5.800000000000001,80,0.14,0,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,2002,3,19,4,30,5.6000000000000005,0,5.800000000000001,78,0.14,0,0,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,2002,3,19,5,30,5.6000000000000005,0,5.800000000000001,77,0.14,0,0,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,2002,3,19,6,30,5.6000000000000005,22,6,76,0.14,19,64,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,2002,3,19,7,30,5.9,61,6.7,76,0.14,61,2,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,2002,3,19,8,30,6.5,80,7.6000000000000005,82,0.14,80,1,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,2002,3,19,9,30,7.2,136,8.6,93,0.14,134,2,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,2002,3,19,10,30,7.800000000000001,193,9.5,96,0.14,191,3,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,2002,3,19,11,30,8.200000000000001,187,10.100000000000001,88,0.14,185,2,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,2002,3,19,12,30,8.5,194,10.3,75,0.14,192,2,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,2002,3,19,13,30,8.6,203,10.4,63,0.14,201,3,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,2002,3,19,14,30,8.8,137,10.4,40,0.14,136,1,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,2002,3,19,15,30,8.9,170,10.100000000000001,24,0.14,166,7,988,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,2002,3,19,16,30,9.1,98,9.3,18,0.14,97,4,988,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,2002,3,19,17,30,8.4,39,8.4,5,0.14,38,1,989,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,2002,3,19,18,30,8.1,0,8.1,5,0.14,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,2002,3,19,19,30,8.1,0,8.1,10,0.14,0,0,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,2002,3,19,20,30,7.9,0,7.9,7,0.14,0,0,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,2002,3,19,21,30,7.7,0,7.7,180,0.14,0,0,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,2002,3,19,22,30,7.5,0,7.5,353,0.14,0,0,990,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,2002,3,19,23,30,7.300000000000001,0,7.300000000000001,351,0.14,0,0,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,2002,3,20,0,30,6.9,0,6.9,336,0.14,0,0,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,2002,3,20,1,30,6.300000000000001,0,6.300000000000001,327,0.14,0,0,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,2002,3,20,2,30,5.4,0,5.4,337,0.14,0,0,991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,2002,3,20,3,30,4.5,0,4.5,341,0.14,0,0,991,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,2002,3,20,4,30,3.4000000000000004,0,3.7,346,0.14,0,0,991,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,2002,3,20,5,30,2.7,0,3.3000000000000003,346,0.14,0,0,992,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,2002,3,20,6,30,2.3000000000000003,15,3.4000000000000004,345,0.14,15,0,994,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,2002,3,20,7,30,2.2,31,4.5,348,0.14,31,0,995,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,2002,3,20,8,30,2.1,65,6.2,351,0.14,65,0,996,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,2002,3,20,9,30,2,176,8,354,0.14,176,0,996,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,2002,3,20,10,30,1.8,299,9.600000000000001,358,0.14,297,2,996,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,2002,3,20,11,30,1.5,348,11,359,0.14,345,4,995,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,2002,3,20,12,30,1.3,465,12,357,0.14,418,61,995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,2002,3,20,13,30,1.2000000000000002,509,12.600000000000001,358,0.14,426,113,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,2002,3,20,14,30,1,699,12.700000000000001,357,0.14,99,921,995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,2002,3,20,15,30,0.8,535,12.200000000000001,344,0.14,89,863,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,2002,3,20,16,30,1,334,10.3,340,0.14,72,751,996,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,2002,3,20,17,30,4.3,126,7.4,352,0.14,45,517,996,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,2002,3,20,18,30,1.8,0,5.6000000000000005,186,0.14,0,0,996,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,2002,3,20,19,30,0.5,0,5.5,21,0.14,0,0,996,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,2002,3,20,20,30,-0.4,0,5.5,32,0.14,0,0,996,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,2002,3,20,21,30,-1,0,5.300000000000001,76,0.14,0,0,996,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,2002,3,20,22,30,-1.2000000000000002,0,4.2,151,0.14,0,0,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,2002,3,20,23,30,-1.1,0,2.2,191,0.14,0,0,996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2002,3,21,0,30,-1,0,0.5,205,0.14,0,0,996,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,2002,3,21,1,30,-0.8,0,0.1,237,0.14,0,0,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,2002,3,21,2,30,-0.6000000000000001,0,0.5,277,0.14,0,0,997,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2002,3,21,3,30,-0.4,0,0.4,311,0.14,0,0,998,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2002,3,21,4,30,-1.5,0,-0.9,333,0.14,0,0,1000,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,2002,3,21,5,30,-4.3,0,-2.4000000000000004,340,0.14,0,0,1003,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,2002,3,21,6,30,-7.1000000000000005,23,-3.1,343,0.14,23,0,1004,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,2002,3,21,7,30,-8.5,129,-2.6,346,0.14,126,10,1005,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,2002,3,21,8,30,-9.5,197,-1.5,347,0.14,193,9,1006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,2002,3,21,9,30,-10.200000000000001,476,-0.4,347,0.14,329,248,1007,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,2002,3,21,10,30,-10.4,342,0.5,345,0.14,333,12,1008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,2002,3,21,11,30,-10.5,842,1.1,343,0.14,95,970,1008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,2002,3,21,12,30,-11.100000000000001,864,1.4000000000000001,340,0.14,92,984,1008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,2002,3,21,13,30,-12,819,1.2000000000000002,337,0.14,88,983,1008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,2002,3,21,14,30,-13,708,0.5,335,0.14,81,957,1008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,2002,3,21,15,30,-13.9,547,-0.4,334,0.14,72,911,1008,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,2002,3,21,16,30,-14.600000000000001,347,-1.6,333,0.14,61,813,1009,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,2002,3,21,17,30,-14.9,136,-3.4000000000000004,334,0.14,38,608,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,2002,3,21,18,30,-13.9,0,-4.9,336,0.14,0,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,2002,3,21,19,30,-13.4,0,-5.9,339,0.14,0,0,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,2002,3,21,20,30,-13.4,0,-6.5,340,0.14,0,0,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,2002,3,21,21,30,-13.5,0,-6.9,338,0.14,0,0,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,2002,3,21,22,30,-13.200000000000001,0,-7.4,328,0.14,0,0,1010,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,2002,3,21,23,30,-12.4,0,-7.7,312,0.14,0,0,1010,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2002,3,22,0,30,-12.100000000000001,0,-7.9,301,0.14,0,0,1009,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,2002,3,22,1,30,-12.200000000000001,0,-7.9,296,0.14,0,0,1009,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,2002,3,22,2,30,-12.3,0,-8,296,0.14,0,0,1009,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,2002,3,22,3,30,-12.8,0,-8.200000000000001,303,0.14,0,0,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,2002,3,22,4,30,-14,0,-8.3,310,0.14,0,0,1008,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,2002,3,22,5,30,-14.5,0,-8.3,312,0.14,0,0,1008,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,2002,3,22,6,30,-14.8,44,-7.4,312,0.14,22,361,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,2002,3,22,7,30,-14.8,247,-5.6000000000000005,309,0.14,51,754,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,2002,3,22,8,30,-14.5,464,-3.5,303,0.14,67,900,1008,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,2002,3,22,9,30,-13.9,655,-1.4000000000000001,296,0.14,75,973,1007,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,2002,3,22,10,30,-13.200000000000001,799,0.5,290,0.14,81,1012,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,2002,3,22,11,30,-12.4,883,2.1,286,0.14,83,1032,1005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,2002,3,22,12,30,-11.700000000000001,900,3.3000000000000003,284,0.14,85,1034,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,2002,3,22,13,30,-11.100000000000001,849,3.9000000000000004,281,0.14,83,1022,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,2002,3,22,14,30,-10.600000000000001,735,4.1000000000000005,279,0.14,80,994,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,2002,3,22,15,30,-10.200000000000001,566,3.8000000000000003,275,0.14,74,937,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,2002,3,22,16,30,-9.1,354,2,272,0.14,64,814,1000,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,2002,3,22,17,30,-5.300000000000001,136,-0.9,268,0.14,44,564,999,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,2002,3,22,18,30,-7.800000000000001,0,-2.6,263,0.14,0,0,999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,2002,3,22,19,30,-7.6000000000000005,0,-3.3000000000000003,256,0.14,0,0,999,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,2002,3,22,20,30,-7.2,0,-3.7,250,0.14,0,0,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,2002,3,22,21,30,-7.1000000000000005,0,-3.8000000000000003,248,0.14,0,0,998,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,2002,3,22,22,30,-7,0,-3.9000000000000004,247,0.14,0,0,998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,2002,3,22,23,30,-6.800000000000001,0,-4,244,0.14,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,2002,3,23,0,30,-6.7,0,-4.1000000000000005,238,0.14,0,0,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,2002,3,23,1,30,-6.6000000000000005,0,-4,229,0.14,0,0,996,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,2002,3,23,2,30,-6.6000000000000005,0,-4,221,0.14,0,0,996,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,2002,3,23,3,30,-6.4,0,-4,216,0.14,0,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2002,3,23,4,30,-6.2,0,-4.1000000000000005,211,0.14,0,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,2002,3,23,5,30,-6.1000000000000005,0,-3.8000000000000003,208,0.14,0,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,2002,3,23,6,30,-5.9,45,-2.2,204,0.14,23,330,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,2002,3,23,7,30,-5.300000000000001,242,0.9,218,0.14,53,712,994,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2002,3,23,8,30,-7,454,4.1000000000000005,236,0.14,69,862,994,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2002,3,23,9,30,-7.300000000000001,640,6.4,237,0.14,79,935,994,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2002,3,23,10,30,-6.6000000000000005,776,8.1,234,0.14,86,966,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,2002,3,23,11,30,-5.4,857,9.600000000000001,229,0.14,92,982,992,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,2002,3,23,12,30,-3.9000000000000004,756,10.700000000000001,223,0.14,239,652,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,2002,3,23,13,30,-2.6,731,11.3,218,0.14,200,705,990,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,2002,3,23,14,30,-1.3,701,11.5,213,0.14,96,913,989,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,2002,3,23,15,30,-0.5,504,10.9,202,0.14,177,620,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2002,3,23,16,30,2.8000000000000003,316,8.1,185,0.14,133,510,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,2002,3,23,17,30,2.7,100,4,172,0.14,88,72,988,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,2002,3,23,18,30,-0.2,0,1.7000000000000002,167,0.14,0,0,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,2002,3,23,19,30,0.2,0,1.4000000000000001,166,0.14,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,2002,3,23,20,30,0.6000000000000001,0,1.6,167,0.14,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2002,3,23,21,30,0.9,0,1.9000000000000001,167,0.14,0,0,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2002,3,23,22,30,1.2000000000000002,0,2.1,165,0.14,0,0,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,2002,3,23,23,30,1.3,0,2.1,164,0.14,0,0,987,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,2002,3,24,0,30,1.5,0,2,162,0.14,0,0,986,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,2002,3,24,1,30,1.7000000000000002,0,2,160,0.14,0,0,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,2002,3,24,2,30,1.9000000000000001,0,2.1,159,0.14,0,0,985,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,2002,3,24,3,30,2.1,0,2.3000000000000003,157,0.14,0,0,984,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2002,3,24,4,30,2.3000000000000003,0,2.5,158,0.14,0,0,984,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,2002,3,24,5,30,2.5,0,2.9000000000000004,160,0.14,0,0,984,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,2002,3,24,6,30,2.9000000000000004,33,3.9000000000000004,162,0.14,28,58,983,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,2002,3,24,7,30,3.8000000000000003,37,5.6000000000000005,172,0.14,37,0,983,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,2002,3,24,8,30,5.300000000000001,93,7.5,181,0.14,92,2,983,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,2002,3,24,9,30,6.6000000000000005,118,8.700000000000001,177,0.14,118,0,983,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2002,3,24,10,30,7.7,154,9.5,160,0.14,154,0,982,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,2002,3,24,11,30,8.3,140,9.9,129,0.14,140,0,982,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,2002,3,24,12,30,8.700000000000001,285,10.200000000000001,92,0.14,275,12,982,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,2002,3,24,13,30,9,261,10.3,64,0.14,252,11,982,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,2002,3,24,14,30,9,226,9.9,52,0.14,223,4,982,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,2002,3,24,15,30,8.8,127,9.1,50,0.14,127,2,982,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2002,3,24,16,30,8.3,42,8.3,51,0.14,42,0,983,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2002,3,24,17,30,7.6000000000000005,23,7.6000000000000005,51,0.14,23,0,983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,2002,3,24,18,30,6.800000000000001,0,6.800000000000001,51,0.14,0,0,984,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,2002,3,24,19,30,6.1000000000000005,0,6.1000000000000005,50,0.14,0,0,984,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,2002,3,24,20,30,5.1000000000000005,0,5.1000000000000005,50,0.14,0,0,984,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
