,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
1080,2000,2,14,22,30,-3.7,0,-2.2,147,0.15,0,0,992,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,2000,2,14,23,30,-3.6,0,-2.3000000000000003,150,0.15,0,0,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,2000,2,15,0,30,-3.4000000000000004,0,-2.5,154,0.15,0,0,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,2000,2,15,1,30,-3.3000000000000003,0,-2.6,156,0.15,0,0,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,2000,2,15,2,30,-3.2,0,-2.6,156,0.15,0,0,990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,2000,2,15,3,30,-3.1,0,-2.3000000000000003,154,0.15,0,0,990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,2000,2,15,4,30,-2.8000000000000003,0,-1.8,150,0.15,0,0,990,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,2000,2,15,5,30,-2.5,0,-1.5,149,0.15,0,0,989,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,2000,2,15,6,30,-2.2,0,-0.9,151,0.15,0,0,989,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,2000,2,15,7,30,-1.7000000000000002,35,0.8,156,0.15,35,0,989,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,2000,2,15,8,30,-1,173,3.8000000000000003,162,0.15,152,77,989,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,2000,2,15,9,30,-0.2,276,7,167,0.15,210,158,987,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,2000,2,15,10,30,0.6000000000000001,365,9.5,172,0.15,314,97,986,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,2000,2,15,11,30,1.4000000000000001,523,11.4,179,0.15,200,535,985,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,2000,2,15,12,30,2.4000000000000004,544,13,188,0.15,191,565,984,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,2000,2,15,13,30,3.6,548,14.3,196,0.15,203,582,983,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,2000,2,15,14,30,5,398,14.8,203,0.15,251,289,982,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,2000,2,15,15,30,6.4,283,13.9,210,0.15,199,218,982,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,2000,2,15,16,30,7.300000000000001,111,11.700000000000001,223,0.15,106,20,983,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,2000,2,15,17,30,7.2,17,9.600000000000001,238,0.15,17,1,984,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,2000,2,15,18,30,7.1000000000000005,0,8.200000000000001,253,0.15,0,0,985,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,2000,2,15,19,30,6.800000000000001,0,7,269,0.15,0,0,986,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,2000,2,15,20,30,6.1000000000000005,0,6.6000000000000005,294,0.15,0,0,987,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,2000,2,15,21,30,4.800000000000001,0,5.800000000000001,320,0.15,0,0,988,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,2000,2,15,22,30,2.5,0,3.9000000000000004,332,0.15,0,0,990,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,2000,2,15,23,30,0.30000000000000004,0,2.1,330,0.15,0,0,992,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,2000,2,16,0,30,-1,0,0.7000000000000001,326,0.15,0,0,993,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,2000,2,16,1,30,-1.9000000000000001,0,-0.4,322,0.15,0,0,994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,2000,2,16,2,30,-2.8000000000000003,0,-1.5,321,0.15,0,0,995,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,2000,2,16,3,30,-3.7,0,-2.4000000000000004,323,0.15,0,0,996,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,2000,2,16,4,30,-4.6000000000000005,0,-3.1,327,0.15,0,0,998,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,2000,2,16,5,30,-5.300000000000001,0,-3.7,331,0.15,0,0,999,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,2000,2,16,6,30,-5.9,0,-3.6,335,0.15,0,0,1000,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,2000,2,16,7,30,-6.1000000000000005,39,-2.4000000000000004,349,0.15,39,5,1001,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,2000,2,16,8,30,-6.6000000000000005,201,-0.2,185,0.15,141,221,1002,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,2000,2,16,9,30,-6.6000000000000005,358,2.1,12,0.15,219,329,1002,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,2000,2,16,10,30,-6.4,470,4.2,15,0.15,287,339,1002,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,2000,2,16,11,30,-6,669,6,15,0.15,84,959,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,2000,2,16,12,30,-5.7,690,7.300000000000001,16,0.15,83,965,1001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,2000,2,16,13,30,-5.5,650,8,16,0.15,80,954,1001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,2000,2,16,14,30,-5.300000000000001,548,8,16,0.15,75,919,1001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,2000,2,16,15,30,-5.2,392,7,21,0.15,65,839,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,2000,2,16,16,30,-3.5,103,3.7,30,0.15,102,3,1001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,2000,2,16,17,30,-2.4000000000000004,30,0.9,40,0.15,18,254,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,2000,2,16,18,30,-3.8000000000000003,0,0.30000000000000004,51,0.15,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,2000,2,16,19,30,-4.4,0,-0.30000000000000004,61,0.15,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,2000,2,16,20,30,-4.5,0,-1,70,0.15,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,2000,2,16,21,30,-4.6000000000000005,0,-1.4000000000000001,79,0.15,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,2000,2,16,22,30,-4.6000000000000005,0,-1.7000000000000002,89,0.15,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,2000,2,16,23,30,-4.7,0,-2,97,0.15,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,2000,2,17,0,30,-4.800000000000001,0,-2.3000000000000003,102,0.15,0,0,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,2000,2,17,1,30,-4.800000000000001,0,-2.4000000000000004,105,0.15,0,0,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,2000,2,17,2,30,-4.800000000000001,0,-2.6,106,0.15,0,0,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,2000,2,17,3,30,-4.9,0,-2.6,107,0.15,0,0,1000,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,2000,2,17,4,30,-4.9,0,-2.6,108,0.15,0,0,999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,2000,2,17,5,30,-4.800000000000001,0,-2.4000000000000004,108,0.15,0,0,999,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,2000,2,17,6,30,-4.800000000000001,0,-2.1,106,0.15,0,0,998,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,2000,2,17,7,30,-4.6000000000000005,35,-1,112,0.15,34,2,998,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,2000,2,17,8,30,-4.3,16,0.30000000000000004,127,0.15,16,0,998,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,2000,2,17,9,30,-3.5,122,1.4000000000000001,131,0.15,120,5,997,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,2000,2,17,10,30,-2,106,1.7000000000000002,130,0.15,106,1,995,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,2000,2,17,11,30,-0.8,216,1.2000000000000002,131,0.15,210,11,994,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,2000,2,17,12,30,-0.1,128,0.5,122,0.15,128,1,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,2000,2,17,13,30,0,120,0.30000000000000004,103,0.15,120,1,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,2000,2,17,14,30,0.1,95,0.2,103,0.15,95,1,992,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,2000,2,17,15,30,0,120,0.2,112,0.15,117,5,991,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,2000,2,17,16,30,0,86,0.1,114,0.15,84,6,989,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,2000,2,17,17,30,0,10,0,111,0.15,10,0,989,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,2000,2,17,18,30,-0.1,0,0,108,0.15,0,0,988,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,2000,2,17,19,30,-0.1,0,0,113,0.15,0,0,987,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,2000,2,17,20,30,-0.1,0,0.1,121,0.15,0,0,986,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,2000,2,17,21,30,-0.1,0,0.2,131,0.15,0,0,984,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,2000,2,17,22,30,0.1,0,0.2,145,0.15,0,0,982,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,2000,2,17,23,30,0.1,0,0.30000000000000004,162,0.15,0,0,980,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,2000,2,18,0,30,0.2,0,0.4,202,0.15,0,0,980,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,2000,2,18,1,30,0.30000000000000004,0,0.4,237,0.15,0,0,980,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,2000,2,18,2,30,0.4,0,0.6000000000000001,235,0.15,0,0,979,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,2000,2,18,3,30,0.8,0,0.9,231,0.15,0,0,978,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,2000,2,18,4,30,1.3,0,1.3,254,0.15,0,0,979,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,2000,2,18,5,30,1.2000000000000002,0,1.2000000000000002,280,0.15,0,0,980,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,2000,2,18,6,30,0.9,0,0.9,294,0.15,0,0,980,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,2000,2,18,7,30,0.7000000000000001,25,0.7000000000000001,303,0.15,25,0,981,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,2000,2,18,8,30,0.6000000000000001,32,0.8,306,0.15,32,0,982,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,2000,2,18,9,30,0.6000000000000001,79,1,303,0.15,79,0,982,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,2000,2,18,10,30,0.6000000000000001,94,1.2000000000000002,299,0.15,94,0,983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,2000,2,18,11,30,0.5,253,1.4000000000000001,295,0.15,252,1,984,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,2000,2,18,12,30,0.4,113,1.5,292,0.15,113,0,985,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,2000,2,18,13,30,0.1,137,1.5,293,0.15,137,0,986,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,2000,2,18,14,30,-0.2,105,1.3,294,0.15,105,0,988,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,2000,2,18,15,30,-0.30000000000000004,56,1,293,0.15,56,0,989,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,2000,2,18,16,30,-0.4,171,0.2,294,0.15,115,240,990,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,2000,2,18,17,30,-0.8,19,-0.6000000000000001,298,0.15,18,22,991,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,2000,2,18,18,30,-1.4000000000000001,0,-1.3,300,0.15,0,0,992,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,2000,2,18,19,30,-2,0,-1.9000000000000001,300,0.15,0,0,994,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,2000,2,18,20,30,-2.4000000000000004,0,-2.2,301,0.15,0,0,995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,2000,2,18,21,30,-2.7,0,-2.4000000000000004,308,0.15,0,0,996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,2000,2,18,22,30,-3,0,-2.9000000000000004,319,0.15,0,0,996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,2000,2,18,23,30,-3.6,0,-3.6,323,0.15,0,0,997,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,2000,2,19,0,30,-4.6000000000000005,0,-4.6000000000000005,319,0.15,0,0,997,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,2000,2,19,1,30,-5.6000000000000005,0,-5.300000000000001,312,0.15,0,0,998,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,2000,2,19,2,30,-6.1000000000000005,0,-5.7,308,0.15,0,0,998,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,2000,2,19,3,30,-6.4,0,-6,304,0.15,0,0,999,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,2000,2,19,4,30,-6.800000000000001,0,-6.2,300,0.15,0,0,999,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,2000,2,19,5,30,-7.1000000000000005,0,-6.4,296,0.15,0,0,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,2000,2,19,6,30,-7.2,0,-6.1000000000000005,295,0.15,0,0,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,2000,2,19,7,30,-6.6000000000000005,17,-4.3,298,0.15,17,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,2000,2,19,8,30,-4.7,56,-1.8,299,0.15,56,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,2000,2,19,9,30,-3.3000000000000003,120,0.2,294,0.15,120,0,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,2000,2,19,10,30,-2.4000000000000004,268,1.5,285,0.15,261,12,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,2000,2,19,11,30,-1.9000000000000001,169,2.3000000000000003,279,0.15,168,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,2000,2,19,12,30,-1.7000000000000002,216,3,276,0.15,216,0,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,2000,2,19,13,30,-1.7000000000000002,199,3.5,274,0.15,198,0,1001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,2000,2,19,14,30,-1.7000000000000002,218,3.5,273,0.15,217,2,1001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,2000,2,19,15,30,-1.7000000000000002,183,2.9000000000000004,274,0.15,180,7,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,2000,2,19,16,30,-1.1,123,0.4,276,0.15,121,8,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,2000,2,19,17,30,-3.1,37,-2.2,274,0.15,21,296,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,2000,2,19,18,30,-3.9000000000000004,0,-3.2,261,0.15,0,0,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,2000,2,19,19,30,-4.1000000000000005,0,-3.9000000000000004,243,0.15,0,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,2000,2,19,20,30,-4.2,0,-4,236,0.15,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,2000,2,19,21,30,-3.9000000000000004,0,-3.3000000000000003,241,0.15,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,2000,2,19,22,30,-3.5,0,-3,249,0.15,0,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,2000,2,19,23,30,-3.6,0,-3.4000000000000004,258,0.15,0,0,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,2000,2,20,0,30,-3.8000000000000003,0,-3.8000000000000003,268,0.15,0,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,2000,2,20,1,30,-4.2,0,-4.2,274,0.15,0,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,2000,2,20,2,30,-4.4,0,-4.4,275,0.15,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,2000,2,20,3,30,-4.7,0,-4.5,277,0.15,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,2000,2,20,4,30,-5.1000000000000005,0,-4.9,278,0.15,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,2000,2,20,5,30,-5.7,0,-5.4,276,0.15,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,2000,2,20,6,30,-6,0,-4.9,272,0.15,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,2000,2,20,7,30,-5.800000000000001,86,-2.8000000000000003,266,0.15,28,542,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,2000,2,20,8,30,-4,283,0.5,280,0.15,48,817,1005,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,2000,2,20,9,30,-3.7,468,3.6,301,0.15,57,930,1005,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,2000,2,20,10,30,-4.7,613,5.800000000000001,302,0.15,62,985,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,2000,2,20,11,30,-4.7,701,7.2,295,0.15,65,1011,1005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,2000,2,20,12,30,-4.5,720,8.3,287,0.15,65,1010,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,2000,2,20,13,30,-4.2,679,9.1,276,0.15,64,999,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,2000,2,20,14,30,-3.9000000000000004,575,9.200000000000001,255,0.15,61,966,1002,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,2000,2,20,15,30,-3.2,420,8.1,215,0.15,55,898,1001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,2000,2,20,16,30,0.30000000000000004,229,5.5,173,0.15,44,760,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,2000,2,20,17,30,-4.2,42,2.5,153,0.15,19,393,1001,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,2000,2,20,18,30,-4.9,0,0.2,148,0.15,0,0,1001,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,2000,2,20,19,30,-4.5,0,-1,151,0.15,0,0,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,2000,2,20,20,30,-4,0,-1.1,157,0.15,0,0,1001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,2000,2,20,21,30,-3.7,0,-0.9,164,0.15,0,0,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,2000,2,20,22,30,-3.4000000000000004,0,-0.9,171,0.15,0,0,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,2000,2,20,23,30,-3.2,0,-1.1,175,0.15,0,0,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,2000,2,21,0,30,-3,0,-1.2000000000000002,177,0.15,0,0,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,2000,2,21,1,30,-2.7,0,-1.2000000000000002,178,0.15,0,0,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,2000,2,21,2,30,-2.6,0,-1.3,177,0.15,0,0,999,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,2000,2,21,3,30,-2.4000000000000004,0,-1.3,176,0.15,0,0,999,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,2000,2,21,4,30,-2.2,0,-1.3,176,0.15,0,0,999,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,2000,2,21,5,30,-2,0,-1.3,178,0.15,0,0,999,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,2000,2,21,6,30,-1.7000000000000002,0,-0.30000000000000004,182,0.15,0,0,999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,2000,2,21,7,30,-0.6000000000000001,36,2.3000000000000003,187,0.15,36,2,999,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,2000,2,21,8,30,1,95,5.2,188,0.15,95,1,999,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,2000,2,21,9,30,2.6,51,7.800000000000001,186,0.15,51,0,998,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,2000,2,21,10,30,3.8000000000000003,195,10.5,185,0.15,188,13,997,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,2000,2,21,11,30,4.7,232,13.100000000000001,186,0.15,231,1,996,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,2000,2,21,12,30,5.4,664,15.3,191,0.15,137,807,995,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,2000,2,21,13,30,6.2,622,16.6,194,0.15,134,787,994,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,2000,2,21,14,30,7,211,16.7,193,0.15,210,2,993,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,2000,2,21,15,30,7.800000000000001,67,15.4,189,0.15,67,0,993,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,2000,2,21,16,30,7.9,20,13.200000000000001,187,0.15,20,0,992,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,2000,2,21,17,30,7.4,24,11.4,187,0.15,24,0,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,2000,2,21,18,30,7.1000000000000005,0,10.3,191,0.15,0,0,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,2000,2,21,19,30,6.9,0,9.4,197,0.15,0,0,993,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,2000,2,21,20,30,6.800000000000001,0,8.9,201,0.15,0,0,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,2000,2,21,21,30,6.7,0,8.4,203,0.15,0,0,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,2000,2,21,22,30,6.6000000000000005,0,7.9,202,0.15,0,0,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,2000,2,21,23,30,6.5,0,7.9,205,0.15,0,0,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,2000,2,22,0,30,6.4,0,8.5,211,0.15,0,0,992,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,2000,2,22,1,30,6.5,0,9.1,216,0.15,0,0,992,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,2000,2,22,2,30,6.9,0,9.5,218,0.15,0,0,992,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,2000,2,22,3,30,7.6000000000000005,0,9.700000000000001,216,0.15,0,0,992,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,2000,2,22,4,30,8.3,0,9.8,213,0.15,0,0,992,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,2000,2,22,5,30,8.6,0,9.9,209,0.15,0,0,992,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
