,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
1217,2001,2,20,15,30,1.7000000000000002,176,8.9,11,0.15,174,5,996,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,2001,2,20,16,30,1.3,80,6.1000000000000005,9,0.15,80,1,997,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,2001,2,20,17,30,0.4,34,3.4000000000000004,10,0.15,26,130,998,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,2001,2,20,18,30,-1,0,1.4000000000000001,14,0.15,0,0,999,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,2001,2,20,19,30,-2.1,0,-0.1,18,0.15,0,0,1000,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,2001,2,20,20,30,-3.1,0,-1.2000000000000002,22,0.15,0,0,1001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,2001,2,20,21,30,-4,0,-2,26,0.15,0,0,1001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,2001,2,20,22,30,-4.9,0,-2.6,28,0.15,0,0,1002,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,2001,2,20,23,30,-5.800000000000001,0,-3.1,29,0.15,0,0,1002,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,2001,2,21,0,30,-7,0,-3.6,30,0.15,0,0,1003,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,2001,2,21,1,30,-8.700000000000001,0,-4.1000000000000005,32,0.15,0,0,1003,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,2001,2,21,2,30,-10.100000000000001,0,-4.4,33,0.15,0,0,1003,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,2001,2,21,3,30,-11.4,0,-4.800000000000001,34,0.15,0,0,1003,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,2001,2,21,4,30,-12.100000000000001,0,-5.2,34,0.15,0,0,1004,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,2001,2,21,5,30,-12.5,0,-5.6000000000000005,35,0.15,0,0,1004,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,2001,2,21,6,30,-12.8,0,-5.5,39,0.15,0,0,1005,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,2001,2,21,7,30,-13.200000000000001,52,-4.800000000000001,48,0.15,51,7,1006,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,2001,2,21,8,30,-13.8,102,-3.7,57,0.15,102,1,1005,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,2001,2,21,9,30,-14,167,-2.1,66,0.15,166,1,1005,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,2001,2,21,10,30,-14,193,-0.7000000000000001,73,0.15,193,1,1004,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,2001,2,21,11,30,-13.700000000000001,332,0.30000000000000004,77,0.15,317,25,1003,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,2001,2,21,12,30,-13.200000000000001,221,0.9,79,0.15,214,10,1002,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,2001,2,21,13,30,-12.600000000000001,67,1,78,0.15,67,0,1001,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,2001,2,21,14,30,-11.700000000000001,170,0.6000000000000001,75,0.15,170,0,1000,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,2001,2,21,15,30,-11.100000000000001,190,-0.2,69,0.15,178,29,999,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,2001,2,21,16,30,-9.8,65,-1.8,73,0.15,64,2,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,2001,2,21,17,30,-6.5,7,-3.2,67,0.15,7,0,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,2001,2,21,18,30,-6.1000000000000005,0,-3.8000000000000003,65,0.71,0,0,1000,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,2001,2,21,19,30,-6,0,-3.9000000000000004,76,0.71,0,0,999,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,2001,2,21,20,30,-6.2,0,-4.3,74,0.71,0,0,998,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,2001,2,21,21,30,-6.5,0,-4.6000000000000005,80,0.71,0,0,998,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,2001,2,21,22,30,-6.7,0,-4.6000000000000005,85,0.71,0,0,998,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,2001,2,21,23,30,-6.800000000000001,0,-4.7,81,0.71,0,0,997,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,2001,2,22,0,30,-6.9,0,-4.7,79,0.71,0,0,996,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,2001,2,22,1,30,-6.9,0,-4.7,76,0.71,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,2001,2,22,2,30,-7,0,-4.5,61,0.71,0,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,2001,2,22,3,30,-7,0,-4.4,195,0.71,0,0,995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,2001,2,22,4,30,-7,0,-4.4,329,0.71,0,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,2001,2,22,5,30,-7,0,-4.5,317,0.71,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,2001,2,22,6,30,-7.1000000000000005,0,-4.1000000000000005,316,0.71,0,0,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,2001,2,22,7,30,-6.800000000000001,86,-3.3000000000000003,313,0.71,48,319,995,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,2001,2,22,8,30,-6.4,68,-2.2,308,0.71,68,0,995,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,2001,2,22,9,30,-5.9,177,-1.1,302,0.71,177,0,995,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,2001,2,22,10,30,-5.4,271,0.2,295,0.71,271,1,995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,2001,2,22,11,30,-4.5,259,1.5,286,0.71,259,0,995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,2001,2,22,12,30,-3.7,343,2.6,279,0.71,342,1,994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,2001,2,22,13,30,-3,374,3.2,273,0.71,372,4,994,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,2001,2,22,14,30,-2.5,357,3.4000000000000004,268,0.71,347,19,994,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,2001,2,22,15,30,-2.2,220,3,264,0.71,219,3,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,2001,2,22,16,30,-1.2000000000000002,81,0.9,256,0.71,81,0,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,2001,2,22,17,30,-2.6,47,-1.3,248,0.71,27,282,994,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,2001,2,22,18,30,-3.2,0,-2.3000000000000003,242,0.15,0,0,995,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,2001,2,22,19,30,-3.2,0,-2.6,240,0.15,0,0,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,2001,2,22,20,30,-3.1,0,-2.8000000000000003,241,0.15,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,2001,2,22,21,30,-3,0,-2.9000000000000004,246,0.15,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,2001,2,22,22,30,-2.9000000000000004,0,-2.8000000000000003,254,0.15,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,2001,2,22,23,30,-2.8000000000000003,0,-2.7,262,0.15,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,2001,2,23,0,30,-2.8000000000000003,0,-2.8000000000000003,263,0.15,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,2001,2,23,1,30,-2.7,0,-2.7,258,0.15,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,2001,2,23,2,30,-2.6,0,-2.5,250,0.15,0,0,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,2001,2,23,3,30,-2.5,0,-2.4000000000000004,235,0.15,0,0,996,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,2001,2,23,4,30,-2.5,0,-2.4000000000000004,175,0.15,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,2001,2,23,5,30,-2.7,0,-2.5,105,0.15,0,0,997,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,2001,2,23,6,30,-3.1,0,-2.2,87,0.15,0,0,997,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,2001,2,23,7,30,-2.8000000000000003,82,-1,91,0.15,51,254,998,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,2001,2,23,8,30,-2.2,57,0.5,96,0.15,57,1,997,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,2001,2,23,9,30,-1.8,192,2.1,99,0.15,182,21,996,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,2001,2,23,10,30,-1.3,254,3.7,106,0.15,251,5,996,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,2001,2,23,11,30,-1,367,4.7,116,0.15,306,94,996,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,2001,2,23,12,30,-0.7000000000000001,309,4.800000000000001,117,0.15,279,44,995,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,2001,2,23,13,30,-0.4,369,4.4,112,0.15,316,83,994,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,2001,2,23,14,30,0.2,283,3.2,119,0.15,257,47,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,2001,2,23,15,30,0.8,182,1.9000000000000001,124,0.15,175,17,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,2001,2,23,16,30,0.30000000000000004,66,1.3,115,0.15,65,2,993,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,2001,2,23,17,30,0.30000000000000004,7,0.8,105,0.15,7,0,992,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,2001,2,23,18,30,0.1,0,0.4,103,0.15,0,0,992,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,2001,2,23,19,30,0,0,0.30000000000000004,106,0.15,0,0,991,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,2001,2,23,20,30,0,0,0.30000000000000004,104,0.15,0,0,991,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,2001,2,23,21,30,0,0,0.30000000000000004,102,0.15,0,0,990,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,2001,2,23,22,30,0.1,0,0.30000000000000004,103,0.15,0,0,989,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,2001,2,23,23,30,0.1,0,0.30000000000000004,110,0.15,0,0,988,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,2001,2,24,0,30,0.1,0,0.5,123,0.15,0,0,988,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,2001,2,24,1,30,0.30000000000000004,0,0.7000000000000001,133,0.15,0,0,986,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,2001,2,24,2,30,0.7000000000000001,0,1.4000000000000001,140,0.15,0,0,985,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,2001,2,24,3,30,1.6,0,2.2,152,0.15,0,0,983,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,2001,2,24,4,30,2.5,0,3.1,165,0.15,0,0,982,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,2001,2,24,5,30,3.5,0,3.9000000000000004,178,0.15,0,0,981,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,2001,2,24,6,30,4.4,0,4.6000000000000005,189,0.15,0,0,981,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,2001,2,24,7,30,5.2,10,5.4,192,0.15,10,0,981,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,2001,2,24,8,30,5.9,41,6.2,168,0.15,41,0,979,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,2001,2,24,9,30,6.6000000000000005,32,7.300000000000001,147,0.15,32,0,978,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,2001,2,24,10,30,7.6000000000000005,136,8.3,156,0.15,134,2,977,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,2001,2,24,11,30,8.5,77,9.5,167,0.15,77,0,976,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,2001,2,24,12,30,10.100000000000001,58,11.100000000000001,177,0.15,58,0,975,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,2001,2,24,13,30,11.600000000000001,243,12.700000000000001,181,0.15,242,2,974,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,2001,2,24,14,30,12.700000000000001,217,13.8,177,0.15,207,18,973,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,2001,2,24,15,30,13.4,84,14.200000000000001,172,0.15,83,1,972,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,2001,2,24,16,30,14,21,14.100000000000001,169,0.15,21,0,970,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,2001,2,24,17,30,13.8,6,13.8,182,0.15,6,0,970,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,2001,2,24,18,30,13.5,0,13.5,210,0.15,0,0,971,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,2001,2,24,19,30,12.4,0,12.4,219,0.15,0,0,972,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,2001,2,24,20,30,10.700000000000001,0,10.700000000000001,210,0.15,0,0,973,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,2001,2,24,21,30,8.200000000000001,0,9.5,205,0.15,0,0,973,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,2001,2,24,22,30,6.5,0,8.8,206,0.15,0,0,973,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,2001,2,24,23,30,5.5,0,8.6,211,0.15,0,0,973,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,2001,2,25,0,30,4.800000000000001,0,8.200000000000001,223,0.15,0,0,974,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,2001,2,25,1,30,4.7,0,6.9,239,0.15,0,0,976,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,2001,2,25,2,30,3.7,0,4.6000000000000005,253,0.15,0,0,979,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,2001,2,25,3,30,0.7000000000000001,0,2.1,261,0.15,0,0,981,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,2001,2,25,4,30,-2.2,0,0.30000000000000004,263,0.15,0,0,983,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,2001,2,25,5,30,-3.8000000000000003,0,-0.8,264,0.15,0,0,985,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,2001,2,25,6,30,-4.9,0,-1.2000000000000002,267,0.15,0,0,987,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,2001,2,25,7,30,-5.5,103,-0.8,272,0.15,43,453,989,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,2001,2,25,8,30,-5.9,300,0.4,277,0.15,74,718,990,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,2001,2,25,9,30,-5.9,485,1.7000000000000002,283,0.15,91,836,991,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,2001,2,25,10,30,-5.4,629,3.1,287,0.15,101,901,992,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,2001,2,25,11,30,-4.6000000000000005,718,4.5,289,0.15,106,931,993,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,2001,2,25,12,30,-3.8000000000000003,740,5.5,289,0.15,112,930,993,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,2001,2,25,13,30,-3.1,555,5.9,288,0.15,283,423,994,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,2001,2,25,14,30,-2.7,585,5.7,288,0.15,109,853,995,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,2001,2,25,15,30,-2.2,429,5.1000000000000005,289,0.15,94,779,996,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,2001,2,25,16,30,-1.5,237,3.3000000000000003,290,0.15,71,624,996,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,2001,2,25,17,30,-0.7000000000000001,32,1.4000000000000001,294,0.15,32,2,997,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,2001,2,25,18,30,-1,0,0.4,301,0.14,0,0,998,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,2001,2,25,19,30,-1.4000000000000001,0,-1,307,0.14,0,0,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,2001,2,25,20,30,-2.8000000000000003,0,-2.5,315,0.14,0,0,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,2001,2,25,21,30,-3.3000000000000003,0,-3.1,325,0.14,0,0,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,2001,2,25,22,30,-3.7,0,-3.5,339,0.14,0,0,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,2001,2,25,23,30,-4.1000000000000005,0,-3.6,174,0.14,0,0,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,2001,2,26,0,30,-4.4,0,-3.6,10,0.14,0,0,1000,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,2001,2,26,1,30,-4.6000000000000005,0,-3.5,26,0.14,0,0,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,2001,2,26,2,30,-4.7,0,-3.4000000000000004,43,0.14,0,0,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,2001,2,26,3,30,-4.7,0,-3.4000000000000004,61,0.14,0,0,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,2001,2,26,4,30,-4.800000000000001,0,-3.4000000000000004,78,0.14,0,0,1001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,2001,2,26,5,30,-4.5,0,-3.3000000000000003,95,0.14,0,0,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,2001,2,26,6,30,-4.2,0,-2.2,110,0.14,0,0,1002,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,2001,2,26,7,30,-3.7,108,0.30000000000000004,115,0.14,42,485,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,2001,2,26,8,30,-2.9000000000000004,306,3.2,118,0.14,69,741,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,2001,2,26,9,30,-2.4000000000000004,362,5.800000000000001,124,0.14,243,251,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,2001,2,26,10,30,-1.6,472,7.800000000000001,132,0.14,357,194,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,2001,2,26,11,30,-0.9,577,9.4,140,0.14,370,313,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,2001,2,26,12,30,-0.1,583,10.4,146,0.14,283,442,1000,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,2001,2,26,13,30,0.5,551,10.700000000000001,150,0.14,290,404,999,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,2001,2,26,14,30,1.3,407,10.9,149,0.14,260,262,998,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,2001,2,26,15,30,2.8000000000000003,289,10.100000000000001,139,0.14,206,193,998,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,2001,2,26,16,30,5.9,160,7.7,127,0.14,144,58,998,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,2001,2,26,17,30,2.3000000000000003,41,5,128,0.14,40,8,998,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,2001,2,26,18,30,1.2000000000000002,0,3.3000000000000003,135,0.14,0,0,998,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,2001,2,26,19,30,1.3,0,2.6,146,0.14,0,0,998,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,2001,2,26,20,30,1.4000000000000001,0,2.1,154,0.14,0,0,998,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,2001,2,26,21,30,1.3,0,1.6,158,0.14,0,0,997,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,2001,2,26,22,30,1.4000000000000001,0,1.4000000000000001,162,0.14,0,0,997,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,2001,2,26,23,30,1.5,0,1.8,156,0.14,0,0,997,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,2001,2,27,0,30,1.6,0,1.6,92,0.14,0,0,998,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,2001,2,27,1,30,0.8,0,0.8,32,0.14,0,0,997,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,2001,2,27,2,30,0.5,0,0.5,28,0.14,0,0,997,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,2001,2,27,3,30,0.2,0,0.2,30,0.14,0,0,998,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,2001,2,27,4,30,-0.5,0,-0.4,31,0.14,0,0,999,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,2001,2,27,5,30,-1.3,0,-1,38,0.14,0,0,999,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,2001,2,27,6,30,-1.9000000000000001,0,-1.3,51,0.14,0,0,1000,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,2001,2,27,7,30,-2.3000000000000003,18,-0.9,61,0.14,18,0,1000,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,2001,2,27,8,30,-2.3000000000000003,20,0.5,65,0.14,20,0,1000,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,2001,2,27,9,30,-1.8,102,2.4000000000000004,68,0.14,102,1,1000,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,2001,2,27,10,30,-1.2000000000000002,220,3.9000000000000004,71,0.14,219,1,1000,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,2001,2,27,11,30,-0.7000000000000001,226,4.9,70,0.14,221,8,999,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,2001,2,27,12,30,-0.30000000000000004,112,5.5,66,0.14,112,0,998,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,2001,2,27,13,30,0,175,5.300000000000001,56,0.14,175,0,998,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,2001,2,27,14,30,0.2,161,4,43,0.14,158,5,998,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,2001,2,27,15,30,0,104,2.3000000000000003,35,0.14,103,2,999,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,2001,2,27,16,30,-0.7000000000000001,52,0.6000000000000001,38,0.14,52,0,999,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,2001,2,27,17,30,-1.7000000000000002,29,-0.7000000000000001,45,0.14,29,0,999,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,2001,2,27,18,30,-2.6,0,-1.7000000000000002,45,0.16,0,0,1000,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,2001,2,27,19,30,-3.8000000000000003,0,-2.7,42,0.16,0,0,1000,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,2001,2,27,20,30,-4.9,0,-3.4000000000000004,39,0.16,0,0,1001,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
