,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
1300,1998,2,24,2,30,1.2000000000000002,0,3.2,16,0.15,0,0,967,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,1998,2,24,3,30,0.8,0,2.6,38,0.15,0,0,967,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,1998,2,24,4,30,0.5,0,1.8,56,0.15,0,0,966,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,1998,2,24,5,30,0.5,0,1.2000000000000002,68,0.15,0,0,966,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,1998,2,24,6,30,0.5,0,1.5,77,0.15,0,0,967,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,1998,2,24,7,30,0.9,13,3.7,87,0.15,13,0,967,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,1998,2,24,8,30,1.8,133,6.6000000000000005,97,0.15,128,24,967,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,1998,2,24,9,30,3.4000000000000004,338,10.200000000000001,113,0.15,158,446,966,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,1998,2,24,10,30,5,326,13.700000000000001,130,0.15,295,60,966,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,1998,2,24,11,30,6.4,479,15.8,141,0.15,363,187,965,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,1998,2,24,12,30,7.5,555,16.900000000000002,148,0.15,270,434,963,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,1998,2,24,13,30,8.3,521,17.5,154,0.15,363,245,961,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,1998,2,24,14,30,8.8,450,17.6,155,0.15,246,353,960,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,1998,2,24,15,30,9.1,356,16.900000000000002,151,0.15,221,290,959,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,1998,2,24,16,30,9.5,255,15.4,144,0.15,134,383,958,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,1998,2,24,17,30,9.700000000000001,96,13.5,139,0.15,74,156,958,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,1998,2,24,18,30,9.700000000000001,0,12,136,0.15,0,0,957,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,1998,2,24,19,30,9.8,0,11,134,0.15,0,0,957,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,1998,2,24,20,30,9.700000000000001,0,10.200000000000001,133,0.15,0,0,956,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,1998,2,24,21,30,9.700000000000001,0,9.9,135,0.15,0,0,955,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,1998,2,24,22,30,9.8,0,9.8,137,0.15,0,0,954,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,1998,2,24,23,30,10,0,10,138,0.15,0,0,953,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,1998,2,25,0,30,10.3,0,10.3,140,0.15,0,0,952,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,1998,2,25,1,30,10.600000000000001,0,10.8,145,0.15,0,0,951,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,1998,2,25,2,30,11,0,11.5,155,0.15,0,0,949,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,1998,2,25,3,30,11.700000000000001,0,12.3,164,0.15,0,0,948,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,1998,2,25,4,30,12.100000000000001,0,12.700000000000001,168,0.15,0,0,947,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,1998,2,25,5,30,12.3,0,13,173,0.15,0,0,947,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,1998,2,25,6,30,12.3,0,13.200000000000001,177,0.15,0,0,946,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,1998,2,25,7,30,12.200000000000001,15,13.4,178,0.15,15,0,946,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,1998,2,25,8,30,12.100000000000001,145,14.600000000000001,179,0.15,137,35,946,9.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,1998,2,25,9,30,11.700000000000001,257,16.3,181,0.15,235,54,945,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,1998,2,25,10,30,10,408,17.900000000000002,185,0.15,318,168,945,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,1998,2,25,11,30,7,678,18.900000000000002,188,0.15,71,974,944,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,1998,2,25,12,30,3.7,729,19.3,192,0.15,71,996,944,11.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,1998,2,25,13,30,1.3,712,19.200000000000003,195,0.15,69,994,943,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,1998,2,25,14,30,-0.1,631,18.7,197,0.15,64,973,943,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,1998,2,25,15,30,-1.1,494,17.8,197,0.15,58,926,943,9.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,1998,2,25,16,30,-0.7000000000000001,219,15.9,196,0.15,186,105,944,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,1998,2,25,17,30,0.30000000000000004,118,13.3,196,0.15,32,604,944,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,1998,2,25,18,30,1,0,10.5,205,0.15,0,0,946,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,1998,2,25,19,30,2.2,0,8.200000000000001,233,0.15,0,0,947,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,1998,2,25,20,30,2.6,0,6.5,270,0.15,0,0,948,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,1998,2,25,21,30,1.7000000000000002,0,5.1000000000000005,292,0.15,0,0,949,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,1998,2,25,22,30,0.4,0,3.9000000000000004,295,0.15,0,0,950,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,1998,2,25,23,30,-0.4,0,3,289,0.15,0,0,950,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,1998,2,26,0,30,-0.8,0,2.3000000000000003,282,0.15,0,0,950,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,1998,2,26,1,30,-1.2000000000000002,0,1.7000000000000002,276,0.15,0,0,950,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,1998,2,26,2,30,-1.5,0,1.2000000000000002,273,0.15,0,0,950,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,1998,2,26,3,30,-1.9000000000000001,0,0.7000000000000001,271,0.15,0,0,950,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,1998,2,26,4,30,-2.3000000000000003,0,0.6000000000000001,271,0.15,0,0,950,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,1998,2,26,5,30,-2.4000000000000004,0,0.8,274,0.15,0,0,950,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,1998,2,26,6,30,-2.9000000000000004,0,1.2000000000000002,278,0.15,0,0,950,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,1998,2,26,7,30,-3.3000000000000003,42,2.7,284,0.15,22,332,951,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,1998,2,26,8,30,-3.2,229,5.1000000000000005,296,0.15,50,724,951,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,1998,2,26,9,30,-3.8000000000000003,422,7.1000000000000005,306,0.15,64,871,951,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,1998,2,26,10,30,-3.8000000000000003,582,8.4,306,0.15,71,943,951,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,1998,2,26,11,30,-3.6,691,9.5,304,0.15,75,980,951,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,1998,2,26,12,30,-3.5,734,10.200000000000001,304,0.15,76,988,950,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,1998,2,26,13,30,-3.4000000000000004,519,10.5,306,0.15,387,204,950,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,1998,2,26,14,30,-3.5,488,10.4,307,0.15,327,274,950,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,1998,2,26,15,30,-3.6,235,9.600000000000001,309,0.15,228,15,950,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,1998,2,26,16,30,-3.8000000000000003,83,8.1,312,0.15,83,0,951,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,1998,2,26,17,30,-3.1,24,5.800000000000001,315,0.15,24,0,952,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,1998,2,26,18,30,-2.2,0,4.1000000000000005,316,0.15,0,0,952,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,1998,2,26,19,30,-2.5,0,3.3000000000000003,312,0.15,0,0,953,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,1998,2,26,20,30,-2.5,0,2.3000000000000003,308,0.15,0,0,953,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,1998,2,26,21,30,-2.3000000000000003,0,1.4000000000000001,303,0.15,0,0,953,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,1998,2,26,22,30,-2.4000000000000004,0,0.6000000000000001,296,0.15,0,0,953,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,1998,2,26,23,30,-2.7,0,0.1,287,0.15,0,0,953,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,1998,2,27,0,30,-3.2,0,-0.1,281,0.15,0,0,953,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,1998,2,27,1,30,-3.5,0,-0.30000000000000004,280,0.15,0,0,953,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,1998,2,27,2,30,-3.8000000000000003,0,-0.5,282,0.15,0,0,953,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,1998,2,27,3,30,-3.9000000000000004,0,-0.9,285,0.15,0,0,953,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,1998,2,27,4,30,-4,0,-1.3,284,0.15,0,0,953,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,1998,2,27,5,30,-4,0,-1.5,280,0.15,0,0,953,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,1998,2,27,6,30,-4.1000000000000005,0,-1.3,274,0.15,0,0,954,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,1998,2,27,7,30,-4,20,-0.2,272,0.15,20,1,954,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,1998,2,27,8,30,-3.8000000000000003,134,1.5,283,0.15,126,33,954,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,1998,2,27,9,30,-4.2,298,2.8000000000000003,292,0.15,216,196,954,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,1998,2,27,10,30,-4.5,363,3.6,293,0.15,287,140,954,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,1998,2,27,11,30,-4.5,362,4,292,0.15,309,83,954,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,1998,2,27,12,30,-4.5,441,4.1000000000000005,291,0.15,350,135,954,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,1998,2,27,13,30,-4.7,366,4,291,0.15,333,52,954,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,1998,2,27,14,30,-4.800000000000001,416,3.6,292,0.15,307,186,955,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,1998,2,27,15,30,-4.800000000000001,248,3,293,0.15,225,48,955,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,1998,2,27,16,30,-4.6000000000000005,167,2.2,292,0.15,155,34,956,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,1998,2,27,17,30,-4,121,1.2000000000000002,287,0.15,40,532,956,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,1998,2,27,18,30,-3.2,0,0.4,281,0.65,0,0,956,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,1998,2,27,19,30,-3,0,-0.1,279,0.65,0,0,957,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,1998,2,27,20,30,-3.1,0,-0.5,286,0.65,0,0,957,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,1998,2,27,21,30,-3.5,0,-0.8,294,0.65,0,0,957,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,1998,2,27,22,30,-4.2,0,-1.1,295,0.65,0,0,958,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,1998,2,27,23,30,-4.800000000000001,0,-1.4000000000000001,291,0.65,0,0,958,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,1998,2,28,0,30,-5.1000000000000005,0,-1.8,286,0.65,0,0,958,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,1998,2,28,1,30,-5.1000000000000005,0,-2.1,284,0.65,0,0,958,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,1998,2,28,2,30,-5.2,0,-2.5,286,0.65,0,0,958,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,1998,2,28,3,30,-5.300000000000001,0,-2.7,289,0.65,0,0,958,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,1998,2,28,4,30,-5.4,0,-2.8000000000000003,293,0.65,0,0,958,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,1998,2,28,5,30,-5.5,0,-2.8000000000000003,298,0.65,0,0,959,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,1998,2,28,6,30,-5.6000000000000005,0,-2.6,303,0.65,0,0,959,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,1998,2,28,7,30,-5.800000000000001,12,-1.7000000000000002,310,0.65,12,0,960,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,1998,2,28,8,30,-6.6000000000000005,64,-0.5,317,0.65,63,1,961,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,1998,2,28,9,30,-7,271,0.7000000000000001,318,0.65,261,24,961,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,1998,2,28,10,30,-7.1000000000000005,147,1.8,318,0.65,147,0,961,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,1998,2,28,11,30,-7.1000000000000005,488,3,316,0.65,440,76,961,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,1998,2,28,12,30,-7.300000000000001,351,4.1000000000000005,316,0.65,350,1,961,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,1998,2,28,13,30,-7.5,352,4.800000000000001,317,0.65,351,2,961,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,1998,2,28,14,30,-7.9,350,4.9,319,0.65,346,7,961,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,1998,2,28,15,30,-8.5,254,4.6000000000000005,321,0.65,252,3,961,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,1998,2,28,16,30,-8.700000000000001,138,3.6,324,0.65,138,1,961,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,1998,2,28,17,30,-8.200000000000001,83,1.7000000000000002,327,0.65,83,4,962,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,1998,2,28,18,30,-7.4,0,-0.1,328,0.71,0,0,962,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,1998,2,28,19,30,-7.300000000000001,0,-1.1,326,0.71,0,0,963,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,1998,2,28,20,30,-7.2,0,-2.2,320,0.71,0,0,963,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,1998,2,28,21,30,-7.2,0,-3.1,312,0.71,0,0,963,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,1998,2,28,22,30,-7.4,0,-3.6,306,0.71,0,0,963,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,1998,2,28,23,30,-7.7,0,-3.5,308,0.71,0,0,963,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,1998,3,1,0,30,-8.1,0,-3.2,313,0.71,0,0,963,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,1998,3,1,1,30,-8.6,0,-3.3000000000000003,314,0.71,0,0,963,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,1998,3,1,2,30,-9.200000000000001,0,-3.6,315,0.71,0,0,963,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,1998,3,1,3,30,-9.700000000000001,0,-4,315,0.71,0,0,962,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,1998,3,1,4,30,-9.9,0,-4.3,316,0.71,0,0,962,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,1998,3,1,5,30,-10,0,-4.5,317,0.71,0,0,962,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,1998,3,1,6,30,-9.9,0,-4.4,318,0.71,0,0,962,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,1998,3,1,7,30,-9.8,37,-3.6,321,0.71,36,2,963,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,1998,3,1,8,30,-9.600000000000001,245,-2.4000000000000004,324,0.71,69,673,963,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,1998,3,1,9,30,-9.1,366,-1.5,325,0.71,288,184,963,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,1998,3,1,10,30,-8.6,525,-0.8,325,0.71,375,270,963,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,1998,3,1,11,30,-8.200000000000001,633,-0.1,324,0.71,438,302,963,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,1998,3,1,12,30,-7.9,689,0.7000000000000001,323,0.71,328,529,963,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,1998,3,1,13,30,-7.7,556,1.2000000000000002,322,0.71,495,91,963,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,1998,3,1,14,30,-7.5,409,1.6,323,0.71,394,25,963,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,1998,3,1,15,30,-7.4,410,1.5,325,0.71,299,228,963,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,1998,3,1,16,30,-7.300000000000001,259,0.7000000000000001,327,0.71,230,87,963,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,1998,3,1,17,30,-6.7,80,-0.7000000000000001,330,0.71,80,1,963,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,1998,3,1,18,30,-6.2,0,-1.6,331,0.15,0,0,964,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,1998,3,1,19,30,-6.1000000000000005,0,-1.8,330,0.15,0,0,964,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,1998,3,1,20,30,-6.1000000000000005,0,-2.1,327,0.15,0,0,965,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,1998,3,1,21,30,-6.300000000000001,0,-2.4000000000000004,324,0.15,0,0,965,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,1998,3,1,22,30,-6.5,0,-2.5,322,0.15,0,0,965,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,1998,3,1,23,30,-6.5,0,-2.6,321,0.15,0,0,964,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,1998,3,2,0,30,-6.5,0,-2.7,321,0.15,0,0,964,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,1998,3,2,1,30,-6.4,0,-2.7,322,0.15,0,0,964,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,1998,3,2,2,30,-6.300000000000001,0,-2.7,324,0.15,0,0,964,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,1998,3,2,3,30,-6.300000000000001,0,-2.8000000000000003,325,0.15,0,0,964,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,1998,3,2,4,30,-6.300000000000001,0,-3,325,0.15,0,0,965,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,1998,3,2,5,30,-6.4,0,-3.2,326,0.15,0,0,965,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,1998,3,2,6,30,-6.4,0,-3.3000000000000003,327,0.15,0,0,965,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,1998,3,2,7,30,-6.4,9,-2.8000000000000003,332,0.15,9,0,966,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,1998,3,2,8,30,-6.1000000000000005,233,-1.8,339,0.15,79,576,967,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,1998,3,2,9,30,-5.7,284,-0.6000000000000001,345,0.15,259,58,967,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,1998,3,2,10,30,-5.5,238,0.7000000000000001,350,0.15,236,3,967,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,1998,3,2,11,30,-5.5,191,1.9000000000000001,353,0.15,191,0,968,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,1998,3,2,12,30,-5.300000000000001,257,2.8000000000000003,355,0.15,256,1,967,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,1998,3,2,13,30,-4.800000000000001,187,3.4000000000000004,357,0.15,187,0,967,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,1998,3,2,14,30,-4.2,147,3.7,357,0.15,147,0,967,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,1998,3,2,15,30,-3.6,175,3.5,354,0.15,175,1,968,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,1998,3,2,16,30,-3.3000000000000003,78,2.3000000000000003,349,0.15,78,0,968,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,1998,3,2,17,30,-2.6,26,-0.2,339,0.15,26,0,968,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,1998,3,2,18,30,-3.7,0,-2,331,0.15,0,0,969,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,1998,3,2,19,30,-4.1000000000000005,0,-2.4000000000000004,328,0.15,0,0,969,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,1998,3,2,20,30,-4.4,0,-2.8000000000000003,330,0.15,0,0,969,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,1998,3,2,21,30,-4.6000000000000005,0,-3.3000000000000003,335,0.15,0,0,969,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,1998,3,2,22,30,-4.7,0,-3.6,340,0.15,0,0,968,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,1998,3,2,23,30,-4.800000000000001,0,-3.9000000000000004,341,0.15,0,0,968,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,1998,3,3,0,30,-4.9,0,-4.1000000000000005,339,0.15,0,0,968,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,1998,3,3,1,30,-4.9,0,-4.3,332,0.15,0,0,968,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,1998,3,3,2,30,-5.1000000000000005,0,-4.3,322,0.15,0,0,967,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,1998,3,3,3,30,-5.2,0,-4.2,315,0.15,0,0,967,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,1998,3,3,4,30,-5.300000000000001,0,-4.2,312,0.15,0,0,967,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,1998,3,3,5,30,-5.4,0,-4.2,313,0.15,0,0,967,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,1998,3,3,6,30,-5.5,0,-3.5,316,0.15,0,0,967,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,1998,3,3,7,30,-5.2,63,-1.5,321,0.15,26,429,966,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
